gen	min     	avg     	max     	std        
0  	-83.3445	-66.7629	-56.4098	6.32979    
1  	-86.3928	-76.8329	-71.2573	3.42203    
2  	-90.3693	-82.2424	-78.4874	2.45482    
3  	-91.8953	-85.6827	-83.1096	1.73525    
4  	-91.8953	-87.9399	-85.9447	1.39577    
5  	-93.9198	-89.4802	-87.8659	1.09633    
6  	-94.11  	-90.4356	-89.1856	0.903736   
7  	-94.11  	-91.2677	-90.1576	0.886067   
8  	-94.11  	-91.9597	-90.7657	0.91048    
9  	-94.2466	-92.8238	-91.549 	0.914176   
10 	-95.7575	-93.8077	-92.6899	0.410803   
11 	-95.7575	-94.12  	-94.11  	0.105047   
12 	-95.7575	-94.1431	-94.11  	0.180138   
13 	-95.7575	-94.2057	-94.11  	0.291846   
14 	-95.7575	-94.4356	-94.11  	0.55801    
15 	-95.797 	-95.5354	-94.2466	0.505586   
16 	-95.8908	-95.7586	-95.7575	0.00871094 
17 	-96.0645	-95.7712	-95.7575	0.0305769  
18 	-96.0736	-95.842 	-95.7886	0.0471415  
19 	-96.0797	-95.9462	-95.864 	0.0663601  
20 	-96.0797	-96.0635	-96.0115	0.0151961  
21 	-96.0797	-96.0783	-96.0736	0.00180896 
22 	-96.0797	-96.0797	-96.0797	1.12098e-05
23 	-96.0797	-96.0797	-96.0797	7.57984e-09
24 	-96.0797	-96.0797	-96.0797	4.29495e-09
25 	-96.0797	-96.0797	-96.0797	9.24272e-11
26 	-96.0797	-96.0797	-96.0797	2.82277e-13
27 	-96.0797	-96.0797	-96.0797	1.30272e-13
28 	-96.0797	-96.0797	-96.0797	1.57044e-14
29 	-96.0797	-96.0797	-96.0797	2.23058e-14
30 	-96.0797	-96.0797	-96.0797	1.42109e-14
31 	-96.0797	-96.0797	-96.0797	1.42109e-14
32 	-96.0797	-96.0797	-96.0797	1.42109e-14
33 	-96.0797	-96.0797	-96.0797	1.42109e-14
34 	-96.0797	-96.0797	-96.0797	1.42109e-14
35 	-96.0797	-96.0797	-96.0797	1.42109e-14
36 	-96.0797	-96.0797	-96.0797	1.42109e-14
37 	-96.0797	-96.0797	-96.0797	1.42109e-14
38 	-96.0797	-96.0797	-96.0797	1.42109e-14
39 	-96.0797	-96.0797	-96.0797	1.42109e-14
40 	-96.0797	-96.0797	-96.0797	1.42109e-14
41 	-96.0797	-96.0797	-96.0797	1.42109e-14
42 	-96.0797	-96.0797	-96.0797	1.42109e-14
43 	-96.0797	-96.0797	-96.0797	1.42109e-14
44 	-96.0797	-96.0797	-96.0797	1.42109e-14
45 	-96.0797	-96.0797	-96.0797	1.42109e-14
46 	-96.0797	-96.0797	-96.0797	1.42109e-14
47 	-96.0797	-96.0797	-96.0797	1.42109e-14
48 	-96.0797	-96.0797	-96.0797	1.42109e-14
