gen	min    	avg    	max    	std        
0  	11.9856	18.0249	20.8362	1.95175    
1  	11.9856	16.5986	19.0556	1.7313     
2  	11.9856	15.5366	17.8901	1.68366    
3  	11.9856	14.062 	16.6655	1.62456    
4  	11.9856	11.9856	11.9856	0          
5  	11.9856	11.9856	11.9856	0          
6  	11.9856	11.9856	11.9856	0          
7  	11.9856	11.9856	11.9856	0          
8  	11.9856	11.9856	11.9856	0          
9  	11.9856	11.9856	11.9856	0          
10 	11.9352	11.9855	11.9856	0.00178162 
11 	11.8451	11.9852	11.9856	0.00609853 
12 	11.8451	11.9834	11.9856	0.0147976  
13 	11.5532	11.9707	11.9856	0.0436909  
14 	11.2677	11.8919	11.9856	0.0864713  
15 	11.1389	11.7487	11.8451	0.0882792  
16 	10.6747	11.5855	11.7453	0.153704   
17 	10.6324	11.3403	11.5531	0.152001   
18 	10.5169	11.1331	11.2878	0.149773   
19 	10.5169	10.877 	11.1328	0.192875   
20 	10.4979	10.6157	10.6815	0.0581211  
21 	10.497 	10.5227	10.5365	0.00844801 
22 	10.4508	10.5112	10.5169	0.00763778 
23 	10.4508	10.4971	10.5064	0.00699448 
24 	10.4472	10.4842	10.4973	0.0129418  
25 	10.4445	10.4589	10.4762	0.00964247 
26 	10.4443	10.4492	10.4508	0.00162098 
27 	10.4441	10.4463	10.4483	0.00109996 
28 	10.4439	10.4447	10.4453	0.000319667
29 	10.4439	10.4443	10.4445	0.000126349
30 	10.4439	10.444 	10.4442	6.79272e-05
31 	10.4439	10.4439	10.444 	2.97333e-05
32 	10.4439	10.4439	10.4439	1.03711e-05
33 	10.4439	10.4439	10.4439	7.01335e-06
34 	10.4439	10.4439	10.4439	4.75023e-06
35 	10.4439	10.4439	10.4439	1.85299e-06
36 	10.4439	10.4439	10.4439	7.27925e-07
37 	10.4439	10.4439	10.4439	2.85399e-07
38 	10.4439	10.4439	10.4439	1.17122e-07
39 	10.4439	10.4439	10.4439	4.81883e-08
40 	10.4439	10.4439	10.4439	1.8475e-08 
41 	10.4439	10.4439	10.4439	8.27145e-09
42 	10.4439	10.4439	10.4439	4.11877e-09
43 	10.4439	10.4439	10.4439	1.59028e-09
44 	10.4439	10.4439	10.4439	5.54359e-10
45 	10.4439	10.4439	10.4439	3.04345e-10
46 	10.4439	10.4439	10.4439	9.01619e-11
47 	10.4439	10.4439	10.4439	1.20078e-11
48 	10.4439	10.4439	10.4439	8.13888e-12
49 	10.4439	10.4439	10.4439	2.55304e-12
50 	10.4439	10.4439	10.4439	1.22296e-12
51 	10.4439	10.4439	10.4439	1.77636e-15
52 	10.4439	10.4439	10.4439	1.77636e-15
53 	10.4439	10.4439	10.4439	1.77636e-15
54 	10.4439	10.4439	10.4439	1.77636e-15
55 	10.4439	10.4439	10.4439	1.77636e-15
56 	10.4439	10.4439	10.4439	1.77636e-15
