gen	min        	avg        	max        	std        
0  	2.6303e+08 	7.85762e+08	1.29497e+09	2.529e+08  
1  	1.38091e+08	3.98111e+08	5.42081e+08	7.82162e+07
2  	1.14607e+08	2.76138e+08	3.44692e+08	4.69162e+07
3  	9.73016e+07	1.89373e+08	2.49828e+08	3.76955e+07
4  	7.56045e+07	1.27865e+08	1.59487e+08	1.75031e+07
5  	4.86755e+07	1.00141e+08	1.17856e+08	1.24211e+07
6  	4.31052e+07	8.02086e+07	9.69304e+07	1.10388e+07
7  	3.51815e+07	6.26352e+07	7.59291e+07	9.1743e+06 
8  	2.61868e+07	4.94196e+07	6.05851e+07	6.74582e+06
9  	1.97057e+07	4.0345e+07 	4.84255e+07	5.33025e+06
10 	1.71507e+07	3.28144e+07	3.98102e+07	4.87666e+06
11 	1.30048e+07	2.57819e+07	3.22191e+07	4.25667e+06
12 	1.09711e+07	2.04978e+07	2.51789e+07	2.97003e+06
13 	8.51993e+06	1.66197e+07	2.00839e+07	2.36802e+06
14 	8.51993e+06	1.35124e+07	1.63978e+07	1.90114e+06
15 	7.54694e+06	1.10459e+07	1.34721e+07	1.50619e+06
16 	5.95596e+06	9.13873e+06	1.09057e+07	919216     
17 	5.78952e+06	8.18727e+06	9.31392e+06	723195     
18 	4.67881e+06	7.32324e+06	8.51993e+06	822088     
19 	4.42038e+06	6.39185e+06	7.5819e+06 	743183     
20 	3.83936e+06	5.64189e+06	6.57843e+06	583144     
21 	3.17636e+06	5.01871e+06	5.85489e+06	547674     
22 	2.59839e+06	4.46815e+06	5.21122e+06	505773     
23 	2.44536e+06	3.95447e+06	4.67881e+06	491495     
24 	2.1533e+06 	3.4335e+06 	4.10912e+06	450824     
25 	1.95446e+06	2.89895e+06	3.47995e+06	345532     
26 	1.76248e+06	2.51869e+06	2.94402e+06	250524     
27 	1.4542e+06 	2.20671e+06	2.54252e+06	211388     
28 	1.27263e+06	1.95595e+06	2.22906e+06	198012     
29 	1.21844e+06	1.7254e+06 	2.00908e+06	198668     
30 	907135     	1.50578e+06	1.77489e+06	173555     
31 	886867     	1.33045e+06	1.56943e+06	149069     
32 	736195     	1.15213e+06	1.35258e+06	137552     
33 	619676     	972975     	1.17202e+06	108919     
34 	584029     	853236     	964091     	71593.3    
35 	561334     	775941     	885496     	69325.3    
36 	443933     	701426     	795380     	63328.8    
37 	414889     	634013     	723160     	57073.4    
38 	364457     	572520     	648734     	55313.6    
39 	311233     	491758     	581899     	59582.9    
40 	277816     	417083     	494417     	43077.7    
41 	213260     	357556     	415633     	34740.8    
42 	198343     	313874     	358599     	27800      
43 	191949     	278393     	315617     	29600.2    
