gen	min        	avg        	max        	std        
0  	49448.6    	179819     	275574     	57674.8    
1  	77797.2    	163908     	207118     	27428.8    
2  	92169.5    	167665     	196490     	18645.2    
3  	86778      	159173     	188642     	31001.3    
4  	132004     	196935     	274624     	35704      
5  	132488     	180607     	229235     	36190.1    
6  	149024     	173972     	229235     	29363.5    
7  	130153     	237779     	371685     	94192.5    
8  	86517.9    	376374     	846317     	236684     
9  	53675.4    	167792     	368339     	86713.2    
10 	75264.2    	208741     	345379     	91253.1    
11 	63016.7    	212235     	315873     	94459.3    
12 	94715.2    	295506     	617666     	167585     
13 	171731     	272893     	325885     	57887      
14 	145704     	261381     	311420     	50976.5    
15 	68913.5    	145303     	311420     	112648     
16 	307795     	307795     	307795     	5.82077e-11
17 	710578     	710578     	710578     	1.16415e-10
18 	1.22764e+06	1.22764e+06	1.22764e+06	0          
19 	1.40552e+06	1.40552e+06	1.40552e+06	2.32831e-10
20 	1.53094e+06	1.53094e+06	1.53094e+06	2.32831e-10
21 	1.63787e+06	1.63787e+06	1.63787e+06	0          
22 	1.75158e+06	1.75158e+06	1.75158e+06	2.32831e-10
23 	3.85837e+06	3.85837e+06	3.85837e+06	9.31323e-10
24 	4.40508e+06	4.40508e+06	4.40508e+06	9.31323e-10
25 	3.7022e+06 	3.7022e+06 	3.7022e+06 	9.31323e-10
26 	3.88097e+06	3.88097e+06	3.88097e+06	0          
27 	5.15676e+06	5.15676e+06	5.15676e+06	9.31323e-10
28 	6.75998e+06	6.75998e+06	6.75998e+06	0          
29 	7.46974e+06	7.46974e+06	7.46974e+06	9.31323e-10
30 	8.07882e+06	8.07882e+06	8.07882e+06	1.86265e-09
31 	9.22129e+06	9.22129e+06	9.22129e+06	1.86265e-09
32 	1.02723e+07	1.02723e+07	1.02723e+07	1.86265e-09
33 	1.09088e+07	1.09088e+07	1.09088e+07	1.86265e-09
34 	1.21712e+07	1.21712e+07	1.21712e+07	1.86265e-09
35 	1.19445e+07	1.19445e+07	1.19445e+07	1.86265e-09
36 	1.19267e+07	1.19267e+07	1.19267e+07	0          
37 	1.13295e+07	1.13295e+07	1.13295e+07	1.86265e-09
38 	1.12182e+07	1.12182e+07	1.12182e+07	1.86265e-09
39 	1.31346e+07	1.31346e+07	1.31346e+07	1.86265e-09
40 	1.44493e+07	1.44493e+07	1.44493e+07	1.86265e-09
41 	1.25134e+07	1.25134e+07	1.25134e+07	1.86265e-09
42 	1.34888e+07	1.34888e+07	1.34888e+07	1.86265e-09
43 	1.32474e+07	1.32474e+07	1.32474e+07	1.86265e-09
44 	1.35802e+07	1.35802e+07	1.35802e+07	0          
45 	1.36016e+07	1.36016e+07	1.36016e+07	3.72529e-09
46 	1.45551e+07	1.45551e+07	1.45551e+07	5.58794e-09
47 	1.70904e+07	1.70904e+07	1.70904e+07	0          
48 	1.63413e+07	1.63413e+07	1.63413e+07	0          
49 	1.77011e+07	1.77011e+07	1.77011e+07	3.72529e-09
50 	1.89481e+07	1.89481e+07	1.89481e+07	0          
51 	1.81738e+07	1.81738e+07	1.81738e+07	0          
52 	1.86021e+07	1.86021e+07	1.86021e+07	3.72529e-09
