gen	min     	avg     	max     	std        
0  	-917.628	-914.518	-913.782	0.701273   
1  	-918.336	-914.934	-914.109	1.05606    
2  	-916.131	-914.521	-913.842	0.523276   
3  	-918.327	-914.697	-914.172	0.786534   
4  	-916.365	-914.636	-914.172	0.685683   
5  	-916.899	-914.518	-914.044	0.485173   
6  	-914.746	-914.306	-914.179	0.0907228  
7  	-917.636	-913.841	-913.08 	0.840585   
8  	-915.581	-914.186	-913.765	0.488712   
9  	-914.908	-914.595	-914.14 	0.185413   
10 	-915.089	-911.621	-897.901	6.57873    
11 	-914.816	-896.924	-887.873	11.1947    
12 	-915.482	-914.922	-914.203	0.433711   
13 	-914.932	-908.334	-890.675	10.47      
14 	-914.337	-913.808	-913.602	0.323792   
15 	-915.861	-910.934	-886.395	9.34048    
16 	-913.155	-912.893	-911.267	0.652509   
17 	-911.267	-900.79 	-899.084	4.22737    
18 	-920.023	-920.023	-920.023	2.27374e-13
19 	-905.362	-905.362	-905.362	0          
20 	-783.062	-783.062	-783.062	2.27374e-13
21 	-609.905	-609.905	-609.905	1.13687e-13
22 	-601.032	-601.032	-601.032	1.13687e-13
23 	-577.024	-577.024	-577.024	1.13687e-13
24 	-535.822	-535.822	-535.822	1.13687e-13
25 	-69.1277	-69.1277	-69.1277	1.42109e-14
26 	483.504 	483.504 	483.504 	1.7053e-13 
27 	1372.18 	1372.18 	1372.18 	2.27374e-13
28 	1682.31 	1682.31 	1682.31 	0          
29 	1523.4  	1523.4  	1523.4  	2.27374e-13
30 	1979.62 	1979.62 	1979.62 	6.82121e-13
31 	2182.61 	2182.61 	2182.61 	0          
32 	2454.9  	2454.9  	2454.9  	4.54747e-13
33 	2167.47 	2167.47 	2167.47 	4.54747e-13
34 	2845.6  	2845.6  	2845.6  	9.09495e-13
35 	2744.19 	2744.19 	2744.19 	4.54747e-13
36 	3400.06 	3400.06 	3400.06 	1.36424e-12
37 	3549.63 	3549.63 	3549.63 	1.36424e-12
38 	4107.39 	4107.39 	4107.39 	0          
39 	4479.73 	4479.73 	4479.73 	9.09495e-13
40 	4477.15 	4477.15 	4477.15 	9.09495e-13
41 	5014.07 	5014.07 	5014.07 	0          
42 	6096.67 	6096.67 	6096.67 	9.09495e-13
43 	6098.9  	6098.9  	6098.9  	9.09495e-13
44 	5954.47 	5954.47 	5954.47 	9.09495e-13
45 	6222.84 	6222.84 	6222.84 	0          
46 	6581.92 	6581.92 	6581.92 	9.09495e-13
47 	6392.84 	6392.84 	6392.84 	0          
48 	6700.08 	6700.08 	6700.08 	9.09495e-13
49 	6877.48 	6877.48 	6877.48 	0          
50 	7867.06 	7867.06 	7867.06 	1.81899e-12
51 	7864.21 	7864.21 	7864.21 	9.09495e-13
52 	8123.62 	8123.62 	8123.62 	0          
53 	8477.9  	8477.9  	8477.9  	0          
54 	10219.9 	10219.9 	10219.9 	1.81899e-12
55 	10324.4 	10324.4 	10324.4 	0          
56 	10590.6 	10590.6 	10590.6 	0          
57 	10994.2 	10994.2 	10994.2 	1.81899e-12
58 	10346.3 	10346.3 	10346.3 	1.81899e-12
59 	11141.2 	11141.2 	11141.2 	3.63798e-12
60 	11032   	11032   	11032   	1.81899e-12
61 	10722.5 	10722.5 	10722.5 	0          
62 	11140.4 	11140.4 	11140.4 	0          
63 	10917.4 	10917.4 	10917.4 	0          
