gen	min        	avg        	max        	std        
0  	1167.16    	2537.67    	3415.76    	586.435    
1  	909.509    	1668.26    	2252.83    	333.028    
2  	729.06     	1523.35    	1949.48    	325.212    
3  	951.346    	1438.79    	1981.48    	329.268    
4  	958.638    	2110.51    	2908.51    	401.215    
5  	1680.04    	2360.33    	2908.51    	423.152    
6  	1597.61    	2203.33    	3530.44    	452.639    
7  	1612.08    	3011.18    	4005.87    	712.444    
8  	1687.54    	2094.28    	3049.31    	292.751    
9  	1622.04    	2302.81    	4997.25    	643.659    
10 	1362.12    	1362.12    	1362.12    	4.54747e-13
11 	7041.06    	7041.06    	7041.06    	9.09495e-13
12 	19615.5    	19615.5    	19615.5    	0          
13 	9635.22    	9635.22    	9635.22    	0          
14 	15279.6    	15279.6    	15279.6    	0          
15 	40940.1    	40940.1    	40940.1    	7.27596e-12
16 	63468.5    	63468.5    	63468.5    	1.45519e-11
17 	76822.6    	76822.6    	76822.6    	1.45519e-11
18 	81269.4    	81269.4    	81269.4    	1.45519e-11
19 	80831      	80831      	80831      	1.45519e-11
20 	83938.6    	83938.6    	83938.6    	1.45519e-11
21 	132184     	132184     	132184     	0          
22 	411987     	411987     	411987     	5.82077e-11
23 	486154     	486154     	486154     	1.16415e-10
24 	545199     	545199     	545199     	0          
25 	633487     	633487     	633487     	1.16415e-10
26 	1.28274e+06	1.28274e+06	1.28274e+06	0          
27 	1.79486e+06	1.79486e+06	1.79486e+06	0          
28 	2.65442e+06	2.65442e+06	2.65442e+06	4.65661e-10
29 	2.34982e+06	2.34982e+06	2.34982e+06	4.65661e-10
30 	2.85308e+06	2.85308e+06	2.85308e+06	9.31323e-10
31 	2.65341e+06	2.65341e+06	2.65341e+06	4.65661e-10
32 	2.57514e+06	2.57514e+06	2.57514e+06	0          
33 	2.33197e+06	2.33197e+06	2.33197e+06	4.65661e-10
34 	2.36779e+06	2.36779e+06	2.36779e+06	4.65661e-10
35 	2.42986e+06	2.42986e+06	2.42986e+06	4.65661e-10
36 	2.42294e+06	2.42294e+06	2.42294e+06	4.65661e-10
37 	1.68434e+06	1.68434e+06	1.68434e+06	0          
38 	2.07766e+06	2.07766e+06	2.07766e+06	6.98492e-10
39 	2.77019e+06	2.77019e+06	2.77019e+06	0          
40 	3.64375e+06	3.64375e+06	3.64375e+06	0          
41 	4.80928e+06	4.80928e+06	4.80928e+06	9.31323e-10
42 	3.18922e+06	3.18922e+06	3.18922e+06	4.65661e-10
43 	5.3347e+06 	5.3347e+06 	5.3347e+06 	9.31323e-10
44 	1.57048e+07	1.57048e+07	1.57048e+07	3.72529e-09
45 	1.6169e+07 	1.6169e+07 	1.6169e+07 	0          
46 	1.25098e+07	1.25098e+07	1.25098e+07	1.86265e-09
47 	1.01757e+07	1.01757e+07	1.01757e+07	1.86265e-09
48 	9.66312e+06	9.66312e+06	9.66312e+06	1.86265e-09
49 	1.58837e+07	1.58837e+07	1.58837e+07	1.86265e-09
50 	9.27944e+06	9.27944e+06	9.27944e+06	1.86265e-09
51 	9.93464e+06	9.93464e+06	9.93464e+06	0          
52 	1.24691e+07	1.24691e+07	1.24691e+07	3.72529e-09
53 	1.30867e+07	1.30867e+07	1.30867e+07	0          
54 	1.68586e+07	1.68586e+07	1.68586e+07	7.45058e-09
55 	1.66529e+07	1.66529e+07	1.66529e+07	1.86265e-09
56 	8.27445e+06	8.27445e+06	8.27445e+06	9.31323e-10
57 	1.47594e+07	1.47594e+07	1.47594e+07	5.58794e-09
58 	1.68926e+07	1.68926e+07	1.68926e+07	3.72529e-09
59 	1.96967e+07	1.96967e+07	1.96967e+07	3.72529e-09
60 	1.91732e+07	1.91732e+07	1.91732e+07	3.72529e-09
61 	1.81628e+07	1.81628e+07	1.81628e+07	0          
62 	1.56259e+07	1.56259e+07	1.56259e+07	0          
63 	1.99406e+07	1.99406e+07	1.99406e+07	0          
64 	1.78381e+07	1.78381e+07	1.78381e+07	3.72529e-09
65 	2.08655e+07	2.08655e+07	2.08655e+07	0          
66 	1.74194e+07	1.74194e+07	1.74194e+07	3.72529e-09
67 	9.37745e+06	9.37745e+06	9.37745e+06	0          
68 	5.30372e+06	5.30372e+06	5.30372e+06	0          
69 	4.23925e+06	4.23925e+06	4.23925e+06	9.31323e-10
70 	7.92193e+06	7.92193e+06	7.92193e+06	0          
71 	1.50841e+07	1.50841e+07	1.50841e+07	1.86265e-09
72 	1.10893e+07	1.10893e+07	1.10893e+07	0          
