gen	min     	avg     	max     	std        
0  	-917.498	-914.409	-913.734	0.765907   
1  	-917.677	-914.734	-914.062	0.779773   
2  	-916.921	-914.627	-914.226	0.541539   
3  	-917.273	-915.078	-913.872	1.21792    
4  	-915.973	-913.355	-886.79 	4.79975    
5  	-916.334	-914.563	-913.872	0.814297   
6  	-918.051	-914.157	-912.302	1.10384    
7  	-916.748	-916.081	-914.928	0.761996   
8  	-916.677	-900.499	-883.419	16.0094    
9  	-916.924	-915.527	-913.807	0.882932   
10 	-917.33 	-915.874	-885.448	2.94418    
11 	-915.546	-911.267	-907.367	3.83013    
12 	-915.413	-909.367	-895.62 	8.87638    
13 	-914.419	-883.332	-862.146	21.7469    
14 	-915.013	-914.54 	-913.972	0.307747   
15 	-915.65 	-915.519	-915.437	0.1036     
16 	-914.172	-912.9  	-910.814	1.62925    
17 	-910.814	-889.331	-876.164	16.8183    
18 	-914.134	-898.441	-871.865	20.4215    
19 	-882.611	-882.611	-882.611	1.13687e-13
20 	-790.648	-790.648	-790.648	0          
21 	-689.99 	-689.99 	-689.99 	1.13687e-13
22 	-315.87 	-315.87 	-315.87 	5.68434e-14
23 	-99.0132	-99.0132	-99.0132	0          
24 	-48.837 	-48.837 	-48.837 	7.10543e-15
25 	385.31  	385.31  	385.31  	0          
26 	154.134 	154.134 	154.134 	0          
27 	22.5429 	22.5429 	22.5429 	7.10543e-15
28 	299.733 	299.733 	299.733 	5.68434e-14
29 	464.32  	464.32  	464.32  	1.13687e-13
30 	582.577 	582.577 	582.577 	0          
31 	666.343 	666.343 	666.343 	0          
32 	981.692 	981.692 	981.692 	3.41061e-13
33 	1353.63 	1353.63 	1353.63 	0          
34 	2044.81 	2044.81 	2044.81 	2.27374e-13
35 	2487.75 	2487.75 	2487.75 	4.54747e-13
36 	3097.27 	3097.27 	3097.27 	0          
37 	3697.18 	3697.18 	3697.18 	1.36424e-12
38 	4029.78 	4029.78 	4029.78 	4.54747e-13
39 	4279.31 	4279.31 	4279.31 	9.09495e-13
40 	3718.9  	3718.9  	3718.9  	1.36424e-12
41 	3692.52 	3692.52 	3692.52 	0          
42 	4044.9  	4044.9  	4044.9  	4.54747e-13
43 	3959.81 	3959.81 	3959.81 	1.36424e-12
44 	4552.35 	4552.35 	4552.35 	1.81899e-12
45 	4157.97 	4157.97 	4157.97 	9.09495e-13
46 	4237.96 	4237.96 	4237.96 	9.09495e-13
47 	3647.27 	3647.27 	3647.27 	1.36424e-12
48 	3036.41 	3036.41 	3036.41 	0          
49 	3488.4  	3488.4  	3488.4  	9.09495e-13
50 	3163.23 	3163.23 	3163.23 	4.54747e-13
51 	3607.3  	3607.3  	3607.3  	1.36424e-12
52 	4217.71 	4217.71 	4217.71 	9.09495e-13
53 	4852.49 	4852.49 	4852.49 	9.09495e-13
54 	4820.37 	4820.37 	4820.37 	9.09495e-13
55 	4684.23 	4684.23 	4684.23 	9.09495e-13
56 	5355.2  	5355.2  	5355.2  	0          
57 	5570.34 	5570.34 	5570.34 	9.09495e-13
58 	6780.67 	6780.67 	6780.67 	9.09495e-13
59 	6946.2  	6946.2  	6946.2  	2.72848e-12
60 	7497.87 	7497.87 	7497.87 	2.72848e-12
61 	8060.64 	8060.64 	8060.64 	9.09495e-13
62 	8128.32 	8128.32 	8128.32 	0          
63 	8597.83 	8597.83 	8597.83 	1.81899e-12
64 	8645.89 	8645.89 	8645.89 	0          
65 	8085.48 	8085.48 	8085.48 	9.09495e-13
66 	8766.21 	8766.21 	8766.21 	1.81899e-12
67 	9156.7  	9156.7  	9156.7  	1.81899e-12
68 	8891.59 	8891.59 	8891.59 	1.81899e-12
69 	9260.36 	9260.36 	9260.36 	1.81899e-12
70 	8650.47 	8650.47 	8650.47 	1.81899e-12
71 	9411.29 	9411.29 	9411.29 	1.81899e-12
72 	9792.99 	9792.99 	9792.99 	1.81899e-12
73 	9820.39 	9820.39 	9820.39 	0          
74 	9735.28 	9735.28 	9735.28 	1.81899e-12
75 	10080.2 	10080.2 	10080.2 	1.81899e-12
76 	10757   	10757   	10757   	1.81899e-12
77 	10367.9 	10367.9 	10367.9 	1.81899e-12
78 	8892.07 	8892.07 	8892.07 	0          
79 	8564.15 	8564.15 	8564.15 	0          
80 	8354.85 	8354.85 	8354.85 	1.81899e-12
81 	8402.9  	8402.9  	8402.9  	1.81899e-12
82 	8393.67 	8393.67 	8393.67 	1.81899e-12
83 	9144.65 	9144.65 	9144.65 	0          
84 	9992.05 	9992.05 	9992.05 	0          
85 	11430.5 	11430.5 	11430.5 	3.63798e-12
86 	12852.4 	12852.4 	12852.4 	3.63798e-12
87 	12604.9 	12604.9 	12604.9 	1.81899e-12
88 	13069.1 	13069.1 	13069.1 	0          
89 	13081.5 	13081.5 	13081.5 	0          
90 	12596.3 	12596.3 	12596.3 	0          
91 	13719.6 	13719.6 	13719.6 	3.63798e-12
92 	15392.2 	15392.2 	15392.2 	0          
93 	15465.3 	15465.3 	15465.3 	5.45697e-12
94 	15366.7 	15366.7 	15366.7 	1.81899e-12
95 	16208.2 	16208.2 	16208.2 	1.81899e-12
96 	15696.4 	15696.4 	15696.4 	3.63798e-12
97 	15982.7 	15982.7 	15982.7 	1.81899e-12
98 	16423.7 	16423.7 	16423.7 	7.27596e-12
99 	16896.2 	16896.2 	16896.2 	3.63798e-12
100	16306.8 	16306.8 	16306.8 	1.81899e-12
101	16729.7 	16729.7 	16729.7 	3.63798e-12
102	17137.5 	17137.5 	17137.5 	3.63798e-12
103	15825.1 	15825.1 	15825.1 	0          
104	16179.3 	16179.3 	16179.3 	1.81899e-12
105	15502.1 	15502.1 	15502.1 	3.63798e-12
106	16360   	16360   	16360   	0          
107	17186.1 	17186.1 	17186.1 	3.63798e-12
108	16688   	16688   	16688   	7.27596e-12
109	16881.8 	16881.8 	16881.8 	3.63798e-12
110	16841.8 	16841.8 	16841.8 	7.27596e-12
111	18356.2 	18356.2 	18356.2 	3.63798e-12
112	18887.2 	18887.2 	18887.2 	3.63798e-12
113	20524.5 	20524.5 	20524.5 	7.27596e-12
114	21152.3 	21152.3 	21152.3 	3.63798e-12
115	20700.7 	20700.7 	20700.7 	7.27596e-12
116	21474.8 	21474.8 	21474.8 	3.63798e-12
117	21678.3 	21678.3 	21678.3 	3.63798e-12
118	23002.2 	23002.2 	23002.2 	0          
119	22701.1 	22701.1 	22701.1 	0          
120	21998.7 	21998.7 	21998.7 	3.63798e-12
121	22417.2 	22417.2 	22417.2 	3.63798e-12
122	24215.9 	24215.9 	24215.9 	7.27596e-12
123	24620.9 	24620.9 	24620.9 	3.63798e-12
124	24098.3 	24098.3 	24098.3 	0          
125	24107.9 	24107.9 	24107.9 	3.63798e-12
126	24761.6 	24761.6 	24761.6 	3.63798e-12
127	24878.1 	24878.1 	24878.1 	3.63798e-12
128	24735.4 	24735.4 	24735.4 	3.63798e-12
129	24982.7 	24982.7 	24982.7 	3.63798e-12
130	25721.4 	25721.4 	25721.4 	3.63798e-12
131	26995.6 	26995.6 	26995.6 	1.09139e-11
