gen	min    	avg    	max    	std        
0  	11.708 	18.1273	21.1   	1.97329    
1  	11.708 	16.9682	19.3321	1.65408    
2  	10.8618	16.0144	18.1451	1.50344    
3  	10.8618	15.2196	17.2591	1.47727    
4  	10.8618	14.348 	16.4635	1.42954    
5  	10.8618	13.2872	15.4109	1.20343    
6  	10.8618	12.2126	13.7661	0.728203   
7  	10.8618	11.3801	12.3121	0.472982   
8  	10.8618	10.8618	10.8618	3.55271e-15
9  	10.8618	10.8618	10.8618	3.55271e-15
10 	10.8618	10.8618	10.8618	3.55271e-15
11 	10.8618	10.8618	10.8618	3.55271e-15
12 	10.7798	10.8617	10.8618	0.00289859 
13 	10.1529	10.8598	10.8618	0.0273297  
14 	10.1529	10.845 	10.8618	0.0679581  
15 	10.1171	10.7497	10.8618	0.149454   
16 	10.0688	10.4747	10.7444	0.227024   
17 	10.0532	10.1371	10.1559	0.0250103  
18 	10.0532	10.0862	10.1171	0.0159893  
19 	10.0529	10.062 	10.0736	0.00587259 
20 	10.0528	10.054 	10.0565	0.000982842
21 	10.0528	10.0531	10.0532	0.000126281
22 	10.0528	10.0529	10.0529	2.66777e-05
23 	10.0528	10.0528	10.0528	3.20085e-06
24 	10.0528	10.0528	10.0528	2.74095e-11
25 	10.0528	10.0528	10.0528	1.08943e-10
26 	10.0528	10.0528	10.0528	3.15414e-10
27 	10.0528	10.0528	10.0528	5.6367e-10 
28 	10.0528	10.0528	10.0528	1.46411e-10
29 	10.0528	10.0528	10.0528	2.17951e-11
30 	10.0528	10.0528	10.0528	7.78197e-14
31 	10.0528	10.0528	10.0528	1.84904e-13
32 	10.0528	10.0528	10.0528	1.40387e-14
33 	10.0528	10.0528	10.0528	3.55271e-15
34 	10.0528	10.0528	10.0528	3.55271e-15
35 	10.0528	10.0528	10.0528	3.55271e-15
36 	10.0528	10.0528	10.0528	3.55271e-15
37 	10.0528	10.0528	10.0528	3.55271e-15
38 	10.0528	10.0528	10.0528	3.55271e-15
39 	10.0528	10.0528	10.0528	3.55271e-15
40 	10.0528	10.0528	10.0528	3.55271e-15
41 	10.0528	10.0528	10.0528	3.55271e-15
42 	10.0528	10.0528	10.0528	3.55271e-15
43 	10.0528	10.0528	10.0528	3.55271e-15
44 	9.70421	10.0524	10.0528	0.0123178  
