gen	min     	avg     	max     	std        
0  	-4.08104	6.8118  	14.776  	4.42717    
1  	-6.35308	0.706539	4.32003 	2.21575    
2  	-7.02994	-2.10207	0.151579	1.51722    
3  	-8.12651	-3.95181	-2.21672	1.29418    
4  	-9.34616	-5.44031	-3.9695 	1.04813    
5  	-10.0257	-6.56716	-5.37166	0.852252   
6  	-10.4043	-7.33158	-6.32671	0.772447   
7  	-11.2052	-8.04524	-7.02994	0.749454   
8  	-11.657 	-8.66897	-7.73061	0.692951   
9  	-12.1048	-9.19596	-8.32267	0.682213   
10 	-12.1048	-9.71352	-8.8315 	0.657266   
11 	-12.5489	-10.2997	-9.44489	0.622295   
12 	-12.5489	-10.8653	-10.064 	0.564289   
13 	-12.5617	-11.3221	-10.6622	0.431811   
14 	-13.0358	-11.6723	-11.15  	0.376092   
15 	-13.342 	-11.9392	-11.4606	0.338268   
16 	-13.342 	-12.1553	-11.6668	0.318107   
17 	-13.6788	-12.3874	-11.973 	0.305119   
18 	-13.6788	-12.5912	-12.1664	0.279862   
19 	-13.729 	-12.7655	-12.4039	0.274996   
20 	-13.925 	-12.9317	-12.5489	0.289786   
21 	-14.0071	-13.1179	-12.7026	0.270186   
22 	-14.2249	-13.2719	-12.8935	0.25946    
23 	-14.2249	-13.473 	-13.095 	0.229206   
24 	-14.2249	-13.6247	-13.3353	0.168904   
25 	-14.7434	-13.7268	-13.4802	0.152375   
26 	-14.7434	-13.8174	-13.6788	0.178876   
27 	-14.7434	-13.9308	-13.6788	0.214511   
28 	-14.8508	-14.0906	-13.7731	0.221282   
29 	-15.0549	-14.3168	-14.0071	0.256645   
30 	-15.1274	-14.6959	-14.3674	0.126638   
31 	-15.141 	-14.8012	-14.7434	0.0907181  
32 	-15.2587	-14.901 	-14.7434	0.106242   
33 	-15.275 	-15.0203	-14.8946	0.0794728  
34 	-15.3113	-15.1094	-15.0289	0.0489283  
35 	-15.3369	-15.1631	-15.1044	0.0514523  
36 	-15.3578	-15.2251	-15.1446	0.0487288  
37 	-15.3639	-15.2794	-15.2315	0.0270334  
38 	-15.3858	-15.3113	-15.2825	0.0193196  
39 	-15.3973	-15.3311	-15.3056	0.0189005  
40 	-15.4025	-15.3503	-15.3248	0.0175015  
41 	-15.4112	-15.3676	-15.3457	0.0141039  
42 	-15.4184	-15.3807	-15.3627	0.0119501  
43 	-15.4237	-15.3903	-15.374 	0.0108598  
44 	-15.4237	-15.3983	-15.3831	0.00991903 
45 	-15.4369	-15.4053	-15.3913	0.0088557  
46 	-15.4439	-15.412 	-15.3995	0.00779908 
47 	-15.4439	-15.418 	-15.4076	0.00682241 
48 	-15.4439	-15.4236	-15.4143	0.0063785  
49 	-15.4462	-15.4298	-15.4203	0.00572449 
50 	-15.4603	-15.4357	-15.4283	0.00467175 
51 	-15.4625	-15.4413	-15.435 	0.00450606 
52 	-15.4734	-15.4476	-15.4425	0.00465124 
53 	-15.4758	-15.4536	-15.4462	0.00620644 
54 	-15.4881	-15.462 	-15.4521	0.00734253 
55 	-15.4947	-15.472 	-15.4626	0.00603895 
56 	-15.4978	-15.4802	-15.473 	0.00529149 
57 	-15.5018	-15.4878	-15.4813	0.00425521 
58 	-15.5067	-15.4936	-15.4885	0.00314098 
59 	-15.511 	-15.4975	-15.494 	0.00258813 
