gen	min        	avg        	max        	std        
0  	129190     	322456     	571464     	117631     
1  	134789     	223078     	319869     	56857.7    
2  	62930      	205998     	258719     	70566.9    
3  	112086     	384366     	1.48903e+06	395509     
4  	150727     	286382     	429223     	86835.7    
5  	92100.4    	261053     	301741     	59220.3    
6  	88348.8    	232805     	301741     	57518.6    
7  	246762     	346759     	555723     	86046.8    
8  	108727     	316963     	445000     	138043     
9  	125189     	578103     	1.4478e+06 	444646     
10 	101230     	302348     	1.24101e+06	321071     
11 	174636     	224823     	301863     	44446.7    
12 	193976     	407884     	739867     	209835     
13 	178585     	188918     	202969     	12049.3    
14 	202969     	437830     	611422     	201916     
15 	611422     	1.2983e+06 	2.23237e+06	800992     
16 	1.87266e+06	1.87266e+06	1.87266e+06	2.32831e-10
17 	4.71793e+06	4.71793e+06	4.71793e+06	9.31323e-10
18 	1.15285e+07	1.15285e+07	1.15285e+07	1.86265e-09
19 	1.24133e+07	1.24133e+07	1.24133e+07	3.72529e-09
20 	2.40406e+07	2.40406e+07	2.40406e+07	3.72529e-09
21 	2.81296e+07	2.81296e+07	2.81296e+07	0          
22 	4.7353e+07 	4.7353e+07 	4.7353e+07 	7.45058e-09
23 	3.01512e+07	3.01512e+07	3.01512e+07	3.72529e-09
24 	3.06885e+07	3.06885e+07	3.06885e+07	3.72529e-09
25 	5.1635e+07 	5.1635e+07 	5.1635e+07 	7.45058e-09
26 	9.49065e+07	9.49065e+07	9.49065e+07	1.49012e-08
27 	8.99707e+07	8.99707e+07	8.99707e+07	1.49012e-08
28 	1.04826e+08	1.04826e+08	1.04826e+08	0          
29 	6.79693e+07	6.79693e+07	6.79693e+07	0          
30 	9.57135e+07	9.57135e+07	9.57135e+07	1.49012e-08
31 	1.06281e+08	1.06281e+08	1.06281e+08	0          
32 	1.07668e+08	1.07668e+08	1.07668e+08	1.49012e-08
33 	1.23188e+08	1.23188e+08	1.23188e+08	0          
34 	1.56519e+08	1.56519e+08	1.56519e+08	2.98023e-08
35 	1.94676e+08	1.94676e+08	1.94676e+08	5.96046e-08
36 	1.838e+08  	1.838e+08  	1.838e+08  	2.98023e-08
37 	1.98129e+08	1.98129e+08	1.98129e+08	0          
38 	2.40763e+08	2.40763e+08	2.40763e+08	8.9407e-08 
39 	2.6952e+08 	2.6952e+08 	2.6952e+08 	5.96046e-08
40 	3.16775e+08	3.16775e+08	3.16775e+08	5.96046e-08
41 	4.7082e+08 	4.7082e+08 	4.7082e+08 	5.96046e-08
42 	5.37328e+08	5.37328e+08	5.37328e+08	1.19209e-07
43 	5.38565e+08	5.38565e+08	5.38565e+08	2.38419e-07
44 	5.42841e+08	5.42841e+08	5.42841e+08	1.19209e-07
45 	6.56585e+08	6.56585e+08	6.56585e+08	1.19209e-07
46 	5.72854e+08	5.72854e+08	5.72854e+08	1.19209e-07
47 	5.17059e+08	5.17059e+08	5.17059e+08	1.19209e-07
48 	5.53844e+08	5.53844e+08	5.53844e+08	1.19209e-07
49 	7.08023e+08	7.08023e+08	7.08023e+08	2.38419e-07
50 	6.53396e+08	6.53396e+08	6.53396e+08	1.19209e-07
51 	6.00869e+08	6.00869e+08	6.00869e+08	0          
52 	6.36301e+08	6.36301e+08	6.36301e+08	1.19209e-07
53 	6.6813e+08 	6.6813e+08 	6.6813e+08 	1.19209e-07
54 	7.24521e+08	7.24521e+08	7.24521e+08	0          
55 	6.79803e+08	6.79803e+08	6.79803e+08	1.19209e-07
56 	6.23245e+08	6.23245e+08	6.23245e+08	1.19209e-07
57 	4.84004e+08	4.84004e+08	4.84004e+08	0          
58 	5.90802e+08	5.90802e+08	5.90802e+08	1.19209e-07
59 	6.6571e+08 	6.6571e+08 	6.6571e+08 	0          
60 	6.39699e+08	6.39699e+08	6.39699e+08	0          
61 	6.96068e+08	6.96068e+08	6.96068e+08	1.19209e-07
62 	6.60227e+08	6.60227e+08	6.60227e+08	0          
63 	6.03293e+08	6.03293e+08	6.03293e+08	0          
64 	5.25276e+08	5.25276e+08	5.25276e+08	1.78814e-07
65 	4.86813e+08	4.86813e+08	4.86813e+08	1.19209e-07
66 	5.07284e+08	5.07284e+08	5.07284e+08	1.19209e-07
67 	4.99746e+08	4.99746e+08	4.99746e+08	1.78814e-07
68 	5.33139e+08	5.33139e+08	5.33139e+08	5.96046e-08
69 	5.3086e+08 	5.3086e+08 	5.3086e+08 	0          
70 	4.3883e+08 	4.3883e+08 	4.3883e+08 	1.19209e-07
71 	5.81381e+08	5.81381e+08	5.81381e+08	0          
72 	6.2004e+08 	6.2004e+08 	6.2004e+08 	2.38419e-07
73 	7.62597e+08	7.62597e+08	7.62597e+08	1.19209e-07
74 	6.54568e+08	6.54568e+08	6.54568e+08	2.38419e-07
75 	7.45566e+08	7.45566e+08	7.45566e+08	0          
76 	8.4549e+08 	8.4549e+08 	8.4549e+08 	0          
77 	7.01593e+08	7.01593e+08	7.01593e+08	1.19209e-07
78 	8.49019e+08	8.49019e+08	8.49019e+08	0          
79 	7.51198e+08	7.51198e+08	7.51198e+08	1.19209e-07
80 	6.82308e+08	6.82308e+08	6.82308e+08	1.19209e-07
81 	5.86805e+08	5.86805e+08	5.86805e+08	1.19209e-07
82 	6.66634e+08	6.66634e+08	6.66634e+08	0          
83 	7.10784e+08	7.10784e+08	7.10784e+08	1.19209e-07
84 	9.85705e+08	9.85705e+08	9.85705e+08	2.38419e-07
85 	1.0969e+09 	1.0969e+09 	1.0969e+09 	2.38419e-07
86 	1.33176e+09	1.33176e+09	1.33176e+09	4.76837e-07
87 	1.18577e+09	1.18577e+09	1.18577e+09	2.38419e-07
88 	1.09469e+09	1.09469e+09	1.09469e+09	0          
89 	1.30245e+09	1.30245e+09	1.30245e+09	2.38419e-07
90 	1.3979e+09 	1.3979e+09 	1.3979e+09 	2.38419e-07
91 	1.6976e+09 	1.6976e+09 	1.6976e+09 	0          
92 	2.00423e+09	2.00423e+09	2.00423e+09	2.38419e-07
93 	2.14686e+09	2.14686e+09	2.14686e+09	4.76837e-07
94 	2.722e+09  	2.722e+09  	2.722e+09  	0          
95 	2.76371e+09	2.76371e+09	2.76371e+09	4.76837e-07
96 	2.74081e+09	2.74081e+09	2.74081e+09	4.76837e-07
97 	2.83537e+09	2.83537e+09	2.83537e+09	4.76837e-07
98 	3.02018e+09	3.02018e+09	3.02018e+09	4.76837e-07
99 	3.26098e+09	3.26098e+09	3.26098e+09	0          
100	3.05756e+09	3.05756e+09	3.05756e+09	4.76837e-07
101	3.20119e+09	3.20119e+09	3.20119e+09	4.76837e-07
102	3.26741e+09	3.26741e+09	3.26741e+09	4.76837e-07
103	2.837e+09  	2.837e+09  	2.837e+09  	4.76837e-07
104	2.79411e+09	2.79411e+09	2.79411e+09	0          
105	3.05927e+09	3.05927e+09	3.05927e+09	4.76837e-07
106	3.19662e+09	3.19662e+09	3.19662e+09	4.76837e-07
107	3.64416e+09	3.64416e+09	3.64416e+09	4.76837e-07
108	3.79014e+09	3.79014e+09	3.79014e+09	1.43051e-06
109	4.06654e+09	4.06654e+09	4.06654e+09	4.76837e-07
110	4.66335e+09	4.66335e+09	4.66335e+09	0          
111	4.55809e+09	4.55809e+09	4.55809e+09	9.53674e-07
112	5.1122e+09 	5.1122e+09 	5.1122e+09 	9.53674e-07
113	5.36683e+09	5.36683e+09	5.36683e+09	9.53674e-07
114	5.95462e+09	5.95462e+09	5.95462e+09	9.53674e-07
115	5.93618e+09	5.93618e+09	5.93618e+09	9.53674e-07
116	5.82709e+09	5.82709e+09	5.82709e+09	9.53674e-07
117	6.39217e+09	6.39217e+09	6.39217e+09	1.90735e-06
118	5.78369e+09	5.78369e+09	5.78369e+09	0          
119	6.34797e+09	6.34797e+09	6.34797e+09	1.90735e-06
120	6.70058e+09	6.70058e+09	6.70058e+09	9.53674e-07
121	7.30763e+09	7.30763e+09	7.30763e+09	1.90735e-06
