gen	min    	avg    	max    	std        
0  	117.303	125.74 	126.663	1.05859    
1  	115.785	124.092	125.705	1.62127    
2  	111.569	121.648	124.169	2.17618    
3  	108.596	118.911	121.993	2.4871     
4  	96.92  	115.263	118.617	2.62987    
5  	96.7725	110.956	114.657	2.96544    
6  	86.2575	105.994	110.415	4.03344    
7  	79.8564	99.6875	106.077	4.95116    
8  	66.4997	92.3966	99.1337	5.59275    
9  	62.0773	85.2803	93.3106	5.98588    
10 	61.1843	77.5857	86.0125	6.23905    
11 	57.4295	69.9088	77.0463	4.44768    
12 	54.1522	64.1992	68.8729	2.81865    
13 	50.8961	61.0047	64.3838	2.40396    
14 	49.9699	57.7675	61.2259	2.66163    
15 	48.4399	54.1093	57.6573	2.16771    
16 	46.8035	51.4378	53.9581	1.41292    
17 	45.5518	49.7767	51.2482	1.0258     
18 	44.3799	48.4811	49.7252	0.877822   
19 	44.0332	47.3428	48.5387	0.967008   
20 	43.3622	46.2429	47.5687	0.929887   
21 	42.9637	45.3075	46.5647	0.834396   
22 	42.8328	44.4806	45.5876	0.722987   
23 	42.7466	43.7206	44.5914	0.515157   
24 	42.6143	43.2025	43.8278	0.300924   
25 	42.4035	42.9104	43.1676	0.131219   
26 	42.1924	42.7705	42.9169	0.108996   
27 	42.0227	42.6674	42.8027	0.137722   
28 	41.8485	42.5103	42.7295	0.177095   
29 	41.5833	42.334 	42.6035	0.195926   
30 	41.4793	42.1382	42.4038	0.196111   
31 	41.4715	41.9489	42.2207	0.185638   
32 	41.3753	41.7801	42.027 	0.159557   
33 	41.3133	41.6457	41.8625	0.128017   
34 	41.3133	41.5318	41.7029	0.103532   
35 	41.3003	41.4455	41.5842	0.0770712  
36 	41.2815	41.3806	41.4751	0.05132    
37 	41.2726	41.3376	41.401 	0.031147   
38 	41.2675	41.3123	41.3519	0.0202197  
39 	41.2124	41.2958	41.3207	0.0149388  
40 	41.1598	41.2821	41.3037	0.0141825  
41 	41.1598	41.2686	41.287 	0.0186862  
42 	41.0852	41.2492	41.277 	0.0281853  
43 	41.0486	41.2248	41.2668	0.0353022  
44 	41.0369	41.1921	41.2447	0.041936   
45 	40.9986	41.1548	41.2144	0.0498598  
46 	40.956 	41.1072	41.1821	0.0488538  
47 	40.9271	41.0649	41.1341	0.0436862  
48 	40.9146	41.0252	41.0852	0.0376916  
49 	40.9068	40.9939	41.0486	0.0337795  
50 	40.9019	40.9633	41.0057	0.0281299  
51 	40.8895	40.9379	40.978 	0.0198838  
52 	40.8798	40.9185	40.9364	0.0111803  
53 	40.8661	40.9072	40.923 	0.00957543 
54 	40.8524	40.8971	40.9096	0.00976659 
55 	40.851 	40.8877	40.9019	0.0101014  
56 	40.8324	40.878 	40.8929	0.0112163  
57 	40.8281	40.8675	40.884 	0.0125896  
58 	40.8199	40.8542	40.8725	0.0124432  
59 	40.8127	40.842 	40.8579	0.00930876 
60 	40.8119	40.8334	40.8449	0.00658983 
61 	40.8082	40.8273	40.8354	0.00575528 
62 	40.8014	40.8211	40.8289	0.0053892  
63 	40.8014	40.8148	40.8221	0.0041761  
64 	40.8002	40.8097	40.8138	0.00320611 
65 	40.7972	40.805 	40.8098	0.00283049 
66 	40.7963	40.8016	40.8046	0.00166974 
67 	40.7952	40.7997	40.8016	0.00142109 
68 	40.795 	40.798 	40.8   	0.00113562 
69 	40.794 	40.7968	40.7982	0.000807413
70 	40.794 	40.7959	40.7971	0.000730082
71 	40.7925	40.795 	40.796 	0.00058973 
72 	40.7919	40.7943	40.7951	0.000517043
73 	40.7902	40.7936	40.7943	0.000575211
74 	40.7899	40.7928	40.7937	0.000683734
75 	40.7894	40.792 	40.793 	0.000799605
76 	40.7875	40.791 	40.7922	0.000865643
77 	40.7869	40.79  	40.7913	0.000846106
78 	40.7863	40.7891	40.7902	0.000901174
79 	40.7855	40.7881	40.7895	0.000899633
80 	40.7847	40.7872	40.7885	0.000784532
81 	40.7844	40.7864	40.7875	0.000684249
82 	40.7838	40.7857	40.7867	0.000623292
83 	40.7838	40.7851	40.7859	0.000496752
84 	40.7837	40.7846	40.7852	0.000372835
85 	40.7837	40.7842	40.7847	0.000282724
86 	40.7836	40.7839	40.7842	0.000135032
87 	40.7836	40.7838	40.7839	6.55559e-05
88 	40.7835	40.7837	40.7838	5.45666e-05
89 	40.7835	40.7836	40.7837	4.55078e-05
90 	40.7832	40.7836	40.7836	4.01598e-05
91 	40.7831	40.7835	40.7836	5.68929e-05
92 	40.783 	40.7835	40.7836	8.34026e-05
93 	40.7828	40.7834	40.7835	0.000105273
94 	40.7826	40.7832	40.7834	0.000113723
95 	40.7824	40.7831	40.7833	0.000130804
96 	40.7824	40.7829	40.7831	0.000145898
97 	40.7822	40.7828	40.783 	0.000151871
98 	40.7821	40.7826	40.7828	0.000139087
99 	40.7819	40.7824	40.7826	0.000120572
100	40.7815	40.7823	40.7825	0.000131825
101	40.7815	40.7821	40.7823	0.000141196
102	40.7814	40.782 	40.7822	0.000160509
103	40.7814	40.7817	40.782 	0.000160824
104	40.7813	40.7815	40.7817	6.73211e-05
105	40.7812	40.7814	40.7815	5.86064e-05
106	40.7811	40.7813	40.7814	6.0452e-05 
107	40.7811	40.7813	40.7813	4.88795e-05
108	40.7811	40.7812	40.7813	4.35516e-05
109	40.7811	40.7812	40.7812	4.11973e-05
110	40.781 	40.7811	40.7812	3.39529e-05
111	40.781 	40.7811	40.7811	2.95868e-05
112	40.781 	40.7811	40.7811	2.68738e-05
113	40.781 	40.781 	40.7811	2.30107e-05
114	40.781 	40.781 	40.781 	1.70255e-05
115	40.7809	40.781 	40.781 	1.40457e-05
116	40.7809	40.781 	40.781 	1.30278e-05
117	40.7809	40.781 	40.781 	1.12646e-05
118	40.7809	40.781 	40.781 	1.00107e-05
119	40.7809	40.7809	40.781 	8.447e-06  
120	40.7809	40.7809	40.7809	7.29453e-06
121	40.7809	40.7809	40.7809	6.25709e-06
122	40.7809	40.7809	40.7809	4.83069e-06
123	40.7809	40.7809	40.7809	4.27374e-06
124	40.7809	40.7809	40.7809	2.75645e-06
125	40.7809	40.7809	40.7809	2.59169e-06
126	40.7809	40.7809	40.7809	2.58661e-06
127	40.7809	40.7809	40.7809	2.49021e-06
128	40.7809	40.7809	40.7809	2.35381e-06
129	40.7809	40.7809	40.7809	2.25667e-06
130	40.7809	40.7809	40.7809	2.30496e-06
131	40.7809	40.7809	40.7809	2.44535e-06
132	40.7809	40.7809	40.7809	2.57136e-06
133	40.7809	40.7809	40.7809	2.57989e-06
134	40.7809	40.7809	40.7809	2.98784e-06
135	40.7809	40.7809	40.7809	3.42557e-06
136	40.7809	40.7809	40.7809	3.56277e-06
137	40.7809	40.7809	40.7809	3.28173e-06
138	40.7809	40.7809	40.7809	3.05565e-06
139	40.7809	40.7809	40.7809	2.96571e-06
140	40.7809	40.7809	40.7809	3.16075e-06
141	40.7809	40.7809	40.7809	3.16669e-06
142	40.7808	40.7809	40.7809	3.04521e-06
143	40.7808	40.7809	40.7809	3.1591e-06 
144	40.7808	40.7809	40.7809	3.17761e-06
145	40.7808	40.7809	40.7809	3.07241e-06
146	40.7808	40.7808	40.7809	2.26063e-06
147	40.7808	40.7808	40.7808	1.88493e-06
148	40.7808	40.7808	40.7808	1.84002e-06
149	40.7808	40.7808	40.7808	1.50005e-06
150	40.7808	40.7808	40.7808	1.56728e-06
151	40.7808	40.7808	40.7808	1.50494e-06
152	40.7808	40.7808	40.7808	1.79971e-06
153	40.7808	40.7808	40.7808	1.94564e-06
154	40.7808	40.7808	40.7808	1.8744e-06 
155	40.7808	40.7808	40.7808	1.92787e-06
156	40.7808	40.7808	40.7808	1.94728e-06
157	40.7808	40.7808	40.7808	1.52201e-06
158	40.7808	40.7808	40.7808	1.54006e-06
159	40.7808	40.7808	40.7808	1.6167e-06 
160	40.7808	40.7808	40.7808	1.69755e-06
