gen	min        	avg        	max        	std        
0  	130257     	369333     	564324     	107370     
1  	119329     	241480     	331868     	53249.9    
2  	131326     	226928     	297732     	53186      
3  	124954     	223143     	276354     	40251.1    
4  	143798     	181059     	305374     	52398      
5  	103740     	433419     	921566     	355042     
6  	87864.4    	273360     	329642     	41965.4    
7  	114085     	499095     	1.31334e+06	466507     
8  	71109.8    	249069     	314014     	52099.4    
9  	114837     	146409     	216980     	15466      
10 	171071     	231368     	350600     	60871.7    
11 	95980.6    	143051     	189981     	46592.2    
12 	77837.9    	841343     	1.64099e+06	779973     
13 	125208     	1.16292e+06	1.66082e+06	493251     
14 	68875.8    	787051     	2.09596e+06	916788     
15 	92008.8    	256738     	738008     	281566     
16 	738008     	1.30707e+06	1.50313e+06	334024     
17 	177222     	286923     	1.02927e+06	285369     
18 	825960     	825960     	825960     	0          
19 	6.06169e+06	6.06169e+06	6.06169e+06	9.31323e-10
20 	4.82387e+06	4.82387e+06	4.82387e+06	9.31323e-10
21 	8.59339e+06	8.59339e+06	8.59339e+06	3.72529e-09
22 	1.96931e+07	1.96931e+07	1.96931e+07	0          
23 	4.07761e+07	4.07761e+07	4.07761e+07	7.45058e-09
24 	4.75624e+07	4.75624e+07	4.75624e+07	7.45058e-09
25 	5.73214e+07	5.73214e+07	5.73214e+07	1.49012e-08
26 	6.84229e+07	6.84229e+07	6.84229e+07	0          
27 	7.0416e+07 	7.0416e+07 	7.0416e+07 	0          
28 	8.81721e+07	8.81721e+07	8.81721e+07	1.49012e-08
29 	8.8477e+07 	8.8477e+07 	8.8477e+07 	1.49012e-08
30 	1.04904e+08	1.04904e+08	1.04904e+08	0          
31 	1.08151e+08	1.08151e+08	1.08151e+08	0          
32 	1.32483e+08	1.32483e+08	1.32483e+08	4.47035e-08
33 	1.24705e+08	1.24705e+08	1.24705e+08	2.98023e-08
34 	1.02266e+08	1.02266e+08	1.02266e+08	2.98023e-08
35 	1.30668e+08	1.30668e+08	1.30668e+08	4.47035e-08
36 	1.51641e+08	1.51641e+08	1.51641e+08	0          
37 	1.75125e+08	1.75125e+08	1.75125e+08	0          
38 	2.5338e+08 	2.5338e+08 	2.5338e+08 	2.98023e-08
39 	3.51378e+08	3.51378e+08	3.51378e+08	5.96046e-08
40 	4.73015e+08	4.73015e+08	4.73015e+08	5.96046e-08
41 	4.4285e+08 	4.4285e+08 	4.4285e+08 	1.19209e-07
42 	5.1134e+08 	5.1134e+08 	5.1134e+08 	5.96046e-08
43 	7.01686e+08	7.01686e+08	7.01686e+08	1.19209e-07
44 	1.09219e+09	1.09219e+09	1.09219e+09	0          
45 	1.20363e+09	1.20363e+09	1.20363e+09	2.38419e-07
46 	1.20191e+09	1.20191e+09	1.20191e+09	0          
47 	1.58118e+09	1.58118e+09	1.58118e+09	0          
48 	1.86703e+09	1.86703e+09	1.86703e+09	2.38419e-07
49 	1.95605e+09	1.95605e+09	1.95605e+09	4.76837e-07
50 	1.61762e+09	1.61762e+09	1.61762e+09	0          
51 	1.57636e+09	1.57636e+09	1.57636e+09	2.38419e-07
52 	1.49648e+09	1.49648e+09	1.49648e+09	0          
53 	1.71947e+09	1.71947e+09	1.71947e+09	2.38419e-07
54 	1.93816e+09	1.93816e+09	1.93816e+09	4.76837e-07
55 	1.97401e+09	1.97401e+09	1.97401e+09	4.76837e-07
56 	2.14717e+09	2.14717e+09	2.14717e+09	0          
57 	2.29691e+09	2.29691e+09	2.29691e+09	4.76837e-07
