gen	min     	avg     	max     	std        
0  	852.128 	1904.64 	2616.12 	381.718    
1  	476.533 	1219.39 	1551.27 	199.775    
2  	298.928 	811.919 	1063.34 	152.269    
3  	125.504 	547.358 	708.49  	106.565    
4  	81.736  	366.425 	488.954 	78.9665    
5  	17.2633 	235.878 	327.852 	64.4129    
6  	-14.2795	137.884 	212.418 	49.9691    
7  	-78.8352	73.4888 	129.278 	40.6486    
8  	-103.543	22.7063 	72.0687 	34.5344    
9  	-122.235	-17.1456	22.6843 	28.52      
10 	-150.685	-47.0071	-10.1095	26.4813    
11 	-159.579	-77.6105	-41.3016	24.1041    
12 	-188.601	-103.041	-72.2085	21.6506    
13 	-189.726	-128.811	-101.613	19.8833    
14 	-228.577	-152.933	-127.347	17.0195    
15 	-240.264	-170.535	-150.217	16.4249    
16 	-246.716	-188.346	-165.441	16.8774    
17 	-274.287	-207.806	-185.899	17.0334    
18 	-274.639	-228.693	-206.47 	14.3547    
19 	-288.755	-242.556	-225.045	12.4575    
20 	-298.626	-256.841	-240.609	11.9731    
21 	-304.881	-271.261	-254.848	10.3314    
22 	-309.23 	-280.885	-267.773	8.88654    
23 	-320.513	-289.648	-277.226	8.39301    
24 	-324.327	-299.974	-288.755	7.28831    
25 	-327.022	-310.006	-300.675	5.87678    
26 	-333.816	-317.294	-309.883	4.77675    
27 	-337.244	-323.523	-316.978	4.10012    
28 	-340.383	-329.157	-323.847	3.71629    
29 	-350.009	-333.899	-328.677	3.4693     
30 	-354.314	-338.053	-333.198	3.71877    
31 	-356.834	-342.274	-336.73 	4.26403    
32 	-361.477	-346.596	-340.383	4.11848    
33 	-364.435	-350.813	-345.105	3.56717    
34 	-364.822	-354.767	-349.904	3.48087    
35 	-369.811	-359.313	-354.46 	2.99967    
36 	-373.459	-362.518	-357.968	2.49928    
37 	-375.899	-365.03 	-361.477	2.59762    
38 	-378.686	-367.7  	-363.928	2.96363    
39 	-379.292	-370.931	-366.319	3.01978    
40 	-382.257	-373.782	-369.811	2.60189    
41 	-383.093	-376.502	-372.718	2.15923    
42 	-388.174	-378.911	-375.922	1.68878    
43 	-388.174	-381.439	-379.002	1.66018    
44 	-395.332	-383.631	-381.729	1.69026    
45 	-396.53 	-386.576	-383.475	2.13162    
46 	-399.42 	-389.606	-387.644	2.09359    
47 	-401.13 	-392.952	-389.043	2.9436     
48 	-402.103	-396.685	-393.13 	2.00161    
49 	-404.022	-399.51 	-396.983	1.47794    
50 	-405.535	-401.51 	-399.821	1.10668    
51 	-406.388	-403.013	-401.409	1.09269    
52 	-407.077	-404.368	-402.905	0.950658   
53 	-407.941	-405.468	-404.14 	0.781497   
54 	-409.01 	-406.379	-405.356	0.634546   
55 	-409.566	-407.095	-406.235	0.657225   
56 	-410.028	-407.796	-406.792	0.676216   
57 	-412.316	-408.526	-407.515	0.620067   
58 	-413.241	-409.266	-408.459	0.584944   
59 	-413.571	-410.068	-409.223	0.774812   
