gen	min     	avg     	max     	std        
0  	1306.63 	3552.19 	6430.24 	1257.39    
1  	982.537 	1787.59 	2417.58 	312.676    
2  	678.519 	1277.85 	1570.44 	182.193    
3  	501.474 	941.86  	1170.3  	140.839    
4  	322.529 	700.54  	881.864 	115.339    
5  	207.351 	529.175 	666.774 	88.2661    
6  	127.683 	400.756 	505.694 	70.822     
7  	118.85  	302.976 	395.251 	61.4546    
8  	86.7721 	206.007 	281.234 	44.2038    
9  	39.5577 	137.571 	189.964 	29.8682    
10 	-34.758 	95.9727 	127.683 	24.1124    
11 	-74.0927	61.0498 	95.0604 	25.2525    
12 	-119.931	19.9191 	59.3862 	30.6299    
13 	-130.26 	-35.2333	3.80583 	24.4423    
14 	-143.338	-73.8588	-41.0328	23.38      
15 	-161.656	-115.42 	-85.663 	15.7545    
16 	-173.738	-138.951	-122.788	10.2161    
17 	-185.811	-154.293	-141.815	8.4126     
18 	-192.272	-164.86 	-153.795	7.90351    
19 	-198.723	-175.312	-164.412	7.74386    
20 	-211.385	-184.389	-174.155	6.6939     
21 	-224.733	-192.296	-183.067	6.72133    
22 	-237.457	-200.807	-191.058	7.44808    
23 	-241.168	-211.02 	-199.499	9.09201    
24 	-249.04 	-223.217	-211.004	9.18288    
25 	-257.123	-232.427	-220.793	6.99207    
26 	-264.199	-239.913	-230.912	6.16146    
27 	-266.458	-246.756	-237.55 	6.38019    
28 	-271.386	-253.979	-245.016	5.94213    
29 	-275.094	-261.503	-253.675	4.85293    
30 	-279.783	-267.38 	-261.876	3.67622    
31 	-291.151	-271.989	-266.458	3.82318    
32 	-299.602	-276.825	-271.386	4.00843    
33 	-301.914	-284.053	-276.946	5.91624    
34 	-306.32 	-292.692	-283.897	5.03491    
35 	-307.135	-298.919	-293.013	3.27592    
36 	-309.07 	-302.497	-298.753	2.26262    
37 	-311.811	-305.54 	-302.354	1.84625    
38 	-318.188	-307.844	-305.442	1.73207    
39 	-318.658	-310.131	-307.249	2.06128    
40 	-323.078	-312.695	-309.356	2.55206    
41 	-323.349	-316.827	-312.689	2.34429    
42 	-327.571	-319.499	-317.539	1.51028    
43 	-330.279	-321.303	-318.659	2.05481    
44 	-332.599	-323.575	-320.109	2.48609    
45 	-335.229	-326.696	-323.078	2.40753    
46 	-335.229	-329.521	-326.743	1.91265    
47 	-336.661	-332.628	-330.279	1.51598    
48 	-337.443	-334.984	-333.612	0.555373   
49 	-339.973	-335.628	-335.143	0.564063   
50 	-342.017	-336.377	-335.307	0.99874    
51 	-344.303	-337.559	-335.773	1.51586    
52 	-348.547	-339.397	-336.72 	2.08647    
53 	-348.687	-341.791	-338.26 	2.26804    
54 	-352.343	-344.71 	-341.281	2.16738    
55 	-353.056	-348.326	-345.772	1.02153    
56 	-353.245	-349.759	-348.547	1.39715    
57 	-353.68 	-352.298	-350.568	0.662726   
58 	-354.217	-353.068	-352.622	0.246559   
59 	-354.547	-353.418	-353.057	0.263746   
60 	-357.567	-353.81 	-353.349	0.389865   
61 	-358.144	-354.346	-353.676	0.700211   
62 	-359.125	-355.631	-354.189	1.25288    
63 	-363.208	-357.629	-356.255	0.634218   
64 	-366.559	-358.621	-357.849	0.915969   
65 	-373.205	-360.629	-358.608	2.52577    
66 	-373.205	-365.261	-359.33 	3.32231    
67 	-373.98 	-370.732	-366.464	2.14069    
68 	-374.28 	-373.14 	-372.195	0.462623   
69 	-374.492	-373.78 	-373.31 	0.248185   
70 	-375.283	-374.118	-373.865	0.153377   
71 	-375.3  	-374.309	-374.08 	0.188305   
72 	-385.928	-374.657	-374.287	0.492004   
73 	-398.064	-375.354	-374.697	1.63002    
74 	-400.306	-378.675	-375.283	5.85453    
75 	-402.667	-391.198	-379.931	5.65236    
76 	-403.541	-398.278	-393.265	2.31192    
77 	-404.076	-401.371	-398.683	1.23915    
78 	-405.834	-402.721	-401.832	0.486928   
79 	-406.13 	-403.513	-402.822	0.477171   
80 	-407.48 	-404.334	-403.642	0.733518   
81 	-408.022	-405.662	-404.083	0.863965   
82 	-408.18 	-407.029	-405.96 	0.602083   
83 	-408.255	-407.85 	-407.434	0.188429   
84 	-408.803	-408.077	-407.929	0.0856506  
85 	-408.932	-408.203	-408.085	0.0965138  
86 	-409.3  	-408.35 	-408.192	0.18673    
87 	-409.757	-408.75 	-408.344	0.23602    
88 	-409.956	-409.072	-408.84 	0.163635   
89 	-410.155	-409.33 	-409.104	0.192181   
90 	-410.277	-409.74 	-409.321	0.223093   
91 	-410.338	-410.006	-409.852	0.105114   
92 	-410.576	-410.188	-410.025	0.088186   
93 	-410.633	-410.31 	-410.21 	0.0637053  
94 	-414.499	-410.413	-410.302	0.175045   
95 	-416.212	-410.652	-410.413	0.471581   
96 	-416.982	-411.448	-410.605	1.34789    
97 	-417.175	-414.206	-411.25 	1.57662    
98 	-417.339	-416.112	-414.549	0.655111   
99 	-420.348	-416.981	-416.397	0.275949   
100	-423.457	-417.321	-417.1  	0.49578    
101	-424.717	-418.311	-417.266	1.59372    
102	-424.911	-421.455	-417.523	1.7455     
103	-425.007	-424.069	-422.871	0.61051    
104	-425.138	-424.784	-424.493	0.117806   
105	-426.266	-424.93 	-424.815	0.0810759  
106	-428.137	-425.05 	-424.932	0.211822   
107	-429.562	-425.44 	-425.017	0.719625   
108	-429.624	-427.206	-425.304	1.09633    
109	-429.686	-428.834	-427.796	0.473279   
110	-429.74 	-429.502	-429.187	0.125655   
111	-430.243	-429.648	-429.562	0.0544015  
112	-430.484	-429.722	-429.664	0.0723968  
113	-430.66 	-429.831	-429.716	0.180989   
114	-431.224	-430.175	-429.772	0.212243   
115	-431.356	-430.402	-430.243	0.183312   
116	-431.545	-430.707	-430.348	0.277584   
117	-431.682	-431.168	-430.676	0.237303   
118	-431.75 	-431.461	-431.247	0.118391   
119	-431.792	-431.619	-431.499	0.0689179  
120	-431.937	-431.707	-431.626	0.0441656  
121	-431.971	-431.762	-431.709	0.0367468  
122	-432.135	-431.824	-431.761	0.0585135  
123	-432.178	-431.93 	-431.819	0.0642696  
124	-432.224	-432.025	-431.941	0.0658119  
125	-432.246	-432.122	-432.025	0.0515202  
126	-432.253	-432.184	-432.135	0.0288333  
127	-432.281	-432.218	-432.183	0.0208698  
128	-432.294	-432.243	-432.218	0.0155777  
129	-432.305	-432.262	-432.241	0.0142526  
130	-432.316	-432.282	-432.261	0.0117853  
131	-432.334	-432.296	-432.281	0.00846398 
132	-432.84 	-432.307	-432.294	0.0205102  
133	-433.027	-432.326	-432.305	0.0692456  
134	-433.312	-432.417	-432.316	0.21723    
135	-433.329	-432.916	-432.337	0.274988   
136	-433.335	-433.25 	-433.092	0.0581643  
