gen	min     	avg     	max     	std        
0  	1472.93 	4263.94 	7154.9  	1392.16    
1  	1134.16 	2142.26 	2955.49 	442.446    
2  	795.226 	1448.12 	1801.01 	197.079    
3  	609.959 	1124.08 	1355.54 	149.225    
4  	499.348 	873.599 	1061.72 	123.781    
5  	377.145 	678.355 	821.497 	88.8904    
6  	247.061 	544.597 	660.429 	82.1832    
7  	206.39  	420.739 	525.375 	67.5089    
8  	152.331 	333.697 	418.003 	56.1858    
9  	127.458 	262.572 	332.743 	45.0577    
10 	54.5049 	205.71  	256.804 	36.5592    
11 	37.1227 	161.43  	212.402 	35.6057    
12 	-9.22366	122.264 	172.038 	34.1757    
13 	-28.5671	85.2478 	130.854 	32.0588    
14 	-29.4862	47.691  	90.5565 	29.4055    
15 	-71.1116	2.10553 	37.4749 	19.1682    
16 	-80.1222	-23.4294	-8.95164	13.7738    
17 	-117.066	-44.2207	-22.998 	17.6449    
18 	-153.079	-68.2672	-42.3316	16.7865    
19 	-153.245	-92.3784	-71.0204	18.3974    
20 	-179.61 	-123.546	-96.185 	17.6406    
21 	-209.942	-151.627	-130.11 	12.8862    
22 	-224.444	-169.504	-153.162	12.8272    
23 	-229.38 	-188.221	-169.884	13.0932    
24 	-238.635	-206.512	-190.179	10.5244    
25 	-254.533	-220.308	-207.899	7.75222    
26 	-262.244	-229.942	-220.587	6.68511    
27 	-275.348	-237.908	-228.069	7.37795    
28 	-277.384	-247.503	-236.732	8.35546    
29 	-283.303	-262.066	-249.502	8.64877    
30 	-288.057	-274.241	-263.515	5.21479    
31 	-294.68 	-280.488	-275.697	2.98354    
32 	-296.818	-283.967	-280.036	2.60937    
33 	-298.21 	-287.036	-283.095	2.93977    
34 	-306.77 	-290.436	-285.662	3.42981    
35 	-308.384	-294.878	-289.768	3.42143    
36 	-310.897	-298.894	-294.59 	3.28079    
37 	-317.373	-303.056	-297.731	3.7994     
38 	-325.262	-307.324	-301.586	3.62743    
39 	-328.362	-311.725	-306.77 	4.32601    
