gen	min     	avg     	max     	std        
0  	-84.6175	-67.2286	-57.3511	5.71576    
1  	-89.0043	-77.4848	-71.4533	3.76446    
2  	-91.0065	-83.4612	-79.6636	2.36858    
3  	-92.2158	-86.9311	-84.5355	1.60699    
4  	-92.5911	-88.8742	-87.0467	1.22863    
5  	-92.8967	-90.2206	-88.8994	0.978525   
6  	-93.3324	-91.2301	-90.0348	0.809687   
7  	-94.604 	-91.9112	-90.8958	0.694088   
8  	-94.604 	-92.3532	-91.3403	0.631218   
9  	-94.604 	-92.8033	-91.931 	0.640393   
10 	-94.604 	-93.4387	-92.3856	0.761915   
11 	-94.604 	-94.604 	-94.604 	1.42109e-14
12 	-94.604 	-94.604 	-94.604 	1.42109e-14
13 	-94.604 	-94.604 	-94.604 	1.42109e-14
14 	-94.604 	-94.604 	-94.604 	1.42109e-14
15 	-94.604 	-94.604 	-94.604 	1.42109e-14
16 	-94.604 	-94.604 	-94.604 	1.42109e-14
17 	-94.604 	-94.604 	-94.604 	1.42109e-14
18 	-94.604 	-94.604 	-94.604 	1.42109e-14
19 	-94.604 	-94.604 	-94.604 	1.42109e-14
20 	-94.604 	-94.604 	-94.604 	1.42109e-14
21 	-94.604 	-94.604 	-94.604 	1.42109e-14
22 	-94.604 	-94.604 	-94.604 	1.42109e-14
23 	-94.718 	-94.6041	-94.604 	0.00402954 
24 	-94.718 	-94.605 	-94.604 	0.0106211  
25 	-95.2796	-94.6143	-94.604 	0.0493714  
26 	-95.2796	-94.6893	-94.604 	0.118794   
27 	-95.2796	-94.8535	-94.718 	0.231309   
28 	-95.2797	-95.2777	-95.2429	0.00585011 
29 	-95.2797	-95.2796	-95.2796	5.93625e-06
30 	-95.2797	-95.2797	-95.2797	9.16063e-08
31 	-95.2797	-95.2797	-95.2797	2.44024e-09
32 	-95.2797	-95.2797	-95.2797	3.0366e-11 
33 	-95.2797	-95.2797	-95.2797	1.56132e-13
34 	-95.2797	-95.2797	-95.2797	2.55343e-13
35 	-95.2797	-95.2797	-95.2797	1.52581e-13
36 	-95.2797	-95.2797	-95.2797	5.42926e-14
37 	-95.2797	-95.2797	-95.2797	1.23923e-13
38 	-95.2797	-95.2797	-95.2797	1.95883e-14
39 	-95.2797	-95.2797	-95.2797	1.42109e-14
40 	-95.2797	-95.2797	-95.2797	1.42109e-14
41 	-95.2797	-95.2797	-95.2797	1.42109e-14
42 	-95.2797	-95.2797	-95.2797	1.42109e-14
43 	-95.2797	-95.2797	-95.2797	1.42109e-14
44 	-95.2797	-95.2797	-95.2797	1.42109e-14
45 	-95.2797	-95.2797	-95.2797	1.42109e-14
46 	-95.2797	-95.2797	-95.2797	1.42109e-14
47 	-95.2797	-95.2797	-95.2797	1.42109e-14
48 	-95.2797	-95.2797	-95.2797	1.42109e-14
49 	-95.2797	-95.2797	-95.2797	1.42109e-14
50 	-95.2797	-95.2797	-95.2797	1.42109e-14
51 	-95.2797	-95.2797	-95.2797	1.42109e-14
52 	-95.2797	-95.2797	-95.2797	1.42109e-14
53 	-95.2797	-95.2797	-95.2797	1.42109e-14
54 	-95.2797	-95.2797	-95.2797	1.42109e-14
55 	-95.2797	-95.2797	-95.2797	1.42109e-14
56 	-95.2797	-95.2797	-95.2797	1.42109e-14
57 	-95.2797	-95.2797	-95.2797	1.42109e-14
58 	-95.2797	-95.2797	-95.2797	1.42109e-14
59 	-95.2797	-95.2797	-95.2797	1.42109e-14
60 	-95.2797	-95.2797	-95.2797	1.42109e-14
61 	-95.2797	-95.2797	-95.2797	1.42109e-14
62 	-95.2797	-95.2797	-95.2797	1.42109e-14
63 	-95.2797	-95.2797	-95.2797	1.42109e-14
64 	-95.2797	-95.2797	-95.2797	1.42109e-14
65 	-95.2797	-95.2797	-95.2797	1.42109e-14
66 	-95.2797	-95.2797	-95.2797	1.42109e-14
67 	-95.2797	-95.2797	-95.2797	1.42109e-14
68 	-95.2797	-95.2797	-95.2797	1.42109e-14
69 	-95.2797	-95.2797	-95.2797	1.42109e-14
70 	-95.2797	-95.2797	-95.2797	1.42109e-14
71 	-95.2797	-95.2797	-95.2797	1.42109e-14
72 	-95.2797	-95.2797	-95.2797	1.42109e-14
73 	-95.2797	-95.2797	-95.2797	1.42109e-14
74 	-95.2797	-95.2797	-95.2797	1.42109e-14
75 	-95.2797	-95.2797	-95.2797	1.42109e-14
76 	-95.2797	-95.2797	-95.2797	1.42109e-14
77 	-95.2797	-95.2797	-95.2797	1.42109e-14
78 	-95.2797	-95.2797	-95.2797	1.42109e-14
79 	-95.2797	-95.2797	-95.2797	1.42109e-14
80 	-95.2797	-95.2797	-95.2797	1.42109e-14
81 	-95.2797	-95.2797	-95.2797	1.42109e-14
82 	-95.2797	-95.2797	-95.2797	1.42109e-14
83 	-95.2797	-95.2797	-95.2797	1.42109e-14
84 	-95.2797	-95.2797	-95.2797	1.42109e-14
85 	-95.2797	-95.2797	-95.2797	1.42109e-14
86 	-95.2797	-95.2797	-95.2797	1.42109e-14
87 	-95.2797	-95.2797	-95.2797	1.42109e-14
88 	-95.2797	-95.2797	-95.2797	1.42109e-14
89 	-95.2797	-95.2797	-95.2797	1.42109e-14
90 	-95.2797	-95.2797	-95.2797	1.42109e-14
91 	-95.2797	-95.2797	-95.2797	1.42109e-14
92 	-95.2797	-95.2797	-95.2797	1.42109e-14
93 	-95.2797	-95.2797	-95.2797	1.42109e-14
94 	-95.2797	-95.2797	-95.2797	1.42109e-14
95 	-95.2797	-95.2797	-95.2797	1.42109e-14
96 	-95.2797	-95.2797	-95.2797	1.42109e-14
97 	-95.2797	-95.2797	-95.2797	1.42109e-14
98 	-95.2797	-95.2797	-95.2797	1.42109e-14
99 	-95.2797	-95.2797	-95.2797	1.42109e-14
100	-95.2797	-95.2797	-95.2797	1.42109e-14
