gen	min     	avg     	max     	std        
0  	877.746 	2168.38 	2953.93 	468.631    
1  	647.045 	1407.15 	1813.59 	255.58     
2  	501.632 	997.352 	1245.66 	166.306    
3  	373.319 	745.797 	911.992 	118.721    
4  	263.355 	573.051 	698.185 	88.893     
5  	168.028 	452.122 	557.033 	77.917     
6  	120.728 	344.91  	440.998 	69.8848    
7  	90.6782 	256.929 	336.267 	51.3778    
8  	15.8012 	204.399 	263.278 	42.6075    
9  	-27.0146	160.875 	212.15  	39.9824    
10 	-27.0146	121.456 	171.382 	38.2433    
11 	-47.7451	85.3981 	131.788 	36.94      
12 	-72.9714	49.9202 	96.7218 	34.3932    
13 	-74.1368	18.6646 	61.0317 	29.3041    
14 	-89.4972	-6.7093 	29.2145 	24.7601    
15 	-135.214	-27.2781	4.49867 	21.9074    
16 	-135.214	-44.4227	-17.8331	20.1427    
17 	-135.214	-59.1964	-31.8911	20.3721    
18 	-153.899	-72.4637	-47.6129	21.3939    
19 	-176.927	-87.9208	-60.3313	22.6158    
20 	-191.358	-105.981	-74.8958	22.6462    
21 	-196.118	-124.471	-95.0339	19.1088    
22 	-208.192	-137.006	-112.522	16.6087    
23 	-217.748	-147.898	-129.356	17.2689    
24 	-219.946	-157.514	-135.214	19.4109    
25 	-249.638	-170.34 	-144.112	19.4489    
26 	-249.638	-184.437	-157.458	16.7055    
27 	-261.545	-195.215	-173.929	14.9059    
28 	-261.545	-204.811	-186.304	13.6302    
29 	-266.384	-214.129	-196.015	13.3798    
30 	-270.682	-223.062	-205.831	14.0862    
31 	-285.182	-235.043	-216.103	14.3039    
32 	-291.187	-246.237	-226.456	12.605     
33 	-295.543	-257.847	-243.208	10.1159    
34 	-300.608	-267.811	-254.912	9.68752    
35 	-312.688	-278.322	-265.346	8.79888    
36 	-317.551	-287.316	-276.717	7.98138    
37 	-320.039	-294.051	-283.654	7.21015    
38 	-326.992	-300.751	-291.607	6.85549    
39 	-333.622	-306.531	-297.618	6.55612    
40 	-333.622	-311.884	-303.271	5.91462    
41 	-334.754	-317.695	-310.286	4.78765    
42 	-336.86 	-322.181	-315.99 	4.60625    
43 	-338.75 	-326.631	-320.039	4.39826    
44 	-340.882	-331.595	-326.29 	3.31878    
45 	-342.146	-334.965	-331.509	2.10579    
46 	-344.493	-337.04 	-334.398	2.0809     
47 	-347.576	-339.139	-336.281	2.07708    
48 	-350.35 	-340.816	-337.851	2.15589    
49 	-353.796	-342.496	-339.54 	2.35461    
50 	-357.39 	-344.173	-340.93 	2.67749    
51 	-362.069	-345.796	-342.08 	2.94162    
52 	-362.069	-347.736	-343.757	3.14819    
53 	-366.81 	-350.271	-345.837	3.50317    
54 	-366.81 	-353.22 	-348.582	3.51935    
55 	-368.196	-356.391	-351.802	3.34669    
56 	-369.436	-359.627	-355.369	2.76846    
57 	-377.325	-362.365	-358.674	2.35852    
58 	-377.325	-364.556	-361.683	2.21819    
59 	-379.242	-366.573	-363.56 	2.29309    
60 	-379.783	-368.515	-365.62 	2.83389    
61 	-381.137	-370.521	-366.834	3.61261    
62 	-382.023	-374.852	-368.926	3.41966    
63 	-382.9  	-378.31 	-376.088	1.2957     
64 	-384.705	-379.582	-377.669	1.27018    
65 	-386.14 	-381.002	-379.277	1.21631    
66 	-386.895	-382.341	-380.817	1.02649    
67 	-387.78 	-383.459	-382.102	1.05168    
68 	-388.762	-384.476	-383.021	1.12482    
69 	-389.828	-385.587	-384.023	1.07648    
70 	-391.18 	-386.59 	-385.052	1.08672    
71 	-392.272	-387.547	-386.09 	1.08493    
72 	-395.181	-388.56 	-387.103	1.15376    
73 	-395.229	-389.508	-387.873	1.28592    
74 	-395.615	-390.542	-388.792	1.3079     
75 	-397.581	-391.583	-389.778	1.3564     
76 	-397.581	-392.528	-390.645	1.48953    
