gen	min        	avg        	max        	std        
0  	1083.68    	2698.43    	3642.01    	559.132    
1  	1171.54    	2173.17    	2846.98    	426.343    
2  	1528.04    	2244.7     	2718.07    	345.332    
3  	1543.04    	1720.58    	2303.45    	245.548    
4  	1668.71    	4135.54    	7862.05    	2420.36    
5  	1599.32    	2681.43    	3629.32    	866.437    
6  	1174.49    	3338.05    	6036.75    	1584.7     
7  	2632.07    	3263.09    	3502.57    	316.536    
8  	2188.56    	3225.76    	3500.24    	366.388    
9  	1990.9     	2476.29    	3325.31    	641.957    
10 	2998.35    	3981.52    	4552.77    	749.423    
11 	2834.34    	2939.67    	3162.22    	153.104    
12 	3162.22    	3898.77    	4249.38    	508.175    
13 	1866.86    	1959.13    	2213.42    	153.178    
14 	1339.22    	6712.81    	8687.72    	3257.66    
15 	1630.4     	2135.97    	4945.63    	1191.84    
16 	3537.34    	3537.34    	3537.34    	0          
17 	8982.3     	8982.3     	8982.3     	0          
18 	12299.3    	12299.3    	12299.3    	0          
19 	13695.1    	13695.1    	13695.1    	5.45697e-12
20 	17433.7    	17433.7    	17433.7    	3.63798e-12
21 	21041      	21041      	21041      	3.63798e-12
22 	18968.7    	18968.7    	18968.7    	3.63798e-12
23 	16206      	16206      	16206      	0          
24 	27007.5    	27007.5    	27007.5    	0          
25 	31312.6    	31312.6    	31312.6    	0          
26 	34184.9    	34184.9    	34184.9    	1.45519e-11
27 	31019.8    	31019.8    	31019.8    	7.27596e-12
28 	33099.2    	33099.2    	33099.2    	0          
29 	29619.4    	29619.4    	29619.4    	1.09139e-11
30 	29109.3    	29109.3    	29109.3    	3.63798e-12
31 	32779.9    	32779.9    	32779.9    	7.27596e-12
32 	38217.4    	38217.4    	38217.4    	7.27596e-12
33 	36985      	36985      	36985      	1.45519e-11
34 	38841.1    	38841.1    	38841.1    	7.27596e-12
35 	47150.4    	47150.4    	47150.4    	1.45519e-11
36 	53976      	53976      	53976      	1.45519e-11
37 	60128.2    	60128.2    	60128.2    	7.27596e-12
38 	51355.3    	51355.3    	51355.3    	0          
39 	54355.9    	54355.9    	54355.9    	7.27596e-12
40 	56704.1    	56704.1    	56704.1    	7.27596e-12
41 	79563.4    	79563.4    	79563.4    	0          
42 	102753     	102753     	102753     	1.45519e-11
43 	125242     	125242     	125242     	4.36557e-11
44 	141958     	141958     	141958     	2.91038e-11
45 	165611     	165611     	165611     	5.82077e-11
46 	158821     	158821     	158821     	0          
47 	182076     	182076     	182076     	0          
48 	185206     	185206     	185206     	2.91038e-11
49 	180405     	180405     	180405     	0          
50 	180788     	180788     	180788     	2.91038e-11
51 	196323     	196323     	196323     	0          
52 	206155     	206155     	206155     	2.91038e-11
53 	194909     	194909     	194909     	2.91038e-11
54 	194368     	194368     	194368     	0          
55 	207056     	207056     	207056     	0          
56 	196910     	196910     	196910     	2.91038e-11
57 	185741     	185741     	185741     	2.91038e-11
58 	182872     	182872     	182872     	5.82077e-11
59 	184382     	184382     	184382     	0          
60 	155830     	155830     	155830     	0          
61 	155720     	155720     	155720     	2.91038e-11
62 	176587     	176587     	176587     	5.82077e-11
63 	174320     	174320     	174320     	5.82077e-11
64 	171230     	171230     	171230     	2.91038e-11
65 	141194     	141194     	141194     	0          
66 	158159     	158159     	158159     	2.91038e-11
67 	170097     	170097     	170097     	2.91038e-11
68 	164597     	164597     	164597     	5.82077e-11
69 	168194     	168194     	168194     	0          
70 	174101     	174101     	174101     	2.91038e-11
71 	170212     	170212     	170212     	0          
72 	155350     	155350     	155350     	2.91038e-11
73 	184002     	184002     	184002     	2.91038e-11
74 	199116     	199116     	199116     	2.91038e-11
75 	203453     	203453     	203453     	0          
76 	238843     	238843     	238843     	2.91038e-11
77 	223354     	223354     	223354     	2.91038e-11
78 	231210     	231210     	231210     	2.91038e-11
79 	241769     	241769     	241769     	8.73115e-11
80 	251462     	251462     	251462     	8.73115e-11
81 	254521     	254521     	254521     	2.91038e-11
82 	251347     	251347     	251347     	2.91038e-11
83 	275139     	275139     	275139     	5.82077e-11
84 	291314     	291314     	291314     	5.82077e-11
85 	286797     	286797     	286797     	5.82077e-11
86 	296069     	296069     	296069     	5.82077e-11
87 	249865     	249865     	249865     	2.91038e-11
88 	243780     	243780     	243780     	8.73115e-11
89 	249942     	249942     	249942     	0          
90 	242744     	242744     	242744     	5.82077e-11
91 	223706     	223706     	223706     	2.91038e-11
92 	205917     	205917     	205917     	2.91038e-11
93 	200551     	200551     	200551     	2.91038e-11
94 	198197     	198197     	198197     	0          
95 	192212     	192212     	192212     	5.82077e-11
96 	209888     	209888     	209888     	2.91038e-11
97 	190287     	190287     	190287     	2.91038e-11
