gen	min        	avg        	max        	std        
0  	4.96728e+06	2.64234e+07	3.96491e+07	7.94542e+06
1  	4.12481e+06	1.67805e+07	2.41078e+07	4.63159e+06
2  	2.29686e+06	1.19299e+07	1.65631e+07	3.21006e+06
3  	1.5162e+06 	8.84837e+06	1.2117e+07 	2.27718e+06
4  	1.5162e+06 	6.83952e+06	9.36552e+06	1.71481e+06
5  	1.5162e+06 	5.55836e+06	7.5103e+06 	1.36216e+06
6  	1.49369e+06	4.62639e+06	6.22451e+06	1.12565e+06
7  	1.47625e+06	3.96103e+06	5.30462e+06	953888     
8  	1.05395e+06	3.46407e+06	4.62883e+06	815386     
9  	1.05395e+06	3.04815e+06	4.07151e+06	733377     
10 	1.05395e+06	2.69814e+06	3.60965e+06	637795     
11 	1.05395e+06	2.36173e+06	3.21204e+06	521687     
12 	743492     	2.10057e+06	2.81173e+06	445281     
13 	743492     	1.84345e+06	2.44099e+06	359973     
14 	743492     	1.58285e+06	1.99257e+06	240297     
15 	645307     	1.38133e+06	1.59669e+06	179771     
16 	645307     	1.25317e+06	1.48788e+06	179689     
17 	607350     	1.12954e+06	1.35245e+06	150320     
18 	527051     	1.00941e+06	1.18537e+06	127534     
19 	527051     	912364     	1.05395e+06	120364     
20 	524963     	828706     	973927     	102665     
21 	439566     	758175     	874900     	86203.8    
22 	429344     	697943     	803250     	73329.2    
23 	429344     	648993     	743290     	65398.1    
24 	401845     	606287     	688387     	59129.2    
25 	393884     	570527     	645307     	55181      
26 	393884     	539020     	605893     	49084.1    
27 	329912     	508092     	570038     	43539.1    
28 	329912     	483869     	536954     	41882.1    
29 	296014     	458228     	514030     	39272.4    
30 	296014     	433722     	480481     	33267.4    
31 	296014     	412656     	453199     	28884.7    
32 	296014     	396142     	429344     	28505.1    
33 	280433     	379860     	417373     	28195.1    
34 	280433     	363751     	399487     	26558      
35 	279403     	346814     	380609     	24251.2    
36 	262645     	331665     	362021     	20976      
37 	262645     	318666     	345465     	17369.7    
38 	262645     	307457     	329134     	14095.2    
39 	252738     	298672     	315684     	11865.4    
40 	252738     	291828     	305184     	10308.7    
41 	252738     	286805     	297582     	10301.4    
42 	247265     	282411     	295985     	10478      
43 	246596     	277053     	290092     	10030.2    
44 	246596     	272257     	285153     	8895.95    
45 	246596     	267287     	278984     	7426.12    
46 	235975     	263402     	272822     	6572.04    
47 	235975     	259683     	268044     	5884.17    
48 	235975     	256983     	264395     	5550.74    
49 	235975     	253962     	261044     	4881.56    
50 	231328     	250948     	257235     	4420.46    
51 	231328     	248724     	253831     	4091.61    
52 	231328     	246256     	251563     	3721.16    
53 	231328     	244033     	248694     	3378.79    
54 	230698     	242117     	246432     	3167.17    
55 	228693     	240222     	244186     	2987.46    
56 	227213     	238630     	242339     	2677.35    
57 	227213     	236952     	240280     	2479.66    
58 	227213     	235528     	238288     	2159.54    
59 	224724     	234277     	236570     	2220.7     
60 	224724     	233194     	235841     	2339.75    
61 	223242     	231862     	234947     	2341.75    
62 	223242     	230441     	233547     	2088.71    
63 	221770     	229229     	231739     	1938.4     
64 	220889     	228063     	230531     	1945.07    
65 	220168     	227010     	229537     	1928.96    
66 	217952     	225908     	228387     	1858.75    
67 	215095     	224807     	227164     	1738.49    
68 	215095     	223788     	225923     	1709.27    
69 	214373     	222758     	224931     	1801.09    
70 	214373     	221754     	223942     	1703.1     
71 	214373     	220814     	222911     	1800.56    
72 	210911     	219885     	222061     	1866.75    
73 	210911     	218916     	221234     	1906.66    
74 	209157     	217968     	220329     	1850.38    
75 	209157     	217011     	219319     	1808.77    
76 	206749     	216121     	218475     	1854.1     
77 	206749     	215246     	217738     	1858.19    
78 	206240     	214414     	216594     	1853.06    
79 	205746     	213632     	215858     	2015.21    
80 	205746     	212778     	215095     	2142.71    
81 	203906     	211697     	214357     	2269.36    
82 	203125     	210562     	213375     	2159.84    
83 	202063     	209294     	212134     	1974.83    
84 	202063     	208054     	210485     	1682.25    
85 	199542     	207198     	209258     	1516.29    
86 	195753     	206331     	208226     	1412.37    
87 	195753     	205529     	207158     	1496.98    
88 	195708     	204871     	206641     	1614.91    
89 	195708     	204144     	206055     	1776.77    
90 	192835     	203309     	205410     	1956.53    
91 	190377     	202434     	204629     	2225.02    
92 	189468     	201558     	204052     	2529.21    
93 	189468     	200386     	203326     	2809.41    
94 	189468     	198878     	202217     	3075.48    
95 	186219     	196867     	200939     	3005.89    
96 	183683     	194353     	198023     	2496.66    
97 	182122     	192518     	195654     	2197.16    
