gen	min     	avg     	max     	std        
0  	-917.507	-914.205	-913.728	0.574026   
1  	-922.262	-915.005	-914.177	0.89329    
2  	-924.683	-916.048	-914.877	1.21084    
3  	-924.683	-917.248	-915.748	1.46493    
4  	-928.418	-918.598	-916.821	1.70171    
5  	-928.418	-920.174	-918.059	1.85805    
6  	-931.697	-921.895	-919.56 	1.98886    
7  	-931.697	-923.729	-921.332	2.09003    
8  	-940.827	-925.639	-923.005	2.3775     
9  	-944.917	-928.153	-924.92 	2.76004    
10 	-948.759	-931.162	-927.873	3.03699    
11 	-966.061	-934.801	-930.812	3.98121    
12 	-966.061	-939.425	-934.296	5.15938    
13 	-973.484	-945.365	-938.617	6.15754    
14 	-977.648	-951.861	-944.127	6.53382    
15 	-983.185	-958.399	-950.372	5.95718    
16 	-983.185	-964.164	-957.076	5.18949    
17 	-987.071	-969.721	-963.314	4.66553    
18 	-987.071	-974.091	-968.742	3.81431    
19 	-987.685	-977.584	-973.166	3.27406    
20 	-989.741	-980.463	-976.723	2.81254    
21 	-991.239	-983.036	-979.446	2.56277    
22 	-991.784	-985.315	-982.354	2.00452    
23 	-992.287	-987.022	-984.672	1.61873    
24 	-992.34 	-988.327	-986.351	1.42125    
25 	-992.762	-989.415	-987.659	1.19286    
26 	-993.53 	-990.421	-988.985	0.923136   
27 	-993.586	-991.12 	-990.029	0.749961   
28 	-994.782	-991.726	-990.782	0.632499   
29 	-994.782	-992.233	-991.474	0.54038    
30 	-995.264	-992.645	-992    	0.528655   
31 	-995.451	-992.987	-992.363	0.551238   
32 	-995.873	-993.371	-992.72 	0.587896   
33 	-995.873	-993.782	-993.064	0.60689    
34 	-996.426	-994.197	-993.412	0.60523    
35 	-996.889	-994.612	-993.82 	0.599715   
36 	-996.937	-995.018	-994.284	0.568518   
37 	-997.034	-995.388	-994.68 	0.513487   
38 	-997.174	-995.725	-995.076	0.464173   
39 	-997.622	-996.032	-995.41 	0.430374   
40 	-997.644	-996.33 	-995.771	0.395173   
41 	-997.644	-996.58 	-996.059	0.357765   
42 	-997.702	-996.861	-996.391	0.314241   
43 	-997.753	-997.085	-996.666	0.273308   
44 	-997.845	-997.307	-996.98 	0.212952   
45 	-997.845	-997.473	-997.204	0.148703   
46 	-997.845	-997.598	-997.425	0.0974355  
47 	-997.896	-997.679	-997.575	0.0658824  
48 	-997.922	-997.73 	-997.644	0.060949   
49 	-997.938	-997.775	-997.702	0.0506679  
50 	-997.938	-997.813	-997.748	0.0438024  
51 	-997.952	-997.844	-997.786	0.0375817  
52 	-997.953	-997.875	-997.828	0.0295851  
53 	-997.961	-997.899	-997.862	0.0240291  
54 	-997.969	-997.919	-997.89 	0.0178656  
55 	-997.976	-997.933	-997.912	0.0130816  
56 	-997.976	-997.943	-997.926	0.0107903  
