gen	min    	avg    	max    	std       
0  	2271.05	3417.95	4023.45	385.316   
1  	1971.41	2718.77	3114.36	235.867   
2  	1834.64	2319.52	2549.7 	159.336   
3  	1611.39	2058.27	2236.13	111.964   
4  	1611.39	1897.65	2017.74	83.7838   
5  	1566.76	1775.61	1880   	71.8498   
6  	1507.76	1677.9 	1756.22	50.9471   
7  	1451.6 	1618.23	1671.74	36.5606   
8  	1451.6 	1583   	1626.36	33.9523   
9  	1450.78	1552.94	1598.93	33.569    
10 	1425.78	1528.48	1571.03	30.4147   
11 	1422.79	1505.19	1547.93	29.529    
12 	1420.47	1480.4 	1521.04	26.6253   
13 	1396.67	1460.42	1496.3 	21.4618   
14 	1349.21	1435.48	1451.6 	15.7396   
15 	1331.72	1415.03	1439.84	19.292    
16 	1306.53	1383.6 	1418.82	20.6535   
17 	1287.89	1359.92	1380.43	13.1342   
18 	1287.74	1343.22	1361.43	13.2236   
19 	1280.23	1326.79	1346.75	15.0237   
20 	1279.11	1301.9 	1328.59	14.299    
21 	1275.18	1285.99	1289.1 	2.5027    
22 	1270.15	1281.22	1286.15	3.14319   
23 	1263.58	1276.54	1280.71	3.38897   
24 	1258.85	1271.34	1276.33	3.27257   
25 	1253.39	1266.46	1271.09	3.17692   
26 	1248.12	1261.75	1266.51	3.51169   
27 	1246.35	1256.73	1261.54	2.84397   
28 	1245.11	1253.15	1256.41	2.18774   
29 	1241.91	1249.75	1253   	2.29172   
30 	1234.46	1246.69	1249.4 	1.83607   
31 	1234.11	1243.93	1246.74	2.36349   
32 	1232.66	1240.48	1244.14	2.72145   
33 	1228.67	1236.6 	1240.64	2.30373   
34 	1224.49	1233.72	1236.14	1.62226   
35 	1221.51	1231.36	1234.03	2.08131   
36 	1220.54	1228.43	1231.66	2.46467   
37 	1214.13	1224.89	1228.5 	2.34385   
38 	1214.13	1221.76	1224.75	2.09569   
39 	1210.31	1218.9 	1221.9 	2.34311   
40 	1209.31	1215.46	1218.9 	2.13328   
41 	1208.61	1212.49	1214.79	1.52926   
42 	1206.02	1210.5 	1212.29	1.01069   
43 	1205.52	1209.25	1210.37	0.911766  
44 	1202.16	1208.1 	1209.46	1.11645   
45 	1199.92	1206.65	1208.4 	1.43753   
46 	1199.92	1204.76	1207   	1.52697   
47 	1198.18	1202.76	1204.81	1.26492   
48 	1197.63	1201.14	1202.83	1.109     
49 	1195.45	1199.82	1201.32	0.94087   
50 	1192.57	1198.73	1199.98	0.970621  
51 	1191.61	1197.52	1199.06	1.21434   
52 	1191.37	1195.84	1197.66	1.26561   
53 	1190.33	1194.17	1195.77	1.13442   
54 	1189.6 	1192.65	1194.12	0.904937  
55 	1188.97	1191.5 	1192.63	0.707971  
56 	1188.96	1190.58	1191.44	0.590489  
57 	1188.51	1189.74	1190.51	0.457483  
58 	1187.78	1189.2 	1189.76	0.337102  
59 	1187.07	1188.77	1189.2 	0.306997  
60 	1186.63	1188.37	1188.87	0.405282  
61 	1186.23	1187.83	1188.49	0.496481  
62 	1185.71	1187.16	1187.84	0.462915  
63 	1184.97	1186.56	1187.17	0.388926  
64 	1184.41	1186.04	1186.51	0.338447  
65 	1184.03	1185.55	1186.04	0.351074  
66 	1184.03	1185.05	1185.53	0.300778  
67 	1183.63	1184.61	1185.01	0.293753  
68 	1182.87	1184.2 	1184.59	0.23319   
69 	1178.95	1183.9 	1184.22	0.355615  
70 	1177.99	1183.35	1183.99	0.916434  
71 	1177.72	1181.75	1183.58	1.60795   
72 	1177.6 	1179.39	1181.24	0.899778  
73 	1177.2 	1178.36	1179.09	0.424153  
74 	1176.66	1177.84	1178.31	0.275293  
75 	1176.53	1177.48	1177.88	0.278098  
76 	1176.09	1177.12	1177.53	0.275983  
77 	1175.85	1176.78	1177.16	0.260988  
78 	1175.6 	1176.45	1176.8 	0.243913  
79 	1175.45	1176.15	1176.51	0.228718  
80 	1175.24	1175.85	1176.15	0.190004  
81 	1175.05	1175.62	1175.88	0.162263  
82 	1174.85	1175.43	1175.65	0.161214  
83 	1174.82	1175.23	1175.45	0.132603  
84 	1171.05	1175.08	1175.25	0.179668  
85 	1168.11	1174.85	1175.09	0.640837  
86 	1166.72	1173.73	1174.92	1.87532   
87 	1166.19	1169.94	1173.23	1.51424   
88 	1165.67	1167.91	1169.16	0.784893  
89 	1165.29	1166.78	1167.88	0.563759  
90 	1164.58	1166.09	1166.64	0.363884  
91 	1164.29	1165.54	1166.08	0.373965  
92 	1163.44	1165.02	1165.53	0.345998  
93 	1162.9 	1164.6 	1165.09	0.34498   
94 	1162.55	1164.11	1164.63	0.377562  
95 	1161.97	1163.62	1164.15	0.380438  
96 	1159.37	1163.16	1163.71	0.391248  
97 	1158.46	1162.66	1163.18	0.487837  
98 	1157.43	1161.89	1162.74	0.987392  
99 	1157.15	1160.26	1162.06	1.27302   
100	1156.63	1158.74	1159.9 	0.690774  
101	1155.67	1157.87	1158.67	0.526193  
102	1155.51	1157.21	1157.92	0.480483  
103	1155.28	1156.62	1157.26	0.453221  
104	1154.31	1156.09	1156.72	0.435995  
105	1154.31	1155.57	1156.15	0.375404  
106	1153.93	1155.12	1155.62	0.360109  
107	1153.72	1154.69	1155.24	0.352969  
108	1153.33	1154.28	1154.72	0.249925  
109	1153.17	1154.01	1154.31	0.227027  
110	1152.74	1153.75	1154.07	0.225991  
111	1152.01	1153.49	1153.82	0.249919  
112	1150.58	1153.2 	1153.59	0.314961  
113	1150.05	1152.81	1153.31	0.482866  
114	1149.73	1152.15	1152.91	0.734877  
115	1149.38	1151.14	1152.32	0.683784  
116	1149.15	1150.37	1151.1 	0.424933  
117	1148.73	1149.88	1150.42	0.317301  
118	1145.73	1149.51	1149.93	0.311063  
119	1144.23	1149.12	1149.6 	0.575758  
120	1143.35	1148.19	1149.23	1.3191    
121	1142.67	1145.99	1148.52	1.46529   
122	1142.03	1144.29	1145.48	0.704644  
123	1141.96	1143.42	1144.26	0.538476  
124	1141.4 	1142.77	1143.45	0.420238  
125	1140.42	1142.29	1142.83	0.365634  
126	1140.36	1141.89	1142.44	0.395708  
127	1139.93	1141.42	1142.03	0.455542  
128	1139.27	1140.77	1141.44	0.427173  
129	1138.4 	1140.3 	1140.85	0.362941  
130	1138.07	1139.87	1140.42	0.430729  
131	1137.97	1139.36	1140.01	0.466137  
132	1137.55	1138.74	1139.37	0.416946  
133	1137.22	1138.26	1138.78	0.29711   
134	1136.71	1137.93	1138.31	0.281567  
135	1136.47	1137.62	1138.04	0.301328  
136	1136.07	1137.3 	1137.73	0.32274   
137	1135.75	1136.96	1137.43	0.335646  
138	1135.41	1136.56	1137.03	0.293398  
139	1135.38	1136.22	1136.58	0.245942  
140	1135.04	1135.92	1136.27	0.234234  
141	1134.8 	1135.62	1135.97	0.226534  
142	1134.6 	1135.31	1135.63	0.194904  
143	1134.45	1135.05	1135.3 	0.144737  
144	1134.29	1134.87	1135.04	0.132832  
145	1134.12	1134.71	1134.9 	0.135746  
146	1133.97	1134.55	1134.76	0.143109  
147	1133.85	1134.38	1134.58	0.135854  
148	1133.17	1134.2 	1134.4 	0.154407  
149	1133.17	1134.03	1134.26	0.171469  
150	1133.05	1133.83	1134.07	0.199321  
151	1132.88	1133.56	1133.88	0.224919  
152	1132.53	1133.24	1133.54	0.166974  
153	1132.22	1133.03	1133.24	0.163795  
154	1132.22	1132.8 	1133.05	0.191446  
155	1131.81	1132.56	1132.84	0.17728   
156	1129.27	1132.33	1132.57	0.199564  
157	1128.2 	1132.04	1132.35	0.474739  
158	1128.16	1131.33	1132.12	1.04816   
159	1128.01	1129.46	1131.65	0.786973  
160	1127.72	1128.63	1129.17	0.328278  
161	1127.44	1128.23	1128.59	0.219095  
162	1126.96	1127.97	1128.23	0.197072  
163	1126.93	1127.7 	1128   	0.226497  
164	1126.64	1127.42	1127.76	0.247013  
165	1126.4 	1127.11	1127.47	0.224769  
166	1126.14	1126.86	1127.15	0.193628  
167	1126.03	1126.66	1126.94	0.191529  
168	1125.81	1126.46	1126.75	0.183199  
169	1125.66	1126.27	1126.53	0.180072  
170	1125.47	1126.08	1126.33	0.156157  
171	1125.41	1125.92	1126.12	0.139838  
172	1125.25	1125.77	1125.97	0.139986  
173	1125.18	1125.63	1125.83	0.143966  
174	1125.05	1125.49	1125.68	0.131472  
175	1124.77	1125.35	1125.53	0.121498  
176	1124.6 	1125.22	1125.41	0.128517  
177	1124.56	1125.1 	1125.28	0.133095  
178	1124.51	1124.94	1125.13	0.141961  
179	1124.41	1124.74	1124.94	0.123506  
180	1124.36	1124.57	1124.7 	0.0579662 
181	1124.27	1124.5 	1124.57	0.0510386 
182	1124.24	1124.44	1124.52	0.0543067 
183	1124.19	1124.38	1124.45	0.0545638 
184	1124.11	1124.32	1124.4 	0.0544763 
185	1124.04	1124.26	1124.33	0.0476466 
186	1124.04	1124.2 	1124.27	0.048376  
187	1124.01	1124.15	1124.21	0.0444798 
188	1123.95	1124.1 	1124.16	0.0405685 
189	1123.91	1124.06	1124.11	0.0381338 
190	1123.88	1124.02	1124.07	0.0368889 
191	1123.87	1123.98	1124.03	0.0367461 
192	1123.84	1123.94	1124   	0.0355773 
193	1123.76	1123.91	1123.95	0.0303646 
194	1123.7 	1123.88	1123.92	0.0293556 
195	1123.64	1123.84	1123.89	0.0386879 
196	1123.57	1123.79	1123.86	0.053185  
197	1123.52	1123.72	1123.79	0.0513128 
198	1123.51	1123.65	1123.72	0.0487461 
199	1123.42	1123.59	1123.66	0.0419697 
200	1123.42	1123.54	1123.59	0.0325892 
201	1123.38	1123.5 	1123.55	0.0328843 
202	1123.35	1123.46	1123.5 	0.0306916 
203	1123.33	1123.42	1123.46	0.0244489 
204	1123.3 	1123.39	1123.42	0.0229886 
205	1123.29	1123.36	1123.39	0.0192222 
206	1123.29	1123.34	1123.37	0.017176  
207	1123.26	1123.32	1123.35	0.0163011 
208	1123.25	1123.3 	1123.32	0.0139066 
209	1123.21	1123.29	1123.3 	0.0145091 
210	1123.2 	1123.27	1123.29	0.0168643 
211	1123.19	1123.25	1123.27	0.0177055 
212	1123.17	1123.23	1123.25	0.0172159 
213	1123.13	1123.2 	1123.23	0.0132266 
214	1123.12	1123.19	1123.21	0.0132789 
215	1123.12	1123.17	1123.19	0.0162575 
216	1123.1 	1123.15	1123.18	0.0164358 
217	1123.1 	1123.13	1123.15	0.00950026
218	1123.08	1123.12	1123.13	0.00762856
219	1123.07	1123.11	1123.12	0.00748281
220	1123.06	1123.1 	1123.11	0.00785699
221	1123.06	1123.09	1123.1 	0.00977404
222	1123.05	1123.07	1123.09	0.00775417
223	1123.04	1123.07	1123.07	0.00632306
224	1123.04	1123.06	1123.07	0.00639277
225	1123.02	1123.05	1123.06	0.00576184
226	1123.02	1123.04	1123.05	0.00569737
227	1123.01	1123.04	1123.05	0.00599193
228	1123   	1123.03	1123.04	0.00659   
229	1123   	1123.02	1123.03	0.00665772
230	1122.99	1123.02	1123.02	0.00611054
231	1122.99	1123.01	1123.02	0.00516579
232	1122.98	1123   	1123.01	0.0047841 
233	1122.98	1123   	1123   	0.00476174
234	1122.97	1122.99	1123   	0.00464745
235	1122.97	1122.99	1122.99	0.00469349
236	1122.96	1122.98	1122.99	0.00419208
237	1122.95	1122.98	1122.98	0.00449874
238	1122.95	1122.97	1122.98	0.00544227
239	1122.95	1122.96	1122.97	0.00588238
240	1122.95	1122.96	1122.96	0.00291768
