gen	min        	avg        	max        	std        
0  	7.5833e+06 	1.57799e+07	2.39144e+07	4.53567e+06
1  	6.03075e+06	1.54029e+07	2.12891e+07	3.78381e+06
2  	5.17459e+06	1.30519e+07	1.61393e+07	2.00798e+06
3  	6.69327e+06	1.13221e+07	1.49177e+07	1.95793e+06
4  	9.96698e+06	1.22743e+07	1.52022e+07	2.4792e+06 
5  	1.22587e+07	3.79828e+07	5.86981e+07	2.18919e+07
6  	5.90947e+06	1.15564e+07	1.71329e+07	4.86937e+06
7  	7.86387e+06	1.97637e+07	2.80846e+07	6.7533e+06 
8  	1.07054e+07	1.71426e+07	2.45831e+07	2.95402e+06
9  	1.36119e+07	1.49715e+07	1.71329e+07	1.50557e+06
10 	1.40231e+07	2.1219e+07 	2.60436e+07	4.88961e+06
11 	1.2024e+07 	1.91529e+07	2.60436e+07	4.64562e+06
12 	9.44548e+06	2.10039e+07	3.2686e+07 	6.8253e+06 
13 	2.60436e+07	3.25426e+07	6.69757e+07	1.1883e+07 
14 	2.13353e+07	3.22361e+07	4.42516e+07	9.93304e+06
15 	2.95043e+07	2.95043e+07	2.95043e+07	0          
16 	4.87406e+07	4.87406e+07	4.87406e+07	0          
17 	7.9125e+07 	7.9125e+07 	7.9125e+07 	0          
18 	6.98284e+07	6.98284e+07	6.98284e+07	1.49012e-08
19 	6.74169e+07	6.74169e+07	6.74169e+07	1.49012e-08
20 	1.09221e+08	1.09221e+08	1.09221e+08	1.49012e-08
21 	6.55322e+07	6.55322e+07	6.55322e+07	1.49012e-08
22 	7.26821e+07	7.26821e+07	7.26821e+07	0          
23 	1.01167e+08	1.01167e+08	1.01167e+08	0          
24 	6.35139e+07	6.35139e+07	6.35139e+07	7.45058e-09
25 	3.81265e+07	3.81265e+07	3.81265e+07	7.45058e-09
26 	5.7488e+07 	5.7488e+07 	5.7488e+07 	7.45058e-09
27 	4.30206e+07	4.30206e+07	4.30206e+07	0          
28 	5.60218e+07	5.60218e+07	5.60218e+07	0          
