gen	min    	avg    	max    	std        
0  	237.809	436.617	503.214	43.4214    
1  	237.809	349.485	399.76 	34.2811    
2  	193.829	284.088	323.367	27.8386    
3  	174.023	235.929	265.148	19.5836    
4  	157.858	204.702	226.371	14.993     
5  	126.118	181.608	199.574	12.5385    
6  	122.534	164.624	178.372	10.5102    
7  	115.058	149.554	162.488	9.47571    
8  	111.46 	137.113	148.404	7.87527    
9  	104.54 	127.204	136.81 	6.41064    
10 	99.2165	119.169	126.887	5.141      
11 	98.2198	113.031	119.041	4.06503    
12 	94.8784	108.5  	113.52 	3.55839    
13 	91.8506	104.585	109.113	3.31248    
14 	91.8506	101.031	105.205	2.90469    
15 	90.3532	97.9518	101.507	2.4159     
16 	87.9575	95.2132	98.4451	2.08096    
17 	87.5266	93.0775	95.3975	1.50934    
18 	86.908 	91.6044	93.5533	1.3451     
19 	85.9658	90.3107	92.0711	1.33447    
20 	84.8499	88.9584	90.5825	1.11068    
21 	84.8499	87.9909	89.4041	0.937654   
22 	83.241 	87.1515	88.4057	0.917823   
23 	83.1093	86.4263	87.7354	0.948599   
24 	82.0519	85.5441	86.7932	0.86948    
25 	82.0519	84.7529	85.919 	0.79327    
26 	81.8413	83.9923	84.9564	0.670708   
27 	81.6011	83.3665	84.2829	0.606992   
28 	80.9892	82.7603	83.5451	0.539635   
29 	80.9892	82.1887	82.8555	0.376604   
30 	80.9892	81.8154	82.1983	0.255051   
31 	80.473 	81.5837	81.9405	0.252551   
32 	80.473 	81.3347	81.6995	0.249345   
33 	80.4061	81.0877	81.4075	0.204228   
34 	80.0921	80.9195	81.1853	0.18767    
35 	80.0921	80.7392	80.9892	0.198966   
36 	80.0921	80.5232	80.7533	0.125359   
37 	80.0245	80.4119	80.55  	0.10057    
38 	79.957 	80.3139	80.473 	0.126808   
39 	79.9327	80.1329	80.301 	0.0780945  
40 	79.8838	80.0547	80.0921	0.0423659  
41 	79.8523	79.9987	80.0654	0.0461184  
42 	79.8002	79.9515	80.0154	0.0418864  
43 	79.7805	79.9044	79.957 	0.0368433  
44 	79.7503	79.8664	79.9159	0.0307726  
45 	79.726 	79.8357	79.8784	0.0295657  
46 	79.7061	79.8084	79.8485	0.0263914  
47 	79.682 	79.7832	79.8204	0.0255842  
48 	79.6441	79.7584	79.7941	0.0260305  
49 	79.6441	79.7359	79.7734	0.0249532  
50 	79.6226	79.7119	79.7467	0.0239599  
51 	79.6143	79.6917	79.726 	0.0228701  
