gen	min        	avg        	max        	std        
0  	561237     	1.28716e+06	1.84202e+06	332400     
1  	1.01279e+06	1.33959e+06	1.73666e+06	246378     
2  	588513     	1.30068e+06	1.44476e+06	152299     
3  	624797     	1.28296e+06	1.42291e+06	142063     
4  	611566     	1.30152e+06	1.91271e+06	235322     
5  	1.14912e+06	1.32767e+06	1.35599e+06	48267      
6  	1.04625e+06	1.312e+06  	1.45806e+06	163131     
7  	1.24177e+06	1.51618e+06	1.88253e+06	213521     
8  	1.05594e+06	1.64934e+06	2.08944e+06	318477     
9  	1.08506e+06	1.57067e+06	1.78426e+06	219396     
10 	1.28057e+06	1.69301e+06	1.86395e+06	225575     
11 	1.85699e+06	1.85699e+06	1.85699e+06	0          
12 	2.74294e+06	2.74294e+06	2.74294e+06	4.65661e-10
13 	3.93095e+06	3.93095e+06	3.93095e+06	0          
14 	5.04476e+06	5.04476e+06	5.04476e+06	0          
15 	8.78664e+06	8.78664e+06	8.78664e+06	1.86265e-09
16 	9.91371e+06	9.91371e+06	9.91371e+06	0          
17 	1.75954e+07	1.75954e+07	1.75954e+07	3.72529e-09
18 	1.90872e+07	1.90872e+07	1.90872e+07	3.72529e-09
19 	1.89591e+07	1.89591e+07	1.89591e+07	3.72529e-09
20 	1.96248e+07	1.96248e+07	1.96248e+07	3.72529e-09
21 	1.88779e+07	1.88779e+07	1.88779e+07	3.72529e-09
22 	2.53236e+07	2.53236e+07	2.53236e+07	0          
23 	2.89036e+07	2.89036e+07	2.89036e+07	3.72529e-09
24 	2.88021e+07	2.88021e+07	2.88021e+07	3.72529e-09
25 	2.87456e+07	2.87456e+07	2.87456e+07	0          
26 	3.1792e+07 	3.1792e+07 	3.1792e+07 	0          
27 	3.15967e+07	3.15967e+07	3.15967e+07	7.45058e-09
28 	3.49247e+07	3.49247e+07	3.49247e+07	7.45058e-09
29 	3.6201e+07 	3.6201e+07 	3.6201e+07 	0          
30 	3.60656e+07	3.60656e+07	3.60656e+07	7.45058e-09
31 	3.57196e+07	3.57196e+07	3.57196e+07	7.45058e-09
32 	3.58136e+07	3.58136e+07	3.58136e+07	7.45058e-09
33 	3.61597e+07	3.61597e+07	3.61597e+07	7.45058e-09
34 	4.05635e+07	4.05635e+07	4.05635e+07	0          
35 	4.15883e+07	4.15883e+07	4.15883e+07	0          
36 	4.07139e+07	4.07139e+07	4.07139e+07	7.45058e-09
37 	4.3858e+07 	4.3858e+07 	4.3858e+07 	7.45058e-09
