gen	min    	avg    	max    	std        
0  	2479.86	3621.23	4036.45	273.42     
1  	2132.88	3061.39	3390.77	224.269    
2  	1870.35	2603.32	2905.56	205.663    
3  	1627.79	2246.66	2491.02	172.538    
4  	1477.89	1958.56	2166.5 	150.343    
5  	1305.31	1724.69	1911.09	121.17     
6  	1176.31	1561.89	1696.88	99.0476    
7  	1080.26	1417.64	1547.94	97.8187    
8  	962.874	1281.56	1416.72	95.3708    
9  	856.255	1168.43	1287.88	82.6199    
10 	717.375	1063.88	1173.55	76.5905    
11 	643.994	966.91 	1071.84	74.0965    
12 	624.278	873.836	975.889	75.8285    
13 	593.413	779.512	882.139	65.8253    
14 	565.982	702.47 	781.604	51.7368    
15 	524.182	641.326	705.943	37.604     
16 	463.34 	598.974	646.655	32.5427    
17 	408.564	562.518	609.233	34.7943    
18 	401.841	522.441	572.581	36.6224    
19 	390.676	484.821	536.902	35.7174    
20 	368.278	442.137	488.847	29.8652    
21 	334.704	411.604	449.638	19.7158    
22 	318.365	392.144	414.643	17.477     
23 	309.033	373.242	400.917	20.3152    
24 	282.935	352.018	381.108	19.4092    
25 	273.017	332.19 	358.857	16.7564    
26 	241.909	314.504	337.557	15.3173    
27 	231.731	295.488	316.422	15.2903    
28 	223.204	277.381	300.437	16.5419    
29 	213.964	252.806	276.153	14.5077    
30 	200.848	235.29 	250.701	9.00029    
31 	198.151	224.998	237.106	7.87424    
32 	186.377	216    	226.793	7.95947    
33 	181.297	207.564	218.87 	7.33351    
34 	180.924	200.697	210.745	6.10313    
35 	164.607	194.426	202.633	6.20626    
36 	164.607	187.725	197.001	6.08587    
37 	161.455	181.797	190.344	6.07515    
38 	156.306	175.107	184.565	6.77844    
39 	153.01 	166.415	175.668	4.98173    
40 	146.282	160.975	166.211	3.81686    
41 	142.365	156.529	162.446	4.1275     
42 	132.041	151.75 	157.639	3.97259    
43 	132.041	147.065	152.425	3.77682    
44 	128.376	142.597	148.254	4.44361    
45 	124.13 	136.785	143.569	4.23972    
46 	122.529	132.134	137.26 	2.88007    
47 	121.002	128.52 	132.063	2.50539    
48 	119.809	125.329	128.759	2.17699    
49 	116.737	122.822	125.441	1.53763    
50 	112.974	120.896	123.015	1.53035    
51 	109.554	119.064	121.393	1.75684    
52 	107.57 	116.981	119.752	2.11219    
53 	99.0472	114.274	117.75 	2.81807    
54 	93.1275	110.22 	114.97 	3.85588    
55 	89.5108	105.052	111.228	4.24737    
56 	86.996 	99.895 	105.884	3.74385    
57 	86.7006	95.2276	100.435	3.20551    
58 	84.2544	91.5782	95.85  	2.57283    
59 	78.1901	88.5964	92.2198	2.12305    
60 	78.1901	86.3735	89.2561	1.88479    
61 	75.5582	84.5082	86.996 	2.11796    
62 	75.5582	81.9921	85.0678	2.38539    
63 	73.7185	78.9508	82.1767	1.75603    
64 	71.0318	77.227 	79.2493	1.28747    
65 	71.0318	75.821 	77.8663	1.33098    
66 	69.9476	74.5442	76.5327	1.39623    
67 	67.4898	72.9853	75.0355	1.31318    
68 	67.4898	71.6011	73.4578	1.13657    
69 	66.0827	70.5336	72.1429	1.12939    
70 	65.4133	69.3577	71.0318	1.23962    
71 	63.5525	67.8446	69.5107	0.932501   
72 	62.7979	66.8203	67.8989	0.806051   
73 	62.222 	66.0329	67.3702	0.909295   
74 	61.6239	65.0141	66.2831	1.01821    
75 	61.5111	63.7401	65.2799	0.89907    
