gen	min    	avg    	max    	std        
0  	199387 	684276 	987007 	176099     
1  	117615 	341210 	500262 	85498.6    
2  	51977.5	196536 	271969 	43226.2    
3  	41053.4	124183 	171548 	28859.5    
4  	27413.5	79242.8	112389 	20048.8    
5  	16450.6	47948  	67087.5	10250.6    
6  	11326  	32710.1	43881.3	7195.39    
7  	9289.02	21706.2	30321.2	5077.46    
8  	7388.6 	15189.8	20099.8	2835.34    
9  	5832.77	11458.3	15034.6	2106.26    
10 	4503.73	9058.2 	11692.3	1573.57    
11 	3501.15	7261.66	9289.02	1340.36    
12 	2971.61	5697.96	7492.11	1062.54    
13 	2111.99	4567.9 	5839.25	761.711    
14 	2038.54	3671.06	4596.55	629.36     
15 	1593.31	2878.37	3755.31	546.543    
16 	1352.38	2151.63	2656.89	245.794    
17 	1152.68	1814.36	2111.99	234.256    
18 	922.636	1502.7 	1818.05	181.533    
19 	918.513	1280.72	1514.08	141.126    
20 	739.971	1117.09	1307.13	115.577    
21 	648.995	981.94 	1141.45	97.2106    
22 	608.901	867.449	1006.32	90.1236    
23 	534.103	765.093	892.768	75.3679    
24 	514.327	682.571	773.574	56.9956    
25 	513.149	625.942	700.962	46.7013    
26 	466.995	560.431	624.604	33.3746    
27 	463.609	527.66 	558.346	16.1948    
28 	432.844	509.517	534.103	19.5838    
29 	404.248	483.374	514.327	20.2586    
30 	404.248	458.669	483.496	15.4138    
31 	395.645	436.381	459.936	14.9629    
32 	388.461	411.671	432.006	10.0842    
33 	379.408	400.197	406.764	5.2795     
34 	373.769	391.994	400.937	5.94665    
35 	361.814	383.68 	392.082	5.45103    
36 	356.456	376.818	384.653	5.32226    
37 	346.111	370.163	378.461	5.90309    
38 	342.569	362.177	370.767	5.64148    
39 	338.559	354.274	361.825	5.39091    
40 	334.975	347.923	355.267	4.02818    
41 	331.653	343.264	348.082	3.27128    
42 	331.009	338.976	344.069	3.22425    
43 	326.842	335.237	339.133	2.56244    
44 	323.016	332.308	335.803	2.31039    
45 	321.444	329.991	333.378	2.37072    
46 	318.414	327.078	330.8  	2.74161    
47 	310.758	323.896	328.176	2.86162    
48 	308.734	320.687	324.908	2.9403     
49 	300.846	316.878	321.649	3.69627    
50 	295.271	311.689	317.736	3.99478    
51 	294.247	305.823	311.085	3.89941    
52 	291.195	299.966	304.663	2.69834    
53 	289.093	295.857	299.458	2.00422    
54 	285.44 	292.962	295.389	1.70254    
55 	281.543	290.46 	292.746	1.59398    
56 	280.593	287.697	290.422	2.05754    
57 	279.838	283.869	286.988	1.72905    
58 	278.325	281.734	283.488	0.975611   
59 	277.31 	280.401	281.644	0.903042   
60 	275.641	279.202	280.582	0.883641   
61 	274.635	278.189	279.43 	0.803382   
62 	272.965	277.014	278.265	0.937154   
63 	271.031	275.781	277.267	1.04384    
64 	269.502	274.202	275.775	1.2027     
65 	269.267	272.459	274.344	1.16455    
66 	265.171	270.881	272.547	1.01653    
67 	262.627	269.711	271.18 	1.11248    
68 	259.029	268.356	270.084	1.56363    
69 	255.987	265.996	268.794	2.12222    
70 	254.7  	262.915	265.95 	2.07788    
71 	252.31 	259.948	263.027	2.33093    
72 	245.652	256.397	259.675	2.0619     
73 	243.165	253.775	256.407	2.15309    
74 	236.384	250.593	254.405	2.86745    
75 	232.622	246.285	250.698	2.97923    
76 	230.63 	241.797	246.026	3.05094    
77 	227.966	237.211	242.035	3.07482    
78 	225.427	232.907	236.384	2.00879    
79 	221.721	230.453	232.787	1.93158    
80 	221.572	228.001	230.773	2.11329    
81 	217.361	225.288	228.554	2.25132    
82 	214.144	222.51 	225.893	2.26642    
83 	213.044	219.826	223.01 	2.15855    
84 	203.954	217.128	220.404	2.18931    
85 	201.753	214.252	217.64 	3.12943    
86 	198.911	210.121	215.308	4.09284    
87 	195.81 	204.848	210.895	3.21687    
88 	195.654	201.445	205.383	2.26633    
89 	192.359	198.72 	201.767	1.94477    
