gen	min    	avg    	max    	std        
0  	11.7549	17.9427	20.9682	1.97979    
1  	11.7549	16.5763	18.995 	1.72753    
2  	11.7549	15.6596	17.9025	1.68958    
3  	11.6576	14.3882	16.8291	1.79312    
4  	11.6576	11.8547	13.5777	0.285325   
5  	11.6576	11.7539	11.7549	0.00967792 
6  	11.6576	11.752 	11.7549	0.0165925  
7  	11.6576	11.7437	11.7549	0.0310302  
8  	11.132 	11.6975	11.7549	0.0519323  
9  	11.132 	11.6546	11.6576	0.0384993  
10 	11.132 	11.649 	11.6576	0.0654933  
11 	10.9131	11.6321	11.6576	0.111551   
12 	10.6649	11.5266	11.6576	0.227453   
13 	10.6544	11.1133	11.132 	0.0650247  
14 	10.6544	10.9967	11.132 	0.12471    
15 	10.6486	10.8124	10.9131	0.09045    
16 	10.6466	10.6761	10.7357	0.0280233  
17 	10.6465	10.6531	10.6544	0.00231974 
18 	10.6465	10.6483	10.6513	0.0011613  
19 	10.6465	10.6467	10.6472	0.000194834
20 	10.6465	10.6465	10.6466	2.76895e-05
21 	10.6465	10.6465	10.6465	4.81151e-06
22 	10.6465	10.6465	10.6465	6.89832e-07
23 	10.6465	10.6465	10.6465	9.92726e-08
24 	10.6465	10.6465	10.6465	8.34353e-09
25 	10.6465	10.6465	10.6465	2.94515e-09
26 	10.5112	10.6463	10.6465	0.00477944 
27 	10.3536	10.6438	10.6465	0.0200334  
28 	10.1647	10.6116	10.6465	0.0815147  
29 	10.1647	10.4361	10.6465	0.116147   
30 	10.1618	10.2216	10.3417	0.0446683  
31 	10.1616	10.1693	10.1816	0.00568997 
32 	10.1616	10.1634	10.1647	0.00114657 
33 	10.1615	10.1618	10.1621	0.000133898
34 	10.1615	10.1616	10.1617	4.91772e-05
35 	10.1615	10.1615	10.1615	1.15164e-05
36 	10.1613	10.1615	10.1615	6.87537e-06
37 	10.1604	10.1615	10.1615	7.14341e-05
38 	10.154 	10.1614	10.1615	0.000355651
39 	10.154 	10.1607	10.1614	0.000921518
40 	10.0825	10.1587	10.1604	0.00472628 
41 	10.0701	10.1522	10.1586	0.0114839  
42 	10.0689	10.1348	10.154 	0.0237883  
43 	10.064 	10.0939	10.1212	0.0160267  
44 	10.058 	10.0724	10.0825	0.00558893 
45 	10.0578	10.0659	10.069 	0.00248227 
46 	10.0573	10.0612	10.0644	0.00220544 
47 	10.0566	10.0579	10.0585	0.000257659
48 	10.0562	10.0575	10.0577	0.000163912
49 	10.0558	10.0572	10.0574	0.000252439
50 	10.0554	10.0566	10.0572	0.000282053
51 	10.0551	10.0561	10.0566	0.000303437
52 	10.0551	10.0556	10.056 	0.000205614
53 	10.055 	10.0553	10.0554	9.49211e-05
54 	10.055 	10.0551	10.0552	4.46223e-05
55 	10.055 	10.0551	10.0551	2.75485e-05
56 	10.055 	10.055 	10.055 	5.07823e-06
57 	10.055 	10.055 	10.055 	2.10287e-06
58 	10.055 	10.055 	10.055 	7.0709e-07 
59 	10.055 	10.055 	10.055 	2.36282e-07
60 	10.055 	10.055 	10.055 	5.5959e-08 
61 	10.055 	10.055 	10.055 	8.01459e-09
62 	10.055 	10.055 	10.055 	6.79284e-09
63 	10.055 	10.055 	10.055 	7.30241e-09
64 	10.055 	10.055 	10.055 	5.86014e-09
65 	10.055 	10.055 	10.055 	1.56732e-09
66 	10.055 	10.055 	10.055 	5.11182e-10
67 	10.055 	10.055 	10.055 	1.85419e-10
68 	10.055 	10.055 	10.055 	7.11009e-11
69 	10.055 	10.055 	10.055 	3.92444e-11
70 	10.055 	10.055 	10.055 	1.22997e-11
71 	10.055 	10.055 	10.055 	1.90075e-12
72 	10.055 	10.055 	10.055 	7.70374e-13
73 	10.055 	10.055 	10.055 	6.17094e-13
74 	10.055 	10.055 	10.055 	1.53931e-13
75 	10.055 	10.055 	10.055 	1.46377e-13
76 	10.055 	10.055 	10.055 	2.31779e-14
77 	10.055 	10.055 	10.055 	0          
78 	10.055 	10.055 	10.055 	0          
79 	10.055 	10.055 	10.055 	0          
80 	10.055 	10.055 	10.055 	0          
81 	10.055 	10.055 	10.055 	0          
82 	10.055 	10.055 	10.055 	0          
83 	10.055 	10.055 	10.055 	0          
84 	10.055 	10.055 	10.055 	0          
85 	10.055 	10.055 	10.055 	0          
86 	10.055 	10.055 	10.055 	0          
87 	10.055 	10.055 	10.055 	0          
88 	10.055 	10.055 	10.055 	0          
89 	10.055 	10.055 	10.055 	0          
90 	10.055 	10.055 	10.055 	0          
91 	10.055 	10.055 	10.055 	0          
92 	10.055 	10.055 	10.055 	0          
93 	10.055 	10.055 	10.055 	0          
94 	10.055 	10.055 	10.055 	0          
95 	10.055 	10.055 	10.055 	0          
96 	10.055 	10.055 	10.055 	0          
97 	10.055 	10.055 	10.055 	0          
98 	10.055 	10.055 	10.055 	0          
99 	10.055 	10.055 	10.055 	0          
100	10.055 	10.055 	10.055 	0          
