gen	min        	avg        	max        	std        
0  	103502     	343432     	506629     	92568.5    
1  	80263.9    	254178     	335764     	63500.7    
2  	114920     	273961     	411174     	76999.4    
3  	109704     	280399     	411174     	86455.3    
4  	182743     	248975     	364823     	62525.9    
5  	113823     	886352     	2.28936e+06	955005     
6  	131565     	564696     	1.93114e+06	488926     
7  	157702     	367437     	507968     	127095     
8  	114382     	224524     	417978     	77876.2    
9  	166483     	324309     	406041     	64393.3    
10 	165981     	397295     	780467     	159989     
11 	106264     	454784     	780467     	130295     
12 	132422     	296202     	445480     	79446      
13 	211051     	250957     	445480     	65144.4    
14 	271569     	1.41455e+06	2.03618e+06	825228     
15 	193075     	349718     	406752     	45730.9    
16 	194316     	200672     	215501     	9708.21    
17 	215501     	1.16156e+06	1.56943e+06	621184     
18 	265025     	895607     	2.44886e+06	989672     
19 	2.0569e+06 	2.0569e+06 	2.0569e+06 	4.65661e-10
20 	2.67517e+06	2.67517e+06	2.67517e+06	4.65661e-10
21 	6.96222e+06	6.96222e+06	6.96222e+06	9.31323e-10
22 	7.06742e+06	7.06742e+06	7.06742e+06	9.31323e-10
23 	2.72329e+07	2.72329e+07	2.72329e+07	3.72529e-09
24 	2.87459e+07	2.87459e+07	2.87459e+07	3.72529e-09
25 	4.21783e+07	4.21783e+07	4.21783e+07	7.45058e-09
26 	5.18698e+07	5.18698e+07	5.18698e+07	0          
27 	7.07123e+07	7.07123e+07	7.07123e+07	1.49012e-08
28 	6.87917e+07	6.87917e+07	6.87917e+07	1.49012e-08
29 	7.73457e+07	7.73457e+07	7.73457e+07	1.49012e-08
30 	8.99128e+07	8.99128e+07	8.99128e+07	0          
31 	1.07441e+08	1.07441e+08	1.07441e+08	1.49012e-08
32 	1.51107e+08	1.51107e+08	1.51107e+08	2.98023e-08
33 	2.53432e+08	2.53432e+08	2.53432e+08	2.98023e-08
34 	1.53731e+08	1.53731e+08	1.53731e+08	0          
35 	1.63779e+08	1.63779e+08	1.63779e+08	2.98023e-08
36 	1.99986e+08	1.99986e+08	1.99986e+08	0          
37 	2.16244e+08	2.16244e+08	2.16244e+08	2.98023e-08
38 	3.12946e+08	3.12946e+08	3.12946e+08	0          
39 	4.59565e+08	4.59565e+08	4.59565e+08	0          
40 	6.38992e+08	6.38992e+08	6.38992e+08	1.19209e-07
41 	6.55642e+08	6.55642e+08	6.55642e+08	1.19209e-07
42 	6.56421e+08	6.56421e+08	6.56421e+08	1.19209e-07
43 	8.44144e+08	8.44144e+08	8.44144e+08	0          
44 	9.04857e+08	9.04857e+08	9.04857e+08	2.38419e-07
45 	1.15999e+09	1.15999e+09	1.15999e+09	2.38419e-07
46 	1.19394e+09	1.19394e+09	1.19394e+09	2.38419e-07
47 	9.8576e+08 	9.8576e+08 	9.8576e+08 	2.38419e-07
48 	9.74205e+08	9.74205e+08	9.74205e+08	3.57628e-07
49 	9.29361e+08	9.29361e+08	9.29361e+08	1.19209e-07
50 	1.03159e+09	1.03159e+09	1.03159e+09	1.19209e-07
51 	1.09853e+09	1.09853e+09	1.09853e+09	2.38419e-07
52 	1.10983e+09	1.10983e+09	1.10983e+09	2.38419e-07
53 	1.00511e+09	1.00511e+09	1.00511e+09	1.19209e-07
54 	1.15019e+09	1.15019e+09	1.15019e+09	2.38419e-07
55 	1.29194e+09	1.29194e+09	1.29194e+09	2.38419e-07
56 	1.21689e+09	1.21689e+09	1.21689e+09	2.38419e-07
57 	1.04103e+09	1.04103e+09	1.04103e+09	1.19209e-07
58 	9.67486e+08	9.67486e+08	9.67486e+08	0          
59 	9.57342e+08	9.57342e+08	9.57342e+08	2.38419e-07
60 	8.82022e+08	8.82022e+08	8.82022e+08	1.19209e-07
61 	9.41245e+08	9.41245e+08	9.41245e+08	1.19209e-07
62 	9.99501e+08	9.99501e+08	9.99501e+08	0          
63 	1.11104e+09	1.11104e+09	1.11104e+09	2.38419e-07
64 	1.42721e+09	1.42721e+09	1.42721e+09	4.76837e-07
65 	1.78519e+09	1.78519e+09	1.78519e+09	2.38419e-07
66 	1.73794e+09	1.73794e+09	1.73794e+09	0          
67 	1.97047e+09	1.97047e+09	1.97047e+09	2.38419e-07
68 	2.16075e+09	2.16075e+09	2.16075e+09	4.76837e-07
69 	2.34508e+09	2.34508e+09	2.34508e+09	0          
70 	2.5572e+09 	2.5572e+09 	2.5572e+09 	4.76837e-07
71 	2.84976e+09	2.84976e+09	2.84976e+09	4.76837e-07
72 	3.54498e+09	3.54498e+09	3.54498e+09	0          
73 	3.94767e+09	3.94767e+09	3.94767e+09	9.53674e-07
74 	3.72536e+09	3.72536e+09	3.72536e+09	0          
75 	4.19221e+09	4.19221e+09	4.19221e+09	4.76837e-07
76 	4.03831e+09	4.03831e+09	4.03831e+09	4.76837e-07
77 	4.12298e+09	4.12298e+09	4.12298e+09	9.53674e-07
78 	3.98165e+09	3.98165e+09	3.98165e+09	0          
79 	3.73571e+09	3.73571e+09	3.73571e+09	0          
80 	4.31559e+09	4.31559e+09	4.31559e+09	9.53674e-07
81 	4.3139e+09 	4.3139e+09 	4.3139e+09 	9.53674e-07
82 	4.17152e+09	4.17152e+09	4.17152e+09	4.76837e-07
83 	4.28931e+09	4.28931e+09	4.28931e+09	4.76837e-07
84 	4.38495e+09	4.38495e+09	4.38495e+09	9.53674e-07
85 	4.26006e+09	4.26006e+09	4.26006e+09	0          
86 	4.09973e+09	4.09973e+09	4.09973e+09	9.53674e-07
87 	3.86446e+09	3.86446e+09	3.86446e+09	4.76837e-07
88 	4.05685e+09	4.05685e+09	4.05685e+09	4.76837e-07
89 	4.91578e+09	4.91578e+09	4.91578e+09	9.53674e-07
90 	4.94441e+09	4.94441e+09	4.94441e+09	0          
91 	5.38009e+09	5.38009e+09	5.38009e+09	0          
92 	5.55044e+09	5.55044e+09	5.55044e+09	9.53674e-07
