gen	min        	avg        	max        	std        
0  	272478     	708241     	1.0521e+06 	206895     
1  	246311     	626995     	768501     	132974     
2  	317455     	645813     	722100     	96141.4    
3  	368406     	640106     	687957     	72840.1    
4  	365258     	625521     	826600     	140591     
5  	350749     	860409     	2.96745e+06	882939     
6  	523398     	1.31153e+06	1.7822e+06 	539598     
7  	461458     	1.16344e+06	1.53318e+06	388275     
8  	510448     	1.01213e+06	1.53318e+06	294377     
9  	472154     	948213     	1.52616e+06	390730     
10 	277545     	560309     	713405     	208063     
11 	815896     	1.01993e+06	1.4073e+06 	281133     
12 	1.4073e+06 	3.72137e+06	4.94699e+06	1.68409e+06
13 	1.66328e+06	2.6383e+06 	4.51006e+06	1.35093e+06
14 	4.51006e+06	5.47961e+06	5.98747e+06	701706     
15 	5.21369e+06	6.92451e+06	1.02271e+07	2.37701e+06
16 	1.02271e+07	1.04939e+07	1.06329e+07	192581     
17 	1.06329e+07	1.25869e+07	1.6359e+07 	2.71489e+06
18 	1.00517e+07	1.00517e+07	1.00517e+07	0          
19 	8.58421e+06	8.58421e+06	8.58421e+06	3.72529e-09
20 	1.11578e+07	1.11578e+07	1.11578e+07	0          
21 	1.58341e+07	1.58341e+07	1.58341e+07	1.86265e-09
22 	3.39329e+07	3.39329e+07	3.39329e+07	7.45058e-09
23 	4.20024e+07	4.20024e+07	4.20024e+07	7.45058e-09
24 	3.54358e+07	3.54358e+07	3.54358e+07	7.45058e-09
25 	4.63584e+07	4.63584e+07	4.63584e+07	7.45058e-09
26 	6.46348e+07	6.46348e+07	6.46348e+07	7.45058e-09
27 	8.87253e+07	8.87253e+07	8.87253e+07	0          
28 	9.13538e+07	9.13538e+07	9.13538e+07	0          
29 	9.11121e+07	9.11121e+07	9.11121e+07	1.49012e-08
30 	8.78024e+07	8.78024e+07	8.78024e+07	2.98023e-08
31 	8.65004e+07	8.65004e+07	8.65004e+07	1.49012e-08
32 	8.47238e+07	8.47238e+07	8.47238e+07	0          
33 	8.87218e+07	8.87218e+07	8.87218e+07	0          
34 	1.45722e+08	1.45722e+08	1.45722e+08	0          
35 	1.89001e+08	1.89001e+08	1.89001e+08	0          
36 	2.99319e+08	2.99319e+08	2.99319e+08	5.96046e-08
37 	3.11739e+08	3.11739e+08	3.11739e+08	5.96046e-08
38 	4.12659e+08	4.12659e+08	4.12659e+08	0          
39 	5.1208e+08 	5.1208e+08 	5.1208e+08 	5.96046e-08
40 	6.14651e+08	6.14651e+08	6.14651e+08	1.19209e-07
41 	6.71962e+08	6.71962e+08	6.71962e+08	1.19209e-07
42 	7.17141e+08	7.17141e+08	7.17141e+08	1.19209e-07
43 	7.9173e+08 	7.9173e+08 	7.9173e+08 	0          
44 	6.07966e+08	6.07966e+08	6.07966e+08	1.19209e-07
45 	6.51856e+08	6.51856e+08	6.51856e+08	1.19209e-07
46 	7.37887e+08	7.37887e+08	7.37887e+08	1.19209e-07
47 	8.58615e+08	8.58615e+08	8.58615e+08	0          
48 	7.5552e+08 	7.5552e+08 	7.5552e+08 	2.38419e-07
49 	7.99945e+08	7.99945e+08	7.99945e+08	0          
50 	9.75753e+08	9.75753e+08	9.75753e+08	2.38419e-07
51 	1.2567e+09 	1.2567e+09 	1.2567e+09 	2.38419e-07
52 	1.26088e+09	1.26088e+09	1.26088e+09	2.38419e-07
53 	1.17836e+09	1.17836e+09	1.17836e+09	2.38419e-07
54 	1.27352e+09	1.27352e+09	1.27352e+09	2.38419e-07
55 	1.34785e+09	1.34785e+09	1.34785e+09	0          
56 	1.42922e+09	1.42922e+09	1.42922e+09	2.38419e-07
57 	1.62219e+09	1.62219e+09	1.62219e+09	0          
58 	1.94628e+09	1.94628e+09	1.94628e+09	4.76837e-07
59 	2.00586e+09	2.00586e+09	2.00586e+09	4.76837e-07
60 	1.96683e+09	1.96683e+09	1.96683e+09	2.38419e-07
61 	1.96377e+09	1.96377e+09	1.96377e+09	7.15256e-07
62 	2.29581e+09	2.29581e+09	2.29581e+09	4.76837e-07
63 	2.36259e+09	2.36259e+09	2.36259e+09	0          
64 	2.51335e+09	2.51335e+09	2.51335e+09	4.76837e-07
65 	2.61293e+09	2.61293e+09	2.61293e+09	0          
66 	2.58932e+09	2.58932e+09	2.58932e+09	4.76837e-07
67 	2.6977e+09 	2.6977e+09 	2.6977e+09 	4.76837e-07
68 	2.91306e+09	2.91306e+09	2.91306e+09	9.53674e-07
69 	3.28083e+09	3.28083e+09	3.28083e+09	4.76837e-07
70 	2.94633e+09	2.94633e+09	2.94633e+09	4.76837e-07
71 	3.06672e+09	3.06672e+09	3.06672e+09	4.76837e-07
