gen	min    	avg    	max    	std        
0  	108.745	139.266	151.115	8.29405    
1  	108.745	134.679	143.746	6.96402    
2  	108.745	131.553	139.618	6.47933    
3  	108.745	129.03 	136.805	6.13095    
4  	108.745	127.043	134.632	5.82475    
5  	108.745	125.306	132.667	5.67192    
6  	108.348	123.865	131.002	5.50501    
7  	108.348	122.189	129.062	5.32489    
8  	105.891	120.566	127.387	5.21289    
9  	105.891	119.141	126.118	5.16496    
10 	105.891	116.38 	123.937	5.01893    
11 	104.277	112.939	120.267	4.20295    
12 	104.277	108.666	108.745	0.450811   
13 	103.415	108.53 	108.745	0.706766   
14 	103.405	108.131	108.745	1.09718    
15 	103.184	107.133	108.725	1.35583    
16 	103.081	105.613	107.208	1.0542     
17 	102.929	104.464	105.845	0.771789   
18 	102.908	103.636	104.244	0.316579   
19 	102.732	103.302	103.523	0.143855   
20 	102.549	103.159	103.309	0.108178   
21 	102.549	103.06 	103.182	0.102324   
22 	101.309	102.98 	103.094	0.119427   
23 	101.309	102.897	103.029	0.146489   
24 	101.309	102.802	102.948	0.181698   
25 	101.309	102.695	102.884	0.190063   
26 	101.309	102.567	102.772	0.210614   
27 	100.683	102.42 	102.62 	0.204373   
28 	100.402	102.293	102.477	0.213457   
29 	100.402	102.201	102.37 	0.236066   
30 	100.402	102.133	102.294	0.254468   
31 	100.399	102.038	102.231	0.316633   
32 	100.157	101.912	102.178	0.408509   
33 	100.073	101.693	102.115	0.492247   
34 	99.7373	101.22 	101.977	0.455426   
35 	99.6627	100.764	101.294	0.37344    
36 	99.4486	100.361	100.747	0.248589   
37 	99.3656	100.115	100.38 	0.206114   
38 	99.3656	99.9175	100.145	0.171921   
39 	99.1974	99.7557	99.9546	0.134276   
40 	99.1023	99.6518	99.8047	0.114783   
41 	99.0054	99.5736	99.7114	0.110845   
42 	98.7491	99.5048	99.6375	0.11534    
43 	98.7491	99.4441	99.5761	0.118182   
44 	98.6651	99.3798	99.5156	0.123785   
45 	98.4949	99.3096	99.4517	0.137635   
46 	97.9845	99.2223	99.3907	0.165211   
47 	97.6068	99.1319	99.3171	0.193377   
48 	97.3572	99.0162	99.2367	0.253667   
49 	97.3572	98.8493	99.1453	0.296396   
50 	97.2835	98.5755	98.9277	0.309248   
51 	97.1004	98.2919	98.6484	0.315491   
52 	97.0656	97.9987	98.3897	0.316957   
53 	96.9226	97.6791	98.0565	0.261411   
54 	96.7852	97.4228	97.6922	0.176005   
55 	96.7852	97.2587	97.4435	0.135837   
56 	96.7196	97.1284	97.2855	0.117189   
57 	96.7125	97.0213	97.1577	0.0967597  
58 	96.6069	96.9397	97.0544	0.0829497  
59 	96.5636	96.8757	96.9725	0.0781714  
60 	96.5636	96.8199	96.914 	0.0731373  
61 	96.4948	96.7646	96.8557	0.0662058  
62 	96.3745	96.7214	96.7989	0.0632365  
63 	96.3745	96.6797	96.754 	0.0605408  
64 	96.3745	96.6449	96.716 	0.0567419  
65 	96.3464	96.6159	96.6833	0.054509   
66 	96.3464	96.5855	96.6487	0.0514732  
67 	96.343 	96.5585	96.618 	0.0494809  
68 	96.3198	96.5332	96.5914	0.0507969  
69 	96.2806	96.5077	96.5655	0.0543716  
70 	96.0959	96.4748	96.54  	0.0615976  
71 	96.0959	96.4257	96.5057	0.0636731  
72 	96.02  	96.366 	96.4391	0.050586   
73 	95.9634	96.3239	96.3745	0.0592833  
74 	95.9634	96.2819	96.3443	0.0729286  
75 	95.9226	96.2191	96.3108	0.0761566  
76 	95.9162	96.1473	96.2318	0.0548631  
77 	95.8828	96.1005	96.1531	0.0419498  
78 	95.8828	96.0728	96.1133	0.0409067  
79 	95.8828	96.0515	96.0945	0.0443579  
80 	95.8802	96.0221	96.0772	0.0464837  
81 	95.8734	95.9777	96.0378	0.0387324  
82 	95.8579	95.9395	95.9757	0.0244424  
83 	95.8463	95.9192	95.9455	0.0191159  
84 	95.8463	95.9071	95.9301	0.0170317  
85 	95.8396	95.8968	95.9171	0.0150861  
86 	95.833 	95.8873	95.9057	0.0137738  
87 	95.833 	95.8804	95.8971	0.0126003  
88 	95.8115	95.8737	95.889 	0.012162   
89 	95.8115	95.8672	95.8818	0.0120995  
90 	95.8115	95.8621	95.8768	0.0125702  
91 	95.807 	95.8558	95.8706	0.012997   
92 	95.7772	95.8483	95.8645	0.0135963  
93 	95.7772	95.8409	95.8579	0.0131949  
94 	95.763 	95.8332	95.8487	0.0130599  
95 	95.763 	95.8246	95.8408	0.0126377  
96 	95.763 	95.816 	95.8318	0.0115027  
97 	95.763 	95.8088	95.8221	0.0102341  
98 	95.762 	95.8028	95.8146	0.0101827  
99 	95.759 	95.7976	95.8097	0.0104685  
100	95.7474	95.7925	95.8049	0.0108352  
101	95.7474	95.7864	95.7999	0.0110767  
102	95.7448	95.7803	95.7946	0.0104039  
103	95.7371	95.7723	95.7856	0.00907583 
104	95.7329	95.7636	95.774 	0.00668661 
105	95.7329	95.7576	95.7631	0.00588192 
106	95.7303	95.752 	95.7591	0.00557305 
107	95.7295	95.7475	95.7536	0.00428645 
108	95.7295	95.7442	95.7484	0.00365363 
109	95.7247	95.7419	95.746 	0.00369327 
110	95.7247	95.7399	95.7443	0.00367133 
111	95.7234	95.7376	95.7419	0.00348585 
112	95.7234	95.7354	95.7397	0.00322262 
113	95.7197	95.7329	95.7366	0.00283861 
114	95.7189	95.7306	95.7338	0.00236389 
115	95.7141	95.729 	95.7317	0.00250307 
116	95.7141	95.7272	95.7302	0.00270701 
117	95.7141	95.7253	95.7289	0.00281037 
118	95.714 	95.7228	95.7263	0.00239831 
119	95.714 	95.7208	95.7234	0.00195895 
120	95.7139	95.7194	95.7213	0.00153873 
121	95.711 	95.7183	95.7199	0.00149116 
122	95.711 	95.7174	95.7191	0.00156435 
123	95.7108	95.7161	95.7181	0.00158488 
124	95.7096	95.7147	95.7168	0.00137851 
125	95.7096	95.7134	95.7147	0.001098   
126	95.7091	95.7123	95.7137	0.00110229 
127	95.7084	95.7113	95.7126	0.00086908 
128	95.7084	95.7105	95.7115	0.000663596
129	95.7082	95.71  	95.7107	0.000533327
130	95.708 	95.7095	95.7101	0.000456117
131	95.7078	95.7091	95.7097	0.000393507
