gen	min        	avg        	max        	std        
0  	145286     	343847     	556572     	108637     
1  	115370     	303934     	383168     	60134.8    
2  	100529     	184733     	307386     	60911.3    
3  	110255     	379920     	1.02674e+06	327457     
4  	82361.6    	223434     	305804     	58450      
5  	109708     	231491     	355099     	61376.5    
6  	133938     	201489     	252428     	55223.3    
7  	65870.8    	184311     	257258     	88133.9    
8  	221746     	436652     	786379     	258234     
9  	59473.7    	260568     	553531     	136647     
10 	89449      	257949     	931713     	241606     
11 	218718     	483109     	1.14272e+06	369100     
12 	260778     	1.65337e+06	2.44768e+06	869637     
13 	29502      	680879     	1.48609e+06	680058     
14 	115304     	326870     	721064     	273809     
15 	201174     	807940     	1.1019e+06 	338394     
16 	39480.5    	308259     	469526     	208195     
17 	699401     	786413     	932992     	112934     
18 	932992     	2.08084e+06	2.76588e+06	886748     
19 	817740     	4.78378e+06	1.15007e+07	5.16134e+06
20 	2.88335e+06	2.88335e+06	2.88335e+06	4.65661e-10
21 	8.31558e+06	8.31558e+06	8.31558e+06	9.31323e-10
22 	1.43526e+07	1.43526e+07	1.43526e+07	5.58794e-09
23 	2.61753e+07	2.61753e+07	2.61753e+07	0          
24 	3.46143e+07	3.46143e+07	3.46143e+07	7.45058e-09
25 	6.2392e+07 	6.2392e+07 	6.2392e+07 	7.45058e-09
26 	8.70063e+07	8.70063e+07	8.70063e+07	1.49012e-08
27 	1.65514e+08	1.65514e+08	1.65514e+08	0          
28 	1.98728e+08	1.98728e+08	1.98728e+08	2.98023e-08
29 	2.49793e+08	2.49793e+08	2.49793e+08	5.96046e-08
30 	2.32992e+08	2.32992e+08	2.32992e+08	2.98023e-08
31 	2.41564e+08	2.41564e+08	2.41564e+08	8.9407e-08 
32 	2.68804e+08	2.68804e+08	2.68804e+08	1.19209e-07
33 	2.88456e+08	2.88456e+08	2.88456e+08	5.96046e-08
34 	3.4685e+08 	3.4685e+08 	3.4685e+08 	0          
35 	3.75432e+08	3.75432e+08	3.75432e+08	5.96046e-08
36 	4.37928e+08	4.37928e+08	4.37928e+08	0          
37 	5.10472e+08	5.10472e+08	5.10472e+08	5.96046e-08
38 	5.5348e+08 	5.5348e+08 	5.5348e+08 	1.19209e-07
39 	6.65911e+08	6.65911e+08	6.65911e+08	1.19209e-07
40 	9.12399e+08	9.12399e+08	9.12399e+08	0          
41 	8.95441e+08	8.95441e+08	8.95441e+08	1.19209e-07
42 	1.05001e+09	1.05001e+09	1.05001e+09	1.19209e-07
43 	1.1313e+09 	1.1313e+09 	1.1313e+09 	2.38419e-07
44 	1.17286e+09	1.17286e+09	1.17286e+09	2.38419e-07
45 	1.33405e+09	1.33405e+09	1.33405e+09	0          
46 	1.41756e+09	1.41756e+09	1.41756e+09	2.38419e-07
47 	1.45919e+09	1.45919e+09	1.45919e+09	2.38419e-07
48 	1.37693e+09	1.37693e+09	1.37693e+09	2.38419e-07
49 	1.05713e+09	1.05713e+09	1.05713e+09	1.19209e-07
50 	1.01779e+09	1.01779e+09	1.01779e+09	2.38419e-07
51 	8.74991e+08	8.74991e+08	8.74991e+08	3.57628e-07
52 	1.03802e+09	1.03802e+09	1.03802e+09	0          
53 	1.14127e+09	1.14127e+09	1.14127e+09	2.38419e-07
54 	1.14276e+09	1.14276e+09	1.14276e+09	0          
55 	1.26937e+09	1.26937e+09	1.26937e+09	0          
56 	1.51349e+09	1.51349e+09	1.51349e+09	2.38419e-07
57 	1.50716e+09	1.50716e+09	1.50716e+09	0          
58 	1.86186e+09	1.86186e+09	1.86186e+09	7.15256e-07
59 	1.87268e+09	1.87268e+09	1.87268e+09	2.38419e-07
60 	1.86467e+09	1.86467e+09	1.86467e+09	4.76837e-07
61 	1.92466e+09	1.92466e+09	1.92466e+09	7.15256e-07
62 	1.93719e+09	1.93719e+09	1.93719e+09	0          
63 	2.1028e+09 	2.1028e+09 	2.1028e+09 	2.38419e-07
64 	2.50268e+09	2.50268e+09	2.50268e+09	4.76837e-07
65 	2.36537e+09	2.36537e+09	2.36537e+09	9.53674e-07
66 	2.69637e+09	2.69637e+09	2.69637e+09	0          
67 	2.75093e+09	2.75093e+09	2.75093e+09	0          
68 	3.14683e+09	3.14683e+09	3.14683e+09	4.76837e-07
69 	3.47318e+09	3.47318e+09	3.47318e+09	4.76837e-07
70 	3.44683e+09	3.44683e+09	3.44683e+09	9.53674e-07
71 	3.72249e+09	3.72249e+09	3.72249e+09	4.76837e-07
72 	3.96961e+09	3.96961e+09	3.96961e+09	4.76837e-07
73 	3.66736e+09	3.66736e+09	3.66736e+09	0          
74 	4.14041e+09	4.14041e+09	4.14041e+09	0          
75 	5.15397e+09	5.15397e+09	5.15397e+09	1.90735e-06
76 	5.49328e+09	5.49328e+09	5.49328e+09	0          
77 	5.44247e+09	5.44247e+09	5.44247e+09	0          
78 	5.74821e+09	5.74821e+09	5.74821e+09	1.90735e-06
79 	6.27227e+09	6.27227e+09	6.27227e+09	0          
80 	5.86635e+09	5.86635e+09	5.86635e+09	9.53674e-07
81 	6.17014e+09	6.17014e+09	6.17014e+09	9.53674e-07
82 	6.13778e+09	6.13778e+09	6.13778e+09	9.53674e-07
83 	6.85655e+09	6.85655e+09	6.85655e+09	9.53674e-07
84 	7.19445e+09	7.19445e+09	7.19445e+09	1.90735e-06
85 	8.81966e+09	8.81966e+09	8.81966e+09	1.90735e-06
86 	1.06e+10   	1.06e+10   	1.06e+10   	1.90735e-06
87 	1.19962e+10	1.19962e+10	1.19962e+10	1.90735e-06
