gen	min     	avg     	max     	std        
0  	782.739 	1965.56 	2705.48 	432.115    
1  	529.94  	1211.61 	1564.22 	227.23     
2  	344.868 	822.068 	1027.91 	139.524    
3  	284.586 	587.685 	746.27  	100.739    
4  	149.989 	433.352 	541.866 	76.2673    
5  	128.253 	321.157 	406.272 	59.3046    
6  	12.284  	237.934 	315.599 	52.0206    
7  	-49.4832	170.967 	233.104 	46.7025    
8  	-49.4832	115.01  	172.944 	42.7033    
9  	-64.7986	64.671  	119.88  	40.2216    
10 	-78.3075	22.504  	70.6752 	34.7718    
11 	-106.996	-19.1478	25.1241 	29.1403    
12 	-130.096	-45.4731	-9.5492 	19.5394    
13 	-138.672	-63.1413	-41.012 	18.0633    
14 	-161.824	-81.866 	-53.6481	20.2898    
15 	-179.911	-104.096	-77.9182	19.0847    
16 	-212.872	-123.176	-98.4355	17.7844    
17 	-222.108	-141.047	-117.63 	18.3864    
18 	-222.108	-157.884	-134.758	18.0238    
19 	-240.224	-175.412	-152.537	17.4198    
20 	-249.914	-193.243	-169.704	16.2859    
21 	-256.27 	-207.726	-186.662	15.3036    
22 	-281.014	-221.709	-201.276	14.5445    
23 	-285.324	-234.542	-216.033	13.5826    
24 	-291.763	-246.115	-227.929	12.1985    
25 	-294.827	-257.062	-240.224	12.699     
26 	-302.199	-271.628	-254.143	11.0058    
27 	-311.342	-284.233	-272.02 	6.97926    
28 	-311.342	-291.986	-282.466	5.62372    
29 	-319.374	-297.719	-291.254	4.82104    
30 	-321.026	-302.67 	-295.69 	5.00273    
31 	-329.668	-308.368	-300.781	5.65596    
32 	-335.047	-315.356	-307.788	5.01377    
33 	-347.532	-321.1  	-314.388	4.72051    
34 	-347.532	-326.593	-320.127	4.82507    
35 	-348.267	-332.745	-326    	4.43181    
36 	-354.718	-337.435	-331.693	4.41945    
37 	-355.844	-342.929	-336.177	4.75157    
38 	-360.391	-349.271	-344.144	2.98428    
39 	-366.586	-353.535	-349.445	2.71465    
40 	-370.625	-357.119	-353.492	2.67746    
41 	-373.33 	-360.381	-356.537	2.95153    
42 	-380.523	-363.843	-359.382	3.30025    
43 	-382.672	-367.924	-363.073	3.60371    
44 	-383.629	-372.47 	-367.288	3.68875    
45 	-385.988	-377.921	-372.979	2.76228    
46 	-386.946	-381.262	-378.99 	1.44226    
47 	-388.656	-383.192	-381.249	1.44023    
48 	-391.196	-385.084	-382.743	1.61307    
49 	-393.066	-386.899	-384.692	1.46459    
50 	-395.79 	-388.536	-386.453	1.56398    
51 	-396.05 	-390.212	-387.9  	1.54896    
52 	-397.502	-391.663	-389.547	1.53475    
53 	-398.843	-393.283	-391.025	1.5361     
54 	-400.191	-395.04 	-392.963	1.31228    
55 	-400.42 	-396.605	-394.749	1.11987    
56 	-400.876	-397.949	-396.488	0.858374   
57 	-403.422	-398.849	-397.695	0.775997   
58 	-404.309	-399.934	-398.951	0.610142   
59 	-405.124	-400.68 	-400.124	0.691246   
60 	-405.401	-401.699	-400.506	1.28052    
61 	-405.806	-403.809	-401.754	0.876674   
62 	-406.112	-404.854	-404.092	0.449281   
63 	-406.615	-405.411	-404.943	0.268849   
64 	-406.95 	-405.738	-405.395	0.248652   
65 	-406.95 	-406.013	-405.671	0.26933    
66 	-407.607	-406.316	-405.887	0.310339   
67 	-407.736	-406.674	-406.218	0.277686   
68 	-408.746	-406.985	-406.629	0.296139   
69 	-408.756	-407.337	-406.894	0.364059   
70 	-409.71 	-407.684	-407.108	0.387728   
71 	-409.71 	-408.036	-407.527	0.430132   
72 	-410.62 	-408.482	-407.786	0.486637   
73 	-411.107	-409.023	-408.274	0.508614   
74 	-411.976	-409.685	-408.942	0.456657   
75 	-411.997	-410.184	-409.644	0.456843   
76 	-414.158	-410.669	-409.944	0.534621   
77 	-414.882	-411.28 	-410.456	0.584912   
78 	-414.882	-411.924	-411.182	0.55402    
79 	-417.201	-412.562	-411.822	0.790152   
80 	-424.015	-413.656	-412.289	1.09514    
81 	-426.923	-414.944	-413.957	1.20882    
82 	-426.923	-416.202	-414.684	2.22776    
83 	-427.058	-419.069	-415.305	3.46497    
84 	-427.08 	-423.448	-418.701	2.32039    
85 	-428.1  	-426.246	-424.423	0.892279   
86 	-428.1  	-427.077	-426.894	0.192067   
87 	-428.371	-427.42 	-427.058	0.258239   
88 	-428.917	-427.819	-427.451	0.253809   
89 	-428.956	-428.169	-427.835	0.197894   
90 	-429.272	-428.429	-428.168	0.191731   
91 	-429.383	-428.689	-428.428	0.192027   
92 	-429.727	-428.924	-428.65 	0.188435   
93 	-429.839	-429.185	-428.917	0.179409   
94 	-429.857	-429.41 	-429.215	0.132205   
95 	-429.941	-429.581	-429.392	0.13362    
96 	-430.028	-429.736	-429.573	0.0948008  
97 	-430.133	-429.833	-429.724	0.0713994  
98 	-430.137	-429.918	-429.827	0.0651691  
99 	-430.171	-429.996	-429.908	0.0578958  
100	-430.216	-430.064	-429.988	0.0508586  
101	-431.194	-430.128	-430.066	0.0517974  
102	-431.214	-430.173	-430.124	0.090732   
103	-431.29 	-430.244	-430.154	0.203018   
104	-431.377	-430.493	-430.186	0.396188   
105	-431.377	-431.126	-430.786	0.118232   
106	-431.869	-431.238	-431.164	0.0546464  
107	-432.131	-431.308	-431.23 	0.0957841  
108	-432.205	-431.433	-431.284	0.17519    
109	-432.226	-431.706	-431.392	0.199269   
110	-432.29 	-431.991	-431.739	0.133558   
111	-432.335	-432.148	-432.039	0.0593026  
112	-433.064	-432.221	-432.147	0.0523153  
113	-433.094	-432.275	-432.217	0.0769217  
114	-433.28 	-432.351	-432.265	0.174761   
115	-436.883	-432.606	-432.309	0.370652   
116	-436.883	-433.126	-432.817	0.35686    
117	-437.056	-433.52 	-433.094	0.964965   
118	-437.125	-435.14 	-433.219	1.56532    
119	-437.221	-436.892	-436.593	0.112506   
120	-437.346	-437.019	-436.907	0.0718951  
121	-438.143	-437.106	-437.001	0.0992733  
122	-438.164	-437.228	-437.077	0.163473   
123	-439.03 	-437.463	-437.202	0.257706   
124	-439.03 	-437.796	-437.389	0.264811   
125	-439.086	-438.137	-437.879	0.197237   
126	-439.181	-438.427	-438.135	0.313885   
127	-439.253	-438.954	-438.577	0.136492   
128	-439.278	-439.082	-439.03 	0.0543334  
129	-439.345	-439.167	-439.083	0.0570126  
130	-439.438	-439.24 	-439.182	0.0386267  
131	-439.453	-439.293	-439.237	0.0442192  
132	-439.463	-439.36 	-439.297	0.0414526  
133	-439.515	-439.416	-439.368	0.0255067  
134	-439.533	-439.448	-439.422	0.0179536  
135	-440.386	-439.473	-439.444	0.0393595  
136	-440.414	-439.512	-439.468	0.0984547  
137	-440.461	-439.606	-439.5  	0.232228   
138	-441.449	-440.004	-439.536	0.361526   
139	-441.64 	-440.406	-440.283	0.111338   
140	-441.684	-440.505	-440.398	0.246817   
141	-442.016	-440.863	-440.446	0.479487   
142	-442.049	-441.554	-441.346	0.0982516  
143	-442.074	-441.669	-441.609	0.0605359  
144	-442.699	-441.747	-441.664	0.129012   
145	-442.701	-441.969	-441.712	0.190415   
146	-443.926	-442.274	-442.027	0.254319   
147	-443.926	-442.649	-442.486	0.107073   
148	-444.025	-442.768	-442.657	0.238917   
149	-444.066	-443.06 	-442.701	0.446032   
150	-444.889	-443.832	-443.231	0.21634    
151	-444.891	-444.042	-443.95 	0.101561   
152	-445.015	-444.16 	-444.043	0.227208   
153	-445.092	-444.564	-444.094	0.362432   
154	-445.139	-444.972	-444.885	0.055504   
155	-445.22 	-445.049	-444.994	0.0410004  
156	-445.229	-445.113	-445.055	0.0360549  
157	-447.857	-445.166	-445.116	0.10065    
158	-447.954	-445.236	-445.164	0.280473   
159	-448.567	-445.447	-445.21 	0.720224   
160	-448.596	-446.589	-445.238	1.32294    
161	-448.616	-448.242	-447.832	0.240209   
162	-448.624	-448.518	-448.398	0.0578981  
163	-448.647	-448.581	-448.543	0.0219659  
164	-448.662	-448.607	-448.58 	0.0164737  
165	-448.676	-448.627	-448.605	0.0136372  
166	-448.685	-448.642	-448.624	0.0125634  
167	-449.464	-448.657	-448.64 	0.0307546  
168	-451.335	-448.68 	-448.654	0.121056   
169	-451.335	-448.749	-448.667	0.322716   
170	-452.308	-449.082	-448.677	0.674089   
171	-453.566	-450.1  	-448.692	0.976058   
172	-453.625	-451.287	-449.599	0.579567   
173	-453.684	-451.943	-451.298	0.6097     
174	-453.769	-452.848	-452.082	0.51589    
175	-453.781	-453.514	-453.178	0.127514   
176	-453.808	-453.654	-453.566	0.0588582  
177	-453.813	-453.731	-453.672	0.0373157  
178	-453.86 	-453.775	-453.745	0.0163538  
179	-454.521	-453.796	-453.778	0.0282307  
180	-454.557	-453.817	-453.796	0.0702851  
181	-454.61 	-453.879	-453.808	0.18062    
182	-454.758	-454.188	-453.817	0.298222   
183	-454.788	-454.535	-454.415	0.0690023  
184	-454.791	-454.63 	-454.542	0.0674731  
185	-454.799	-454.72 	-454.648	0.0394147  
186	-454.808	-454.771	-454.742	0.0152184  
187	-454.812	-454.79 	-454.779	0.00616211 
188	-454.823	-454.798	-454.79 	0.00623921 
189	-454.823	-454.806	-454.797	0.00594898 
190	-454.825	-454.813	-454.805	0.00482794 
191	-454.83 	-454.818	-454.812	0.00399409 
192	-454.836	-454.822	-454.818	0.00307679 
193	-454.84 	-454.826	-454.822	0.00296094 
194	-454.844	-454.829	-454.825	0.00350151 
195	-454.844	-454.833	-454.828	0.00390128 
196	-454.846	-454.838	-454.832	0.00319642 
197	-454.847	-454.841	-454.837	0.00241142 
198	-454.849	-454.844	-454.841	0.00170677 
199	-454.85 	-454.845	-454.843	0.00144716 
200	-454.85 	-454.847	-454.845	0.00119898 
201	-454.851	-454.848	-454.846	0.00112508 
202	-454.853	-454.849	-454.847	0.00108717 
