gen	min        	avg        	max        	std        
0  	82421.6    	330698     	567087     	117943     
1  	80689.3    	277818     	382945     	73793.7    
2  	86328      	240636     	344636     	84980.5    
3  	95816.6    	220413     	310209     	62643.8    
4  	111772     	152617     	272328     	55290      
5  	195168     	997172     	1.4602e+06 	599565     
6  	110539     	586773     	731314     	248899     
7  	77121.6    	198270     	247311     	38328.3    
8  	157985     	162274     	174248     	2600.48    
9  	174248     	322543     	328722     	30270.6    
10 	202976     	202976     	202976     	0          
11 	1.95316e+06	1.95316e+06	1.95316e+06	0          
12 	4.87629e+06	4.87629e+06	4.87629e+06	9.31323e-10
13 	8.90146e+06	8.90146e+06	8.90146e+06	1.86265e-09
14 	1.41332e+07	1.41332e+07	1.41332e+07	3.72529e-09
15 	2.32466e+07	2.32466e+07	2.32466e+07	0          
16 	3.23632e+07	3.23632e+07	3.23632e+07	7.45058e-09
17 	2.71471e+07	2.71471e+07	2.71471e+07	3.72529e-09
18 	3.65072e+07	3.65072e+07	3.65072e+07	7.45058e-09
19 	4.83518e+07	4.83518e+07	4.83518e+07	0          
20 	6.63476e+07	6.63476e+07	6.63476e+07	7.45058e-09
21 	6.145e+07  	6.145e+07  	6.145e+07  	0          
22 	9.7697e+07 	9.7697e+07 	9.7697e+07 	0          
23 	9.69275e+07	9.69275e+07	9.69275e+07	1.49012e-08
24 	9.71939e+07	9.71939e+07	9.71939e+07	0          
25 	1.13134e+08	1.13134e+08	1.13134e+08	4.47035e-08
26 	1.16647e+08	1.16647e+08	1.16647e+08	0          
27 	1.6163e+08 	1.6163e+08 	1.6163e+08 	0          
28 	1.66925e+08	1.66925e+08	1.66925e+08	0          
29 	2.24159e+08	2.24159e+08	2.24159e+08	5.96046e-08
30 	3.3032e+08 	3.3032e+08 	3.3032e+08 	5.96046e-08
31 	3.33845e+08	3.33845e+08	3.33845e+08	5.96046e-08
32 	4.97945e+08	4.97945e+08	4.97945e+08	1.19209e-07
33 	6.85152e+08	6.85152e+08	6.85152e+08	0          
34 	8.72258e+08	8.72258e+08	8.72258e+08	2.38419e-07
35 	9.59583e+08	9.59583e+08	9.59583e+08	2.38419e-07
36 	9.30267e+08	9.30267e+08	9.30267e+08	1.19209e-07
37 	1.14096e+09	1.14096e+09	1.14096e+09	2.38419e-07
38 	1.08997e+09	1.08997e+09	1.08997e+09	2.38419e-07
39 	1.47396e+09	1.47396e+09	1.47396e+09	0          
40 	1.54177e+09	1.54177e+09	1.54177e+09	4.76837e-07
41 	1.4551e+09 	1.4551e+09 	1.4551e+09 	0          
42 	1.64986e+09	1.64986e+09	1.64986e+09	2.38419e-07
43 	1.713e+09  	1.713e+09  	1.713e+09  	0          
44 	1.67646e+09	1.67646e+09	1.67646e+09	4.76837e-07
45 	1.57354e+09	1.57354e+09	1.57354e+09	2.38419e-07
46 	1.5589e+09 	1.5589e+09 	1.5589e+09 	0          
47 	1.52404e+09	1.52404e+09	1.52404e+09	0          
48 	1.82029e+09	1.82029e+09	1.82029e+09	4.76837e-07
49 	2.01911e+09	2.01911e+09	2.01911e+09	2.38419e-07
50 	2.18376e+09	2.18376e+09	2.18376e+09	0          
51 	2.49406e+09	2.49406e+09	2.49406e+09	4.76837e-07
52 	2.99554e+09	2.99554e+09	2.99554e+09	4.76837e-07
53 	2.845e+09  	2.845e+09  	2.845e+09  	4.76837e-07
54 	2.92165e+09	2.92165e+09	2.92165e+09	0          
55 	3.78748e+09	3.78748e+09	3.78748e+09	4.76837e-07
56 	4.07255e+09	4.07255e+09	4.07255e+09	0          
57 	3.84003e+09	3.84003e+09	3.84003e+09	4.76837e-07
58 	3.74689e+09	3.74689e+09	3.74689e+09	4.76837e-07
59 	3.69225e+09	3.69225e+09	3.69225e+09	0          
60 	4.82398e+09	4.82398e+09	4.82398e+09	9.53674e-07
61 	5.63231e+09	5.63231e+09	5.63231e+09	9.53674e-07
62 	5.23753e+09	5.23753e+09	5.23753e+09	9.53674e-07
63 	5.48283e+09	5.48283e+09	5.48283e+09	0          
64 	6.39407e+09	6.39407e+09	6.39407e+09	9.53674e-07
65 	6.90217e+09	6.90217e+09	6.90217e+09	9.53674e-07
66 	6.22747e+09	6.22747e+09	6.22747e+09	9.53674e-07
67 	7.29948e+09	7.29948e+09	7.29948e+09	0          
68 	7.30139e+09	7.30139e+09	7.30139e+09	9.53674e-07
69 	7.37605e+09	7.37605e+09	7.37605e+09	1.90735e-06
70 	6.98216e+09	6.98216e+09	6.98216e+09	9.53674e-07
71 	7.57379e+09	7.57379e+09	7.57379e+09	9.53674e-07
72 	7.95819e+09	7.95819e+09	7.95819e+09	1.90735e-06
73 	6.26908e+09	6.26908e+09	6.26908e+09	1.90735e-06
74 	6.1344e+09 	6.1344e+09 	6.1344e+09 	0          
75 	6.44668e+09	6.44668e+09	6.44668e+09	0          
76 	6.61269e+09	6.61269e+09	6.61269e+09	0          
77 	6.61819e+09	6.61819e+09	6.61819e+09	1.90735e-06
78 	6.44018e+09	6.44018e+09	6.44018e+09	9.53674e-07
79 	7.0136e+09 	7.0136e+09 	7.0136e+09 	0          
80 	7.71461e+09	7.71461e+09	7.71461e+09	1.90735e-06
81 	8.40386e+09	8.40386e+09	8.40386e+09	9.53674e-07
82 	8.99524e+09	8.99524e+09	8.99524e+09	1.90735e-06
83 	8.96817e+09	8.96817e+09	8.96817e+09	1.90735e-06
84 	1.02843e+10	1.02843e+10	1.02843e+10	1.90735e-06
85 	1.22154e+10	1.22154e+10	1.22154e+10	0          
86 	1.15895e+10	1.15895e+10	1.15895e+10	3.8147e-06 
87 	1.19585e+10	1.19585e+10	1.19585e+10	1.90735e-06
88 	1.31133e+10	1.31133e+10	1.31133e+10	1.90735e-06
89 	1.23241e+10	1.23241e+10	1.23241e+10	1.90735e-06
90 	1.12632e+10	1.12632e+10	1.12632e+10	1.90735e-06
91 	1.12697e+10	1.12697e+10	1.12697e+10	0          
92 	1.15138e+10	1.15138e+10	1.15138e+10	0          
93 	1.12214e+10	1.12214e+10	1.12214e+10	3.8147e-06 
94 	1.08774e+10	1.08774e+10	1.08774e+10	0          
95 	1.27018e+10	1.27018e+10	1.27018e+10	1.90735e-06
96 	1.32055e+10	1.32055e+10	1.32055e+10	3.8147e-06 
97 	1.22938e+10	1.22938e+10	1.22938e+10	0          
98 	1.25387e+10	1.25387e+10	1.25387e+10	0          
99 	1.1057e+10 	1.1057e+10 	1.1057e+10 	1.90735e-06
100	1.02751e+10	1.02751e+10	1.02751e+10	1.90735e-06
101	9.9523e+09 	9.9523e+09 	9.9523e+09 	0          
102	9.30008e+09	9.30008e+09	9.30008e+09	1.90735e-06
103	8.98846e+09	8.98846e+09	8.98846e+09	1.90735e-06
104	7.64563e+09	7.64563e+09	7.64563e+09	1.90735e-06
105	7.1636e+09 	7.1636e+09 	7.1636e+09 	1.90735e-06
106	8.4062e+09 	8.4062e+09 	8.4062e+09 	9.53674e-07
107	8.30901e+09	8.30901e+09	8.30901e+09	1.90735e-06
108	9.92936e+09	9.92936e+09	9.92936e+09	1.90735e-06
109	9.28404e+09	9.28404e+09	9.28404e+09	1.90735e-06
110	7.27121e+09	7.27121e+09	7.27121e+09	1.90735e-06
111	7.47421e+09	7.47421e+09	7.47421e+09	9.53674e-07
112	7.41444e+09	7.41444e+09	7.41444e+09	9.53674e-07
113	6.76608e+09	6.76608e+09	6.76608e+09	9.53674e-07
114	7.63507e+09	7.63507e+09	7.63507e+09	0          
115	8.21762e+09	8.21762e+09	8.21762e+09	0          
116	8.38201e+09	8.38201e+09	8.38201e+09	9.53674e-07
117	8.19552e+09	8.19552e+09	8.19552e+09	0          
118	1.00849e+10	1.00849e+10	1.00849e+10	1.90735e-06
119	8.96617e+09	8.96617e+09	8.96617e+09	1.90735e-06
120	1.00638e+10	1.00638e+10	1.00638e+10	1.90735e-06
121	1.06031e+10	1.06031e+10	1.06031e+10	1.90735e-06
122	1.11577e+10	1.11577e+10	1.11577e+10	0          
123	1.08106e+10	1.08106e+10	1.08106e+10	1.90735e-06
124	9.961e+09  	9.961e+09  	9.961e+09  	1.90735e-06
125	1.13067e+10	1.13067e+10	1.13067e+10	0          
126	1.23366e+10	1.23366e+10	1.23366e+10	1.90735e-06
127	1.28664e+10	1.28664e+10	1.28664e+10	0          
128	1.24311e+10	1.24311e+10	1.24311e+10	1.90735e-06
129	1.1503e+10 	1.1503e+10 	1.1503e+10 	1.90735e-06
130	1.07558e+10	1.07558e+10	1.07558e+10	0          
131	1.13694e+10	1.13694e+10	1.13694e+10	1.90735e-06
132	1.09231e+10	1.09231e+10	1.09231e+10	1.90735e-06
133	1.00079e+10	1.00079e+10	1.00079e+10	0          
134	1.0398e+10 	1.0398e+10 	1.0398e+10 	0          
135	1.04193e+10	1.04193e+10	1.04193e+10	1.90735e-06
136	9.82315e+09	9.82315e+09	9.82315e+09	0          
137	9.41926e+09	9.41926e+09	9.41926e+09	1.90735e-06
138	9.43036e+09	9.43036e+09	9.43036e+09	1.90735e-06
139	8.71619e+09	8.71619e+09	8.71619e+09	1.90735e-06
140	9.11302e+09	9.11302e+09	9.11302e+09	1.90735e-06
141	9.06501e+09	9.06501e+09	9.06501e+09	0          
142	9.88096e+09	9.88096e+09	9.88096e+09	1.90735e-06
143	8.05436e+09	8.05436e+09	8.05436e+09	9.53674e-07
144	7.6797e+09 	7.6797e+09 	7.6797e+09 	2.86102e-06
145	7.48543e+09	7.48543e+09	7.48543e+09	9.53674e-07
146	7.24949e+09	7.24949e+09	7.24949e+09	1.90735e-06
147	6.45968e+09	6.45968e+09	6.45968e+09	9.53674e-07
148	5.57267e+09	5.57267e+09	5.57267e+09	0          
149	5.47088e+09	5.47088e+09	5.47088e+09	9.53674e-07
150	5.29784e+09	5.29784e+09	5.29784e+09	9.53674e-07
151	5.49731e+09	5.49731e+09	5.49731e+09	9.53674e-07
152	5.84531e+09	5.84531e+09	5.84531e+09	1.90735e-06
153	5.45385e+09	5.45385e+09	5.45385e+09	9.53674e-07
154	5.29101e+09	5.29101e+09	5.29101e+09	0          
155	5.30888e+09	5.30888e+09	5.30888e+09	0          
156	5.66599e+09	5.66599e+09	5.66599e+09	9.53674e-07
157	6.11246e+09	6.11246e+09	6.11246e+09	9.53674e-07
158	7.49188e+09	7.49188e+09	7.49188e+09	0          
159	7.52466e+09	7.52466e+09	7.52466e+09	9.53674e-07
160	8.00821e+09	8.00821e+09	8.00821e+09	0          
161	8.08907e+09	8.08907e+09	8.08907e+09	1.90735e-06
162	8.32159e+09	8.32159e+09	8.32159e+09	9.53674e-07
163	8.4767e+09 	8.4767e+09 	8.4767e+09 	9.53674e-07
164	9.37348e+09	9.37348e+09	9.37348e+09	0          
165	9.45599e+09	9.45599e+09	9.45599e+09	0          
166	9.50906e+09	9.50906e+09	9.50906e+09	0          
167	9.41465e+09	9.41465e+09	9.41465e+09	0          
168	1.01027e+10	1.01027e+10	1.01027e+10	1.90735e-06
169	1.09169e+10	1.09169e+10	1.09169e+10	0          
170	1.08757e+10	1.08757e+10	1.08757e+10	1.90735e-06
171	1.05564e+10	1.05564e+10	1.05564e+10	0          
172	1.17047e+10	1.17047e+10	1.17047e+10	1.90735e-06
173	1.24341e+10	1.24341e+10	1.24341e+10	3.8147e-06 
174	1.45796e+10	1.45796e+10	1.45796e+10	5.72205e-06
175	1.44263e+10	1.44263e+10	1.44263e+10	1.90735e-06
176	1.48584e+10	1.48584e+10	1.48584e+10	0          
177	1.52688e+10	1.52688e+10	1.52688e+10	0          
178	1.41957e+10	1.41957e+10	1.41957e+10	1.90735e-06
179	1.49755e+10	1.49755e+10	1.49755e+10	3.8147e-06 
180	1.61871e+10	1.61871e+10	1.61871e+10	5.72205e-06
181	1.74829e+10	1.74829e+10	1.74829e+10	3.8147e-06 
182	1.69071e+10	1.69071e+10	1.69071e+10	5.72205e-06
183	1.85456e+10	1.85456e+10	1.85456e+10	7.62939e-06
184	1.74371e+10	1.74371e+10	1.74371e+10	3.8147e-06 
185	1.90569e+10	1.90569e+10	1.90569e+10	3.8147e-06 
186	1.84636e+10	1.84636e+10	1.84636e+10	3.8147e-06 
187	1.80567e+10	1.80567e+10	1.80567e+10	3.8147e-06 
188	1.98294e+10	1.98294e+10	1.98294e+10	3.8147e-06 
189	2.05151e+10	2.05151e+10	2.05151e+10	7.62939e-06
190	2.06803e+10	2.06803e+10	2.06803e+10	3.8147e-06 
191	1.96449e+10	1.96449e+10	1.96449e+10	3.8147e-06 
192	2.02436e+10	2.02436e+10	2.02436e+10	3.8147e-06 
193	1.94038e+10	1.94038e+10	1.94038e+10	0          
194	1.8667e+10 	1.8667e+10 	1.8667e+10 	0          
195	1.92547e+10	1.92547e+10	1.92547e+10	0          
196	1.9391e+10 	1.9391e+10 	1.9391e+10 	3.8147e-06 
197	2.03716e+10	2.03716e+10	2.03716e+10	3.8147e-06 
198	2.12546e+10	2.12546e+10	2.12546e+10	0          
199	2.12825e+10	2.12825e+10	2.12825e+10	3.8147e-06 
200	2.19465e+10	2.19465e+10	2.19465e+10	0          
201	2.39439e+10	2.39439e+10	2.39439e+10	3.8147e-06 
202	2.35145e+10	2.35145e+10	2.35145e+10	0          
203	2.69683e+10	2.69683e+10	2.69683e+10	3.8147e-06 
204	2.62996e+10	2.62996e+10	2.62996e+10	3.8147e-06 
205	2.65955e+10	2.65955e+10	2.65955e+10	3.8147e-06 
206	2.77616e+10	2.77616e+10	2.77616e+10	7.62939e-06
207	2.85109e+10	2.85109e+10	2.85109e+10	0          
208	2.612e+10  	2.612e+10  	2.612e+10  	3.8147e-06 
209	2.56361e+10	2.56361e+10	2.56361e+10	0          
210	2.54012e+10	2.54012e+10	2.54012e+10	7.62939e-06
211	2.36778e+10	2.36778e+10	2.36778e+10	3.8147e-06 
212	2.15853e+10	2.15853e+10	2.15853e+10	3.8147e-06 
213	2.21595e+10	2.21595e+10	2.21595e+10	7.62939e-06
214	1.97948e+10	1.97948e+10	1.97948e+10	7.62939e-06
215	1.7584e+10 	1.7584e+10 	1.7584e+10 	3.8147e-06 
216	1.86076e+10	1.86076e+10	1.86076e+10	3.8147e-06 
217	1.8519e+10 	1.8519e+10 	1.8519e+10 	0          
218	1.7437e+10 	1.7437e+10 	1.7437e+10 	3.8147e-06 
219	1.77612e+10	1.77612e+10	1.77612e+10	3.8147e-06 
220	1.84634e+10	1.84634e+10	1.84634e+10	3.8147e-06 
221	1.90703e+10	1.90703e+10	1.90703e+10	3.8147e-06 
222	1.96002e+10	1.96002e+10	1.96002e+10	3.8147e-06 
223	1.96507e+10	1.96507e+10	1.96507e+10	3.8147e-06 
224	1.85054e+10	1.85054e+10	1.85054e+10	3.8147e-06 
225	1.97079e+10	1.97079e+10	1.97079e+10	3.8147e-06 
226	1.84152e+10	1.84152e+10	1.84152e+10	0          
227	1.96755e+10	1.96755e+10	1.96755e+10	3.8147e-06 
228	2.03216e+10	2.03216e+10	2.03216e+10	3.8147e-06 
229	2.27832e+10	2.27832e+10	2.27832e+10	3.8147e-06 
230	1.91971e+10	1.91971e+10	1.91971e+10	0          
231	2.03542e+10	2.03542e+10	2.03542e+10	3.8147e-06 
232	1.85509e+10	1.85509e+10	1.85509e+10	0          
233	1.66896e+10	1.66896e+10	1.66896e+10	1.90735e-06
234	1.68847e+10	1.68847e+10	1.68847e+10	1.90735e-06
235	1.7644e+10 	1.7644e+10 	1.7644e+10 	3.8147e-06 
236	1.8398e+10 	1.8398e+10 	1.8398e+10 	0          
237	1.901e+10  	1.901e+10  	1.901e+10  	0          
238	2.18654e+10	2.18654e+10	2.18654e+10	0          
239	2.09931e+10	2.09931e+10	2.09931e+10	0          
240	2.17762e+10	2.17762e+10	2.17762e+10	3.8147e-06 
241	2.27438e+10	2.27438e+10	2.27438e+10	3.8147e-06 
242	2.03623e+10	2.03623e+10	2.03623e+10	3.8147e-06 
243	2.26886e+10	2.26886e+10	2.26886e+10	3.8147e-06 
244	2.38667e+10	2.38667e+10	2.38667e+10	3.8147e-06 
245	2.45639e+10	2.45639e+10	2.45639e+10	3.8147e-06 
246	2.34117e+10	2.34117e+10	2.34117e+10	0          
247	2.41113e+10	2.41113e+10	2.41113e+10	3.8147e-06 
248	2.56517e+10	2.56517e+10	2.56517e+10	7.62939e-06
249	2.74941e+10	2.74941e+10	2.74941e+10	3.8147e-06 
250	2.75761e+10	2.75761e+10	2.75761e+10	0          
251	2.874e+10  	2.874e+10  	2.874e+10  	0          
252	2.98839e+10	2.98839e+10	2.98839e+10	0          
253	3.03216e+10	3.03216e+10	3.03216e+10	3.8147e-06 
254	2.99916e+10	2.99916e+10	2.99916e+10	7.62939e-06
255	3.06161e+10	3.06161e+10	3.06161e+10	0          
256	2.73858e+10	2.73858e+10	2.73858e+10	0          
257	2.75625e+10	2.75625e+10	2.75625e+10	3.8147e-06 
258	2.76847e+10	2.76847e+10	2.76847e+10	3.8147e-06 
259	2.91107e+10	2.91107e+10	2.91107e+10	7.62939e-06
260	3.03438e+10	3.03438e+10	3.03438e+10	0          
261	3.14626e+10	3.14626e+10	3.14626e+10	0          
262	3.13065e+10	3.13065e+10	3.13065e+10	1.14441e-05
263	3.50372e+10	3.50372e+10	3.50372e+10	7.62939e-06
264	3.38372e+10	3.38372e+10	3.38372e+10	0          
265	3.59135e+10	3.59135e+10	3.59135e+10	7.62939e-06
266	3.46673e+10	3.46673e+10	3.46673e+10	7.62939e-06
267	3.76486e+10	3.76486e+10	3.76486e+10	0          
268	3.78629e+10	3.78629e+10	3.78629e+10	7.62939e-06
269	4.00444e+10	4.00444e+10	4.00444e+10	0          
270	3.89677e+10	3.89677e+10	3.89677e+10	7.62939e-06
271	3.73393e+10	3.73393e+10	3.73393e+10	0          
272	4.19253e+10	4.19253e+10	4.19253e+10	7.62939e-06
273	4.61624e+10	4.61624e+10	4.61624e+10	0          
274	4.37862e+10	4.37862e+10	4.37862e+10	7.62939e-06
275	4.56388e+10	4.56388e+10	4.56388e+10	0          
276	4.74738e+10	4.74738e+10	4.74738e+10	7.62939e-06
277	4.59588e+10	4.59588e+10	4.59588e+10	7.62939e-06
278	4.49941e+10	4.49941e+10	4.49941e+10	7.62939e-06
279	4.78239e+10	4.78239e+10	4.78239e+10	1.52588e-05
280	4.67278e+10	4.67278e+10	4.67278e+10	7.62939e-06
281	4.81398e+10	4.81398e+10	4.81398e+10	0          
282	4.65684e+10	4.65684e+10	4.65684e+10	7.62939e-06
