gen	min      	avg       	max      	std        
0  	21.9192  	70.2259   	101.029  	16.4881    
1  	19.4474  	45.4679   	60.473   	9.60847    
2  	13.3518  	31.625    	40.9479  	5.90598    
3  	12.9006  	24.0452   	29.7337  	3.46049    
4  	8.48539  	20.0108   	23.7882  	2.87483    
5  	4.42646  	16.3279   	20.7127  	3.10507    
6  	2.59159  	12.3863   	16.0851  	2.59257    
7  	2.14872  	9.365     	12.5437  	2.28128    
8  	0.536333 	6.92049   	9.82115  	1.95331    
9  	-0.330132	5.11598   	7.48554  	1.73236    
10 	-0.330132	3.75853   	6.05711  	1.44885    
11 	-1.99035 	2.62121   	4.54947  	1.26864    
12 	-2.26027 	1.2298    	2.74792  	1.19226    
13 	-3.11058 	-0.0660453	1.47784  	0.84459    
14 	-3.61655 	-0.943672 	0.197661 	0.792567   
15 	-3.75566 	-1.72753  	-0.330132	0.737747   
16 	-3.84695 	-2.53126  	-1.6873  	0.518777   
17 	-4.35678 	-3.33284  	-2.84112 	0.284656   
18 	-4.66279 	-3.68419  	-3.28104 	0.176542   
19 	-5.15217 	-3.86603  	-3.61655 	0.240888   
20 	-5.93764 	-4.18717  	-3.75569 	0.359967   
21 	-6.22885 	-4.72374  	-4.24851 	0.336867   
22 	-6.3043  	-5.26453  	-4.87305 	0.296415   
23 	-6.36713 	-5.82304  	-5.38583 	0.245152   
24 	-6.38928 	-6.15547  	-5.9694  	0.0972623  
25 	-6.46157 	-6.27193  	-6.19681 	0.0493696  
26 	-6.46157 	-6.33572  	-6.26676 	0.0418452  
27 	-6.51795 	-6.38067  	-6.3223  	0.033783   
28 	-6.51795 	-6.42709  	-6.38056 	0.0309457  
29 	-6.52229 	-6.47031  	-6.43806 	0.017886   
30 	-6.55119 	-6.49411  	-6.46719 	0.0180996  
31 	-6.55337 	-6.51662  	-6.49655 	0.00928735 
32 	-6.55888 	-6.52655  	-6.51795 	0.00948717 
33 	-6.56699 	-6.54152  	-6.52532 	0.00990823 
