gen	min    	avg    	max    	std        
0  	2613.66	3735.02	4157.89	280.696    
1  	2304.32	3212.69	3534   	232.868    
2  	2124.07	2815.86	3079.9 	186.225    
3  	1768.81	2519.02	2737.68	163.475    
4  	1608.91	2277.44	2485.5 	151.203    
5  	1565.42	2069.07	2257.85	143.732    
6  	1418.12	1863.88	2046.72	129.009    
7  	1275.86	1697.56	1852.44	109.937    
8  	1186.8 	1567.8 	1706.25	97.9829    
9  	1122.09	1456.89	1579.35	88.5971    
10 	1004.93	1345.89	1461.72	85.2987    
11 	887.544	1252.72	1365.12	79.5683    
12 	795.993	1169.2 	1272.05	79.4162    
13 	795.993	1089.17	1189.88	78.8622    
14 	673.324	1003.71	1109.87	75.4951    
15 	673.324	924.458	1015.94	65.1049    
16 	631.251	853.67 	932.616	53.6926    
17 	631.251	802.099	873.05 	51.0015    
18 	595.202	751.519	814.993	48.7602    
19 	559.007	706.866	771.882	43.4523    
20 	520.544	664.364	722.877	34.8498    
21 	500.751	631.225	673.324	30.5419    
22 	500.751	602.211	642.476	30.2954    
23 	479.663	573.402	613.985	29.7253    
24 	456.313	543.319	583.064	28.0473    
25 	435.59 	515.971	553.309	22.3663    
26 	419.273	497.997	525.267	19.2653    
27 	392.331	481.34 	505.036	19.8986    
28 	363.289	463.885	493.598	19.5987    
29 	352.717	446.1  	471.413	19.8796    
30 	351.374	429.222	456.313	22.077     
31 	341.554	407.186	437.217	22.7969    
32 	309.783	381.059	411.89 	19.2596    
33 	306.428	358.418	379.08 	12.4852    
34 	287.356	346.049	363.205	13.8274    
35 	275.849	334.071	352.839	15.1959    
36 	260.655	318.849	340.482	13.6706    
37 	260.655	306.188	324.619	12.1854    
38 	260.536	295.6  	310.079	12.6178    
39 	246.106	284.012	301.742	11.6009    
40 	236.816	272.814	287.356	10.4028    
41 	226.454	263.234	277.13 	9.31085    
42 	226.454	255.678	268.497	8.74122    
43 	215.075	248.128	260.354	8.7289     
44 	207.8  	240.523	253.137	8.62263    
45 	200.159	233.568	245.748	8.59596    
46 	193.38 	226.106	237.732	8.88646    
47 	192.392	218.023	230.348	8.53558    
48 	184.13 	211.222	222.957	8.14808    
49 	183.219	204.456	215.075	7.18514    
50 	175.05 	198.05 	208.239	6.72285    
51 	163.685	192.003	201.164	6.40016    
52 	159.57 	186.164	194.377	6.25228    
53 	157.741	180.405	189.115	6.28315    
54 	154.04 	175.149	183.937	6.16251    
55 	151.537	169.142	177.418	5.7742     
56 	150.67 	163.335	170.455	4.60506    
57 	145.368	159.055	164.757	4.19229    
58 	139.673	154.949	160.94 	3.81723    
59 	137.387	151.53 	156.788	3.68615    
60 	134.787	148.466	153.488	3.72634    
61 	129.406	145.268	150.645	4.01232    
62 	128.913	141.919	147.714	4.05829    
63 	125.953	138.103	143.729	3.69466    
64 	120.339	134.981	140.177	3.32201    
65 	119.33 	132.047	136.558	3.21864    
66 	113.962	129.287	133.917	3.39017    
67 	113.962	126.426	131.022	3.61995    
68 	110.868	123.295	128.519	3.71831    
69 	105.652	119.865	125.114	3.55677    
70 	101.142	116.318	120.872	3.2975     
71 	99.7393	113.246	117.914	3.2247     
72 	97.4006	110.066	114.23 	3.46486    
73 	96.8   	106.409	111.145	3.46596    
74 	94.3809	102.52 	106.717	2.64483    
75 	91.4827	99.9898	103.571	2.12985    
76 	84.5858	97.9228	100.681	1.99265    
77 	84.5858	96.0839	98.9603	2.27081    
78 	84.02  	93.693 	96.9846	2.50402    
79 	81.2938	91.1915	94.7248	2.82909    
80 	79.7794	87.4055	91.6319	2.85889    
81 	78.0636	83.9943	86.1585	1.23063    
82 	77.5959	82.4631	84.3113	1.40467    
83 	75.9091	80.858 	82.8544	1.40847    
84 	74.8173	79.3066	81.2938	1.38163    
85 	73.2669	77.8089	79.7204	1.25146    
86 	72.1016	76.6079	78.2898	1.20922    
87 	70.5772	75.5916	77.2911	1.22449    
88 	69.4075	74.5059	76.2136	1.28986    
89 	68.6642	73.2805	75.1098	1.31019    
90 	67.6677	72.2203	74.0609	1.28248    
91 	65.7551	71.0688	72.7931	1.2149     
92 	65.2312	69.9099	71.6805	1.23319    
93 	64.0407	68.6682	70.377 	1.26146    
94 	63.5151	67.3443	69.0627	1.18919    
95 	62.9671	66.214 	67.7969	0.995623   
96 	62.1811	65.2949	66.6009	0.807387   
97 	61.6925	64.714 	65.7551	0.808762   
