gen	min        	avg        	max        	std        
0  	128554     	334680     	553655     	102802     
1  	108693     	282705     	378606     	79403.7    
2  	129891     	264381     	378606     	81539      
3  	98217.9    	304072     	905777     	172177     
4  	146140     	408919     	1.68948e+06	327397     
5  	76971      	275878     	375337     	83273.9    
6  	191275     	260425     	351324     	52966.4    
7  	99556.4    	203849     	307268     	83068.8    
8  	189918     	416160     	830725     	266510     
9  	170635     	1.27753e+06	3.0184e+06 	1.17044e+06
10 	131191     	181765     	285915     	46102      
11 	93028.2    	166962     	336695     	72952      
12 	149498     	513774     	1.00851e+06	395635     
13 	173346     	785363     	1.11266e+06	380501     
14 	66487.9    	394661     	600841     	221245     
15 	80418.4    	261897     	316786     	96462.2    
16 	129111     	205410     	1.00205e+06	73024      
17 	128454     	158609     	247293     	51713.4    
18 	247293     	2.2402e+06 	2.92234e+06	1.16595e+06
19 	343636     	535901     	1.13241e+06	338656     
20 	686475     	686475     	686475     	1.16415e-10
21 	1.73802e+06	1.73802e+06	1.73802e+06	6.98492e-10
22 	5.26224e+06	5.26224e+06	5.26224e+06	9.31323e-10
23 	1.16008e+07	1.16008e+07	1.16008e+07	0          
24 	1.4497e+07 	1.4497e+07 	1.4497e+07 	0          
25 	1.23902e+07	1.23902e+07	1.23902e+07	1.86265e-09
26 	1.72366e+07	1.72366e+07	1.72366e+07	3.72529e-09
27 	2.81422e+07	2.81422e+07	2.81422e+07	0          
28 	4.50487e+07	4.50487e+07	4.50487e+07	1.49012e-08
29 	6.65674e+07	6.65674e+07	6.65674e+07	7.45058e-09
30 	8.72354e+07	8.72354e+07	8.72354e+07	1.49012e-08
31 	7.82412e+07	7.82412e+07	7.82412e+07	1.49012e-08
32 	9.23801e+07	9.23801e+07	9.23801e+07	0          
33 	7.08954e+07	7.08954e+07	7.08954e+07	0          
34 	1.21046e+08	1.21046e+08	1.21046e+08	1.49012e-08
35 	1.309e+08  	1.309e+08  	1.309e+08  	2.98023e-08
36 	1.50368e+08	1.50368e+08	1.50368e+08	2.98023e-08
37 	1.95069e+08	1.95069e+08	1.95069e+08	0          
38 	3.1535e+08 	3.1535e+08 	3.1535e+08 	5.96046e-08
39 	3.9398e+08 	3.9398e+08 	3.9398e+08 	5.96046e-08
40 	4.54133e+08	4.54133e+08	4.54133e+08	5.96046e-08
41 	4.70085e+08	4.70085e+08	4.70085e+08	0          
42 	4.08809e+08	4.08809e+08	4.08809e+08	5.96046e-08
43 	4.27637e+08	4.27637e+08	4.27637e+08	0          
44 	6.34145e+08	6.34145e+08	6.34145e+08	0          
45 	8.39195e+08	8.39195e+08	8.39195e+08	1.19209e-07
46 	1.08385e+09	1.08385e+09	1.08385e+09	2.38419e-07
47 	1.2508e+09 	1.2508e+09 	1.2508e+09 	2.38419e-07
48 	1.14994e+09	1.14994e+09	1.14994e+09	0          
49 	1.12409e+09	1.12409e+09	1.12409e+09	2.38419e-07
50 	8.70836e+08	8.70836e+08	8.70836e+08	1.19209e-07
51 	1.05936e+09	1.05936e+09	1.05936e+09	1.19209e-07
52 	1.35715e+09	1.35715e+09	1.35715e+09	0          
53 	1.38756e+09	1.38756e+09	1.38756e+09	2.38419e-07
54 	1.52406e+09	1.52406e+09	1.52406e+09	4.76837e-07
55 	1.83129e+09	1.83129e+09	1.83129e+09	4.76837e-07
