gen	min     	avg     	max     	std        
0  	1179.03 	5476.39 	8672.83 	1882.46    
1  	850.808 	2871.5  	4155.03 	733.029    
2  	786.904 	1910.9  	2474.21 	343.008    
3  	775.555 	1472.57 	1822.94 	240.822    
4  	518.464 	1174.31 	1437.01 	176.577    
5  	518.464 	958.686 	1167.38 	141.623    
6  	385.877 	798.903 	957.459 	114.317    
7  	215.598 	672.437 	804.66  	98.8045    
8  	170.115 	572.464 	692.644 	87.3659    
9  	161.393 	482.796 	587.364 	78.9937    
10 	161.393 	410.289 	503.567 	72.1134    
11 	147.999 	349.972 	434.935 	63.9995    
12 	131.159 	295.498 	368.781 	56.5304    
13 	62.5586 	246.76  	317.619 	48.755     
14 	62.5586 	207.027 	264.965 	38.7923    
15 	56.1766 	177.724 	224.639 	31.9195    
16 	56.1478 	154.422 	194.537 	29.7085    
17 	-6.73321	133.721 	170.115 	31.374     
18 	-10.8702	113.784 	153.868 	31.2013    
19 	-23.8868	94.8614 	134.826 	29.41      
20 	-31.5564	74.1678 	112.795 	28.2279    
21 	-65.8974	57.1565 	93.2338 	26.3809    
22 	-65.8974	37.8341 	71.2051 	27.7336    
23 	-73.8967	22.4428 	56.1766 	26.7417    
24 	-124.166	5.60371 	40.3901 	26.5688    
25 	-124.166	-11.3234	22.7513 	26.4019    
26 	-124.166	-29.4828	3.77237 	27.5961    
27 	-155.79 	-47.9968	-12.3276	27.0422    
28 	-155.79 	-68.3161	-33.5781	25.3889    
29 	-155.79 	-89.7962	-56.9424	24.0532    
30 	-184.067	-116.502	-85.1773	15.5972    
31 	-184.067	-133.035	-124.166	11.1112    
32 	-188.69 	-145.206	-129.557	12.313     
33 	-207.721	-158.29 	-142.363	12.0513    
34 	-221.323	-170.612	-155.79 	11.5228    
35 	-228.294	-181.625	-167.503	10.6134    
36 	-244.945	-191.744	-178.716	11.2973    
37 	-257.05 	-202.526	-188.052	12.8438    
38 	-266.34 	-214.19 	-198.069	12.9125    
39 	-269.552	-224.855	-208.754	11.7456    
40 	-273.006	-234.563	-220.066	10.5787    
41 	-283.547	-243.418	-230.743	9.80976    
42 	-289.319	-252.361	-239.93 	9.10539    
43 	-290.414	-260.383	-249.596	7.68424    
44 	-292.382	-266.066	-256.597	6.82004    
45 	-302.087	-271.278	-262.541	6.64204    
46 	-304.558	-275.911	-267.164	6.66985    
47 	-307.006	-279.937	-271.927	6.35154    
48 	-309.853	-284.558	-276.404	6.23447    
49 	-309.853	-288.29 	-280.164	6.26742    
50 	-313.253	-291.983	-283.724	6.40799    
51 	-313.253	-295.708	-288.001	5.99686    
52 	-318.204	-299.228	-291.158	5.61724    
53 	-320.797	-302.375	-294.55 	5.17323    
54 	-322.391	-305.536	-298.685	4.68899    
55 	-323.632	-308.169	-301.763	4.7157     
56 	-325.355	-311.122	-305.078	4.49718    
57 	-331.172	-314.306	-308.594	4.30143    
58 	-333.297	-317.045	-311.123	3.93974    
59 	-333.297	-319.432	-314.171	3.799      
60 	-336.662	-322.144	-317.197	3.75525    
61 	-340.824	-324.437	-319.288	3.62792    
62 	-340.824	-326.944	-322.219	3.31017    
63 	-340.824	-329.168	-324.711	3.11533    
64 	-345.239	-331.596	-327.51 	2.98764    
65 	-345.239	-333.837	-330.233	2.91768    
66 	-347.463	-336.237	-332.345	2.92012    
67 	-348.744	-338.637	-334.702	2.80665    
68 	-352.6  	-341.098	-337.175	2.71539    
69 	-352.6  	-343.475	-340.169	2.67782    
70 	-353.753	-345.686	-341.952	2.58813    
71 	-358.255	-347.82 	-344.379	2.3677     
72 	-358.504	-349.571	-346.532	2.19735    
73 	-358.964	-350.964	-348.12 	2.09486    
74 	-360.028	-352.438	-349.73 	2.11412    
75 	-361.626	-353.952	-351.23 	2.14401    
76 	-361.626	-355.677	-352.897	2.00568    
77 	-362.971	-357.424	-354.749	1.61397    
78 	-365.143	-358.697	-356.736	1.35233    
79 	-365.143	-359.897	-358.255	1.29476    
80 	-366.558	-361.111	-359.359	1.16717    
81 	-367.965	-362.075	-360.554	1.23846    
82 	-368.974	-363.139	-361.561	1.38353    
83 	-373.97 	-364.382	-362.398	1.62153    
84 	-373.97 	-365.796	-363.722	1.65893    
85 	-373.97 	-367.079	-365.143	1.69935    
86 	-373.97 	-368.328	-366.289	1.77921    
87 	-376.137	-369.6  	-367.336	1.81501    
88 	-376.172	-371.085	-368.676	1.66012    
89 	-380.186	-372.555	-370.408	1.38816    
