gen	min    	avg    	max    	std        
0  	2619.48	3652.96	4155.31	310.732    
1  	3126.43	3636.36	3944.66	225.393    
2  	2903.58	3334.2 	3674.49	283.223    
3  	3040.04	3492.24	5029.57	423.37     
4  	3084.69	3869.01	5273.63	723.309    
5  	3389.52	3551.76	3890.46	160.249    
6  	3429.99	4000.33	4605.17	466.521    
7  	2623.51	3602.08	3928.96	450.358    
8  	3284.4 	3834.03	3952.08	158.48     
9  	3127.14	3602.88	3928.96	216.525    
10 	3259.93	3309.39	3674.48	114.557    
11 	3523.8 	4359.1 	4516.67	355.363    
12 	3491.07	4086.06	5258.3 	237.421    
13 	2876.86	2876.86	2876.86	0          
14 	4870.62	4870.62	4870.62	0          
15 	5285.59	5285.59	5285.59	0          
16 	6624.17	6624.17	6624.17	9.09495e-13
17 	7897.25	7897.25	7897.25	9.09495e-13
18 	8829.45	8829.45	8829.45	1.81899e-12
19 	9210.54	9210.54	9210.54	0          
20 	9949.8 	9949.8 	9949.8 	3.63798e-12
21 	11213.4	11213.4	11213.4	1.81899e-12
22 	11227  	11227  	11227  	1.81899e-12
23 	12763  	12763  	12763  	0          
24 	12250.8	12250.8	12250.8	3.63798e-12
25 	11926.3	11926.3	11926.3	1.81899e-12
26 	13348.1	13348.1	13348.1	3.63798e-12
27 	13174.6	13174.6	13174.6	3.63798e-12
28 	14938.2	14938.2	14938.2	1.81899e-12
29 	15892.6	15892.6	15892.6	1.81899e-12
30 	16118  	16118  	16118  	1.81899e-12
31 	17135  	17135  	17135  	7.27596e-12
32 	18183  	18183  	18183  	3.63798e-12
33 	19343.3	19343.3	19343.3	0          
34 	20496.3	20496.3	20496.3	3.63798e-12
35 	20406.2	20406.2	20406.2	3.63798e-12
36 	20333.8	20333.8	20333.8	3.63798e-12
37 	20627.6	20627.6	20627.6	3.63798e-12
38 	21893.4	21893.4	21893.4	3.63798e-12
39 	20916.7	20916.7	20916.7	3.63798e-12
40 	20531.2	20531.2	20531.2	3.63798e-12
41 	20360  	20360  	20360  	3.63798e-12
42 	20367.4	20367.4	20367.4	0          
43 	21143  	21143  	21143  	3.63798e-12
44 	21406  	21406  	21406  	3.63798e-12
45 	22606.3	22606.3	22606.3	7.27596e-12
46 	23401.6	23401.6	23401.6	0          
47 	24174  	24174  	24174  	3.63798e-12
48 	24839.5	24839.5	24839.5	3.63798e-12
49 	26348.1	26348.1	26348.1	1.09139e-11
50 	27253.5	27253.5	27253.5	7.27596e-12
51 	27233.6	27233.6	27233.6	3.63798e-12
52 	25824.9	25824.9	25824.9	3.63798e-12
53 	25941.7	25941.7	25941.7	3.63798e-12
54 	25171.1	25171.1	25171.1	0          
55 	26202.2	26202.2	26202.2	0          
56 	26955.9	26955.9	26955.9	3.63798e-12
57 	27431.7	27431.7	27431.7	3.63798e-12
58 	27844.8	27844.8	27844.8	0          
59 	29293.6	29293.6	29293.6	3.63798e-12
60 	27700.5	27700.5	27700.5	7.27596e-12
61 	27069.1	27069.1	27069.1	7.27596e-12
62 	27710.9	27710.9	27710.9	3.63798e-12
63 	27590.1	27590.1	27590.1	3.63798e-12
64 	28424.5	28424.5	28424.5	0          
65 	27577.1	27577.1	27577.1	7.27596e-12
66 	28152.1	28152.1	28152.1	3.63798e-12
67 	27649.7	27649.7	27649.7	1.09139e-11
68 	26508.1	26508.1	26508.1	0          
69 	26793.3	26793.3	26793.3	0          
70 	26423.9	26423.9	26423.9	3.63798e-12
71 	27687.3	27687.3	27687.3	1.09139e-11
72 	28208.6	28208.6	28208.6	0          
73 	28320.6	28320.6	28320.6	3.63798e-12
74 	29028.2	29028.2	29028.2	7.27596e-12
75 	28165.8	28165.8	28165.8	3.63798e-12
76 	28582.4	28582.4	28582.4	1.09139e-11
77 	28480.8	28480.8	28480.8	7.27596e-12
78 	29324.8	29324.8	29324.8	1.09139e-11
79 	29546.6	29546.6	29546.6	7.27596e-12
80 	29854.9	29854.9	29854.9	3.63798e-12
81 	28822.6	28822.6	28822.6	0          
82 	29744.5	29744.5	29744.5	1.09139e-11
83 	29732  	29732  	29732  	7.27596e-12
