gen	min     	avg     	max     	std        
0  	51369.9 	182589  	258580  	44860.7    
1  	25401.2 	107429  	145199  	24044.6    
2  	21790.5 	66261   	90847.6 	15122.7    
3  	12331.2 	43868.2 	60173.6 	10720.7    
4  	9334.27 	28641.4 	39512.2 	6653.16    
5  	8218.51 	20380.6 	27474   	4684.39    
6  	1846.12 	14804.2 	20300   	3514.58    
7  	1227.2  	10869.5 	15313.4 	2860.26    
8  	926.566 	7632.06 	11176.8 	2433.45    
9  	734.244 	4764.48 	7933.79 	1960.76    
10 	-351.106	2550.54 	4766.56 	1137.2     
11 	-477.771	1430.87 	2619.07 	625.298    
12 	-507.867	747.423 	1524.18 	506.462    
13 	-520.415	218.795 	929.595 	433.101    
14 	-542.69 	-213.789	322.634 	249.872    
15 	-542.69 	-405.962	-189.677	94.321     
16 	-542.731	-475.457	-365.291	45.9008    
17 	-542.907	-509.868	-448.73 	26.1877    
18 	-542.913	-529.06 	-495.475	14.6023    
19 	-543.091	-540.333	-526.955	4.03608    
20 	-543.299	-542.7  	-542.304	0.181032   
21 	-543.359	-542.877	-542.69 	0.153333   
22 	-543.554	-543.042	-542.827	0.146545   
23 	-543.731	-543.202	-542.999	0.139551   
24 	-543.817	-543.359	-543.178	0.122406   
25 	-543.904	-543.481	-543.314	0.116804   
26 	-543.951	-543.59 	-543.431	0.105882   
27 	-544.056	-543.692	-543.548	0.1045     
28 	-544.172	-543.808	-543.657	0.103067   
29 	-544.229	-543.922	-543.797	0.0846495  
30 	-544.326	-544.022	-543.904	0.0788068  
31 	-544.371	-544.112	-544.014	0.0673839  
32 	-544.4  	-544.188	-544.1  	0.05698    
33 	-544.488	-544.249	-544.175	0.0548199  
34 	-544.514	-544.295	-544.223	0.0586375  
35 	-544.586	-544.349	-544.267	0.0613821  
36 	-544.586	-544.412	-544.326	0.0576094  
37 	-544.635	-544.472	-544.396	0.0525288  
38 	-544.661	-544.535	-544.467	0.0429247  
39 	-544.708	-544.584	-544.532	0.0342401  
40 	-544.738	-544.62 	-544.576	0.0315705  
41 	-544.805	-544.656	-544.612	0.031802   
42 	-544.843	-544.693	-544.65 	0.02997    
43 	-544.843	-544.727	-544.688	0.0282801  
44 	-544.862	-544.762	-544.722	0.0309554  
45 	-544.908	-544.805	-544.758	0.0307158  
46 	-544.93 	-544.844	-544.811	0.0188969  
47 	-544.949	-544.866	-544.843	0.0170745  
48 	-544.951	-544.884	-544.86 	0.0173862  
49 	-544.966	-544.904	-544.88 	0.017655   
50 	-545.026	-544.926	-544.903	0.0157804  
51 	-545.026	-544.946	-544.927	0.013236   
52 	-545.049	-544.96 	-544.944	0.0159992  
53 	-545.061	-544.98 	-544.954	0.0273556  
54 	-545.082	-545.025	-544.98 	0.0201149  
55 	-545.1  	-545.049	-545.026	0.0149634  
56 	-545.118	-545.067	-545.048	0.0136061  
57 	-545.12 	-545.083	-545.065	0.0112697  
58 	-545.128	-545.096	-545.083	0.00863241 
59 	-545.134	-545.106	-545.095	0.00771488 
60 	-545.139	-545.115	-545.104	0.00705142 
61 	-545.145	-545.123	-545.114	0.0061754  
62 	-545.147	-545.129	-545.12 	0.00568307 
63 	-545.153	-545.135	-545.128	0.00504086 
64 	-545.16 	-545.14 	-545.133	0.00439111 
65 	-545.162	-545.144	-545.139	0.00387845 
66 	-545.168	-545.148	-545.143	0.00438981 
67 	-545.188	-545.152	-545.145	0.0058709  
68 	-545.192	-545.159	-545.15 	0.00735933 
69 	-545.197	-545.166	-545.155	0.00832696 
70 	-545.199	-545.177	-545.165	0.00808407 
71 	-545.219	-545.188	-545.178	0.00545242 
72 	-545.231	-545.194	-545.189	0.00415854 
73 	-545.314	-545.2  	-545.194	0.00899423 
74 	-545.32 	-545.212	-545.198	0.0188533  
75 	-545.323	-545.239	-545.208	0.0278578  
76 	-545.342	-545.285	-545.236	0.029324   
77 	-545.344	-545.317	-545.305	0.00726571 
78 	-545.355	-545.327	-545.318	0.00771963 
79 	-545.355	-545.337	-545.325	0.00678669 
80 	-545.357	-545.345	-545.337	0.00428338 
81 	-545.361	-545.35 	-545.344	0.00339959 
82 	-545.362	-545.353	-545.349	0.00271848 
83 	-545.364	-545.356	-545.353	0.00238282 
84 	-545.367	-545.359	-545.355	0.00220122 
85 	-545.382	-545.362	-545.359	0.00173456 
86 	-545.398	-545.363	-545.361	0.00261794 
87 	-545.42 	-545.366	-545.363	0.00635028 
88 	-545.44 	-545.374	-545.364	0.0135432  
89 	-545.44 	-545.392	-545.368	0.0148362  
90 	-545.441	-545.411	-545.395	0.0120562  
91 	-545.444	-545.432	-545.416	0.00820842 
92 	-545.451	-545.44 	-545.438	0.000989638
93 	-545.451	-545.441	-545.44 	0.00161845 
94 	-545.458	-545.444	-545.441	0.00302514 
95 	-545.458	-545.448	-545.443	0.00309414 
96 	-545.458	-545.452	-545.449	0.00171257 
97 	-545.459	-545.454	-545.452	0.00146155 
98 	-545.459	-545.456	-545.454	0.00131266 
99 	-545.46 	-545.458	-545.457	0.000451109
100	-545.461	-545.458	-545.458	0.000519916
101	-545.461	-545.459	-545.458	0.000576503
102	-545.462	-545.46 	-545.459	0.000603234
103	-545.462	-545.461	-545.46 	0.000505446
104	-545.463	-545.461	-545.461	0.00039954 
105	-545.464	-545.462	-545.461	0.000396581
106	-545.464	-545.462	-545.462	0.000439102
107	-545.464	-545.463	-545.462	0.000479962
108	-545.464	-545.463	-545.462	0.000429426
109	-545.465	-545.464	-545.463	0.000306581
110	-545.465	-545.464	-545.463	0.000257607
111	-545.465	-545.464	-545.464	0.00025718 
112	-545.465	-545.464	-545.464	0.000271177
113	-545.465	-545.465	-545.464	0.000244084
114	-545.466	-545.465	-545.465	0.000199561
115	-545.466	-545.465	-545.465	0.000188448
116	-545.466	-545.465	-545.465	0.000165061
117	-545.466	-545.465	-545.465	0.000131589
118	-545.466	-545.466	-545.465	0.00010403 
119	-545.466	-545.466	-545.466	9.37222e-05
120	-545.466	-545.466	-545.466	9.58454e-05
121	-545.466	-545.466	-545.466	9.86296e-05
122	-545.466	-545.466	-545.466	0.000100745
123	-545.466	-545.466	-545.466	0.000105263
124	-545.467	-545.466	-545.466	0.000106155
125	-545.467	-545.466	-545.466	7.34239e-05
126	-545.467	-545.466	-545.466	6.60628e-05
127	-545.467	-545.467	-545.466	6.94475e-05
128	-545.467	-545.467	-545.467	6.16551e-05
129	-545.467	-545.467	-545.467	6.26915e-05
130	-545.467	-545.467	-545.467	5.95896e-05
131	-545.467	-545.467	-545.467	2.83292e-05
132	-545.467	-545.467	-545.467	1.72837e-05
133	-545.467	-545.467	-545.467	1.17314e-05
134	-545.467	-545.467	-545.467	1.15742e-05
135	-545.467	-545.467	-545.467	1.07297e-05
136	-545.467	-545.467	-545.467	9.54501e-06
137	-545.467	-545.467	-545.467	9.35468e-06
138	-545.467	-545.467	-545.467	8.94727e-06
139	-545.493	-545.467	-545.467	0.000924858
140	-545.498	-545.467	-545.467	0.00317553 
141	-545.5  	-545.471	-545.467	0.00957684 
142	-545.502	-545.492	-545.467	0.00862857 
143	-545.503	-545.499	-545.497	0.00110407 
144	-545.503	-545.5  	-545.5  	0.000791826
145	-545.504	-545.502	-545.5  	0.000852594
146	-545.504	-545.503	-545.502	0.000461074
147	-545.504	-545.503	-545.503	0.000279921
148	-545.504	-545.504	-545.503	0.00019845 
149	-545.516	-545.504	-545.504	0.000447581
150	-545.516	-545.504	-545.504	0.00108191 
151	-545.518	-545.505	-545.504	0.00289157 
152	-545.518	-545.51 	-545.504	0.00551346 
153	-545.518	-545.517	-545.515	0.000621475
154	-545.518	-545.517	-545.517	0.000377633
155	-545.518	-545.518	-545.518	0.000197619
156	-545.519	-545.518	-545.518	8.97523e-05
157	-545.519	-545.518	-545.518	9.55682e-05
158	-545.519	-545.518	-545.518	0.000217764
159	-545.519	-545.519	-545.518	0.000251195
160	-545.519	-545.519	-545.519	7.88445e-05
161	-545.519	-545.519	-545.519	4.24419e-05
162	-545.519	-545.519	-545.519	2.87172e-05
163	-545.519	-545.519	-545.519	2.31746e-05
164	-545.519	-545.519	-545.519	1.79253e-05
165	-545.519	-545.519	-545.519	1.62536e-05
166	-545.519	-545.519	-545.519	1.67462e-05
167	-545.519	-545.519	-545.519	1.62109e-05
168	-545.519	-545.519	-545.519	1.3933e-05 
169	-545.519	-545.519	-545.519	1.15433e-05
170	-545.519	-545.519	-545.519	9.38709e-06
171	-545.519	-545.519	-545.519	7.06864e-06
172	-545.519	-545.519	-545.519	5.44341e-06
173	-545.519	-545.519	-545.519	5.41051e-06
174	-545.519	-545.519	-545.519	5.37276e-06
175	-545.519	-545.519	-545.519	5.3759e-06 
176	-545.519	-545.519	-545.519	5.1078e-06 
177	-545.519	-545.519	-545.519	4.56391e-06
178	-545.519	-545.519	-545.519	3.79005e-06
179	-545.519	-545.519	-545.519	3.55611e-06
180	-545.519	-545.519	-545.519	3.45752e-06
181	-545.519	-545.519	-545.519	3.5737e-06 
182	-545.519	-545.519	-545.519	3.54281e-06
183	-545.519	-545.519	-545.519	3.21209e-06
184	-545.519	-545.519	-545.519	3.02615e-06
185	-545.519	-545.519	-545.519	3.09241e-06
186	-545.519	-545.519	-545.519	3.21076e-06
187	-545.519	-545.519	-545.519	1.72301e-06
188	-545.519	-545.519	-545.519	8.02615e-07
189	-545.519	-545.519	-545.519	8.34909e-07
190	-545.519	-545.519	-545.519	8.66422e-07
191	-545.519	-545.519	-545.519	8.00127e-07
192	-545.519	-545.519	-545.519	8.04093e-07
193	-545.519	-545.519	-545.519	7.14086e-07
194	-545.519	-545.519	-545.519	7.02001e-07
195	-545.519	-545.519	-545.519	6.59304e-07
196	-545.519	-545.519	-545.519	4.77685e-07
197	-545.519	-545.519	-545.519	3.67059e-07
198	-545.519	-545.519	-545.519	3.10293e-07
199	-545.519	-545.519	-545.519	2.57935e-07
200	-545.519	-545.519	-545.519	2.4803e-07 
201	-545.519	-545.519	-545.519	1.86657e-07
202	-545.519	-545.519	-545.519	1.88346e-07
203	-545.519	-545.519	-545.519	3.20062e-07
204	-545.519	-545.519	-545.519	4.8142e-07 
205	-545.519	-545.519	-545.519	5.12778e-07
206	-545.519	-545.519	-545.519	2.37074e-07
207	-545.519	-545.519	-545.519	1.53245e-07
208	-545.519	-545.519	-545.519	1.13554e-07
209	-545.519	-545.519	-545.519	1.05531e-07
210	-545.519	-545.519	-545.519	9.87229e-08
211	-545.519	-545.519	-545.519	8.55916e-08
212	-545.519	-545.519	-545.519	7.8148e-08 
213	-545.519	-545.519	-545.519	6.36581e-08
214	-545.519	-545.519	-545.519	4.68443e-08
215	-545.519	-545.519	-545.519	4.49147e-08
216	-545.519	-545.519	-545.519	4.54969e-08
217	-545.519	-545.519	-545.519	4.42138e-08
218	-545.519	-545.519	-545.519	4.13855e-08
219	-545.519	-545.519	-545.519	3.84518e-08
220	-545.522	-545.519	-545.519	8.63342e-05
221	-545.522	-545.52 	-545.519	0.000284577
222	-545.522	-545.52 	-545.519	0.000804969
223	-545.522	-545.522	-545.519	0.000878687
224	-545.524	-545.522	-545.522	7.87948e-05
225	-545.525	-545.522	-545.522	0.000187037
226	-545.525	-545.523	-545.522	0.000611202
227	-545.525	-545.524	-545.522	0.000973546
228	-545.525	-545.525	-545.525	0.000115118
229	-545.525	-545.525	-545.525	6.9433e-05 
230	-545.525	-545.525	-545.525	5.33318e-05
231	-545.525	-545.525	-545.525	3.86161e-05
232	-545.525	-545.525	-545.525	5.16362e-05
233	-545.526	-545.525	-545.525	6.08279e-05
234	-545.526	-545.525	-545.525	6.12073e-05
235	-545.526	-545.525	-545.525	3.5464e-05 
236	-545.526	-545.526	-545.526	1.22667e-05
237	-545.526	-545.526	-545.526	7.46399e-06
238	-545.526	-545.526	-545.526	5.41333e-06
239	-545.526	-545.526	-545.526	4.93113e-06
240	-545.526	-545.526	-545.526	4.89336e-06
241	-545.526	-545.526	-545.526	4.98922e-06
242	-545.526	-545.526	-545.526	5.10332e-06
243	-545.526	-545.526	-545.526	4.60612e-06
244	-545.526	-545.526	-545.526	4.43036e-06
245	-545.526	-545.526	-545.526	4.10608e-06
246	-545.526	-545.526	-545.526	3.22753e-06
247	-545.526	-545.526	-545.526	2.56521e-06
248	-545.526	-545.526	-545.526	2.13764e-06
249	-545.526	-545.526	-545.526	1.96587e-06
250	-545.526	-545.526	-545.526	1.97602e-06
251	-545.526	-545.526	-545.526	1.85845e-06
252	-545.526	-545.526	-545.526	1.55023e-06
253	-545.526	-545.526	-545.526	1.16038e-06
254	-545.526	-545.526	-545.526	9.65407e-07
255	-545.526	-545.526	-545.526	7.2036e-07 
256	-545.526	-545.526	-545.526	5.22593e-07
257	-545.526	-545.526	-545.526	5.47137e-07
258	-545.526	-545.526	-545.526	5.13879e-07
259	-545.526	-545.526	-545.526	4.11433e-07
260	-545.526	-545.526	-545.526	3.59202e-07
261	-545.526	-545.526	-545.526	3.09601e-07
262	-545.526	-545.526	-545.526	2.12867e-07
