gen	min     	avg     	max     	std        
0  	5.43157 	139.231 	214.767 	45.0185    
1  	-4.76628	87.7991 	131.156 	28.1555    
2  	-5.84526	57.779  	86.8504 	19.673     
3  	-8.55694	38.6541 	59.9779 	14.5835    
4  	-16.8169	25.2365 	40.7675 	11.7783    
5  	-24.8041	14.3609 	27.9794 	10.4402    
6  	-28.4881	5.01955 	17.078  	9.15       
7  	-28.4881	-2.29564	7.88855 	7.22214    
8  	-28.4881	-7.81129	0.219162	6.0013     
9  	-31.5911	-12.1633	-5.25019	5.23731    
10 	-31.5911	-15.856 	-9.67454	4.67574    
11 	-32.8172	-19.0839	-13.5425	4.2956     
12 	-35.08  	-22.1258	-16.8408	3.8141     
13 	-36.2323	-24.7774	-20.2543	3.3173     
14 	-36.5251	-26.9606	-23.1236	3.01227    
15 	-39.0056	-28.9675	-25.359 	2.7887     
16 	-39.0056	-30.6871	-27.3251	2.55892    
17 	-39.8522	-32.2019	-28.9092	2.4161     
18 	-41.4966	-33.6376	-30.6953	2.23979    
19 	-41.4966	-34.9761	-32.1928	2.04976    
20 	-43.3629	-36.0895	-33.5635	1.89162    
21 	-43.3629	-37.1955	-34.9717	1.69411    
22 	-44.2528	-38.2183	-36.2323	1.64686    
23 	-44.2528	-39.1421	-37.0692	1.47988    
24 	-44.3624	-40.0588	-38.1911	1.3074     
25 	-45.1523	-40.7951	-39.1883	1.16868    
26 	-45.4069	-41.4773	-40.0451	1.08833    
27 	-45.9435	-42.0225	-40.7003	1.07097    
28 	-46.8398	-42.5915	-41.325 	1.04037    
29 	-46.8398	-43.1846	-41.9027	0.989999   
30 	-46.8398	-43.7153	-42.5402	0.922144   
31 	-48.2733	-44.1828	-43.0733	0.860339   
32 	-48.2733	-44.6242	-43.5791	0.805839   
33 	-48.2733	-45.057 	-44.0783	0.760032   
34 	-48.2733	-45.4528	-44.6049	0.706869   
35 	-48.5537	-45.7726	-44.9161	0.66356    
36 	-48.6499	-46.1109	-45.3107	0.615685   
37 	-48.6499	-46.4368	-45.6737	0.616965   
38 	-49.0175	-46.7517	-46.0172	0.603596   
39 	-49.0302	-47.0547	-46.3344	0.577513   
40 	-49.2546	-47.3294	-46.6453	0.551458   
41 	-50.029 	-47.6341	-46.9547	0.521003   
42 	-50.029 	-47.9298	-47.2935	0.472061   
43 	-50.029 	-48.1736	-47.6082	0.419377   
44 	-50.1063	-48.4367	-47.9294	0.400298   
45 	-50.1063	-48.6456	-48.2017	0.375294   
46 	-50.1063	-48.8329	-48.397 	0.368063   
47 	-50.1639	-49.005 	-48.5814	0.363466   
48 	-50.3666	-49.1818	-48.7677	0.350803   
49 	-50.5566	-49.3569	-48.9507	0.342389   
50 	-50.5566	-49.5305	-49.1014	0.322195   
51 	-50.5946	-49.7079	-49.2914	0.275001   
52 	-50.6601	-49.8679	-49.5363	0.223106   
53 	-50.6601	-50.0121	-49.738 	0.184486   
54 	-50.694 	-50.1204	-49.8962	0.162165   
55 	-50.9564	-50.199 	-50.02  	0.151096   
56 	-50.9564	-50.2708	-50.0922	0.153086   
57 	-50.9823	-50.346 	-50.1568	0.161482   
58 	-51.023 	-50.4286	-50.2263	0.161409   
59 	-51.0863	-50.5062	-50.3127	0.153835   
60 	-51.2014	-50.5843	-50.391 	0.149118   
61 	-51.2362	-50.651 	-50.4706	0.148047   
62 	-51.2362	-50.7056	-50.5245	0.146301   
63 	-51.4803	-50.7742	-50.5991	0.144651   
64 	-51.4803	-50.8346	-50.6601	0.141485   
65 	-51.5233	-50.8985	-50.7315	0.136473   
66 	-51.5233	-50.9566	-50.7892	0.136023   
67 	-51.5233	-51.0141	-50.8542	0.135921   
68 	-51.5233	-51.0777	-50.9169	0.130128   
69 	-51.5591	-51.1371	-50.9734	0.125213   
70 	-51.606 	-51.1902	-51.0328	0.117826   
71 	-51.606 	-51.2403	-51.0964	0.108116   
72 	-51.606 	-51.2887	-51.1597	0.103814   
73 	-51.6154	-51.3345	-51.211 	0.0991202  
74 	-51.7112	-51.3732	-51.2498	0.0946553  
75 	-51.8521	-51.4146	-51.2966	0.0890224  
76 	-51.8521	-51.4521	-51.3389	0.0825009  
77 	-51.8521	-51.4922	-51.383 	0.076844   
78 	-51.8521	-51.5315	-51.4437	0.0690692  
79 	-51.8521	-51.557 	-51.4803	0.0677252  
80 	-51.8521	-51.5835	-51.5043	0.0650835  
81 	-51.8521	-51.6073	-51.529 	0.0630314  
82 	-51.9176	-51.631 	-51.559 	0.0604909  
83 	-51.9176	-51.6527	-51.5837	0.0594041  
84 	-51.9176	-51.6744	-51.606 	0.0604232  
85 	-51.9335	-51.6984	-51.6301	0.0615582  
86 	-51.9487	-51.7202	-51.651 	0.0630347  
87 	-51.9487	-51.7442	-51.6747	0.0632833  
88 	-51.9773	-51.7718	-51.6967	0.0641693  
89 	-51.9773	-51.8031	-51.7228	0.0616737  
90 	-51.9773	-51.8382	-51.7568	0.0518717  
91 	-51.998 	-51.874 	-51.817 	0.0374112  
92 	-52.0221	-51.8969	-51.8521	0.0336652  
93 	-52.0278	-51.9189	-51.8793	0.0277971  
94 	-52.0408	-51.9354	-51.905 	0.0259077  
95 	-52.0408	-51.9487	-51.9176	0.0254572  
96 	-52.0537	-51.9613	-51.932 	0.0243216  
97 	-52.0771	-51.9751	-51.945 	0.0252009  
98 	-52.0955	-51.9896	-51.9576	0.0245049  
99 	-52.0955	-52.0022	-51.9737	0.0232454  
100	-52.0965	-52.0141	-51.9851	0.0223606  
101	-52.0965	-52.0255	-51.999 	0.020831   
102	-52.1217	-52.037 	-52.0132	0.0206952  
103	-52.1358	-52.0463	-52.0214	0.0212043  
104	-52.1433	-52.0568	-52.0305	0.0208286  
105	-52.1635	-52.0656	-52.0397	0.0202734  
106	-52.1635	-52.0761	-52.0509	0.0200808  
107	-52.1821	-52.0857	-52.0614	0.0202458  
108	-52.1821	-52.0932	-52.0701	0.0197714  
109	-52.1821	-52.1008	-52.0771	0.0198932  
110	-52.1895	-52.109 	-52.0858	0.019992   
111	-52.1895	-52.1169	-52.0938	0.0205529  
112	-52.1895	-52.1254	-52.1003	0.0199986  
113	-52.1895	-52.1338	-52.1098	0.0191633  
114	-52.2021	-52.1417	-52.1189	0.0178124  
115	-52.2098	-52.1483	-52.1269	0.0165964  
116	-52.2098	-52.1544	-52.134 	0.0154488  
117	-52.2183	-52.1604	-52.1411	0.014619   
118	-52.2183	-52.1667	-52.1482	0.0135546  
119	-52.2183	-52.1716	-52.1548	0.0121842  
120	-52.2183	-52.1763	-52.162 	0.0113673  
121	-52.2183	-52.1803	-52.1658	0.0107872  
122	-52.2223	-52.1846	-52.1711	0.0103088  
123	-52.2555	-52.1887	-52.1753	0.0102249  
124	-52.2555	-52.1928	-52.1795	0.0105248  
125	-52.2555	-52.197 	-52.1841	0.0107777  
126	-52.2555	-52.2003	-52.1879	0.0107272  
127	-52.2555	-52.2041	-52.1909	0.0105994  
128	-52.2555	-52.2081	-52.1944	0.0107292  
129	-52.2555	-52.2121	-52.1996	0.0107294  
130	-52.2555	-52.2159	-52.2032	0.0108084  
131	-52.2571	-52.2196	-52.2077	0.0111128  
132	-52.2571	-52.2232	-52.21  	0.0113295  
133	-52.2571	-52.2277	-52.215 	0.0115546  
134	-52.2618	-52.2325	-52.2183	0.0118854  
135	-52.263 	-52.2382	-52.2237	0.0110949  
136	-52.267 	-52.2448	-52.2302	0.0091596  
137	-52.267 	-52.2517	-52.2405	0.00540614 
138	-52.267 	-52.2562	-52.2528	0.00211234 
139	-52.2675	-52.2573	-52.2555	0.0024517  
140	-52.269 	-52.2587	-52.2557	0.00263249 
141	-52.2722	-52.2605	-52.2573	0.00276854 
142	-52.2736	-52.2623	-52.2588	0.00275017 
143	-52.2736	-52.264 	-52.2606	0.00255903 
144	-52.2787	-52.2656	-52.2624	0.00228788 
145	-52.2787	-52.2672	-52.2644	0.00231851 
146	-52.2787	-52.2685	-52.2658	0.00232329 
147	-52.2812	-52.2698	-52.267 	0.00239001 
148	-52.2818	-52.2711	-52.2683	0.00248359 
149	-52.2818	-52.2724	-52.2693	0.00253563 
150	-52.2853	-52.2738	-52.2707	0.00256966 
151	-52.2854	-52.2749	-52.2718	0.00255621 
152	-52.2866	-52.2763	-52.2733	0.00254646 
153	-52.2866	-52.2775	-52.2746	0.00242279 
154	-52.294 	-52.2787	-52.2757	0.00237553 
155	-52.294 	-52.2797	-52.2769	0.00234181 
156	-52.294 	-52.2809	-52.2781	0.00238901 
157	-52.294 	-52.282 	-52.2792	0.00245651 
158	-52.294 	-52.283 	-52.2801	0.00252906 
159	-52.294 	-52.2841	-52.2811	0.00260754 
