gen	min        	avg        	max        	std        
0  	5.5558e+06 	2.45217e+07	3.73757e+07	7.42142e+06
1  	3.5548e+06 	1.52188e+07	2.18168e+07	4.30726e+06
2  	3.14951e+06	1.02627e+07	1.45077e+07	2.69868e+06
3  	1.97985e+06	7.57037e+06	1.02535e+07	1.82233e+06
4  	1.94049e+06	6.01517e+06	8.08776e+06	1.39956e+06
5  	1.78248e+06	4.93117e+06	6.52186e+06	1.13352e+06
6  	970522     	4.18302e+06	5.5558e+06 	982493     
7  	970522     	3.58081e+06	4.84447e+06	803997     
8  	970522     	3.10966e+06	4.10928e+06	678059     
9  	970522     	2.70424e+06	3.5881e+06 	612069     
10 	970522     	2.40724e+06	3.2149e+06 	544066     
11 	724595     	2.11244e+06	2.80001e+06	482398     
12 	571257     	1.8864e+06 	2.50978e+06	439510     
13 	571257     	1.68661e+06	2.28042e+06	403312     
14 	571257     	1.46655e+06	1.97985e+06	352705     
15 	571257     	1.20105e+06	1.6586e+06 	273739     
16 	571257     	969429     	1.21053e+06	120331     
17 	571257     	881309     	970522     	105889     
18 	525543     	802575     	954486     	97586.9    
19 	525543     	731917     	849151     	75084.4    
20 	509729     	685867     	773248     	62913.6    
21 	472902     	646602     	730240     	55478.3    
22 	471257     	609298     	686150     	44672.1    
23 	471257     	572957     	626772     	23885.1    
24 	446070     	560919     	571257     	22475.8    
25 	415737     	552974     	571257     	28238.5    
26 	415737     	540804     	571257     	32685.8    
27 	415737     	522030     	571257     	34073.9    
28 	405610     	500366     	547649     	29132.4    
29 	405610     	477761     	512789     	21955.5    
30 	345088     	460533     	485278     	17142.3    
31 	345088     	447873     	469091     	15734.7    
32 	345088     	436877     	454481     	14144.4    
33 	344270     	428634     	444240     	14859.5    
34 	333071     	420123     	434383     	18074      
35 	328427     	408677     	429316     	22900      
36 	291649     	391577     	418373     	26052.6    
37 	286018     	363357     	399730     	24806.9    
38 	286018     	338850     	345088     	7729.85    
39 	286018     	329459     	337174     	7595.65    
40 	285253     	323147     	329962     	9305.02    
