gen	min    	avg    	max    	std        
0  	1132.84	1513.06	1680.59	118.17     
1  	917.741	1302.41	1438.56	94.9124    
2  	864.192	1157.4 	1261.42	72.986     
3  	834.673	1048.76	1139.32	65.4973    
4  	712.734	959.469	1034.71	54.8685    
5  	701.88 	889.725	954.233	49.1951    
6  	675.508	834.54 	894.339	45.1154    
7  	598.459	789.67 	842.937	41.2249    
8  	598.459	753.095	804.441	36.8241    
9  	593.218	724.246	768.873	33.7057    
10 	586.259	699.399	743.262	33.0195    
11 	580.06 	676.608	717.699	32.9383    
12 	556.357	655.914	698.042	33.1247    
13 	552.743	634.688	677.822	31.022     
14 	552.743	616.307	659.9  	26.0881    
15 	552.743	601.38 	640.807	19.9533    
16 	535.231	588.758	616.881	15.5142    
17 	535.231	577.923	598.459	16.2391    
18 	535.231	561.96 	586.259	12.4604    
19 	535.231	552.496	552.743	1.9975     
20 	535.231	552.181	552.743	3.02536    
21 	535.231	550.961	552.743	5.22167    
22 	535.231	544.602	552.743	8.67069    
23 	535.231	535.231	535.231	1.13687e-13
24 	535.231	535.231	535.231	1.13687e-13
25 	535.231	535.231	535.231	1.13687e-13
26 	535.231	535.231	535.231	1.13687e-13
27 	535.231	535.231	535.231	1.13687e-13
28 	535.231	535.231	535.231	1.13687e-13
29 	535.231	535.231	535.231	1.13687e-13
30 	535.231	535.231	535.231	1.13687e-13
31 	535.231	535.231	535.231	1.13687e-13
32 	535.231	535.231	535.231	1.13687e-13
33 	528.813	535.223	535.231	0.2268     
34 	528.813	535.181	535.231	0.544458   
35 	527.938	534.672	535.231	1.72054    
36 	527.905	531.263	535.231	2.87596    
37 	527.905	528.302	528.813	0.29495    
38 	527.905	527.938	528.015	0.0310353  
39 	527.905	527.906	527.909	0.000656749
40 	527.905	527.905	527.905	1.85552e-05
41 	527.905	527.905	527.905	4.64999e-07
42 	524.445	527.901	527.905	0.122272   
43 	519.227	527.825	527.905	0.686546   
44 	519.216	527.175	527.905	1.97964    
45 	519.211	523.141	527.905	3.14703    
46 	519.211	519.285	519.553	0.0797295  
47 	519.071	519.218	519.227	0.00689914 
48 	518.875	519.208	519.216	0.027604   
49 	518.475	519.168	519.211	0.0814931  
50 	517.842	518.992	519.166	0.170345   
51 	517.72 	518.676	518.94 	0.280854   
52 	517.65 	518.142	518.542	0.251132   
53 	517.642	517.801	517.885	0.0578926  
54 	517.64 	517.697	517.754	0.034092   
55 	517.64 	517.649	517.667	0.00713179 
56 	517.64 	517.641	517.643	0.000807999
57 	517.64 	517.64 	517.64 	7.58286e-05
58 	517.64 	517.64 	517.64 	2.01517e-05
59 	517.64 	517.64 	517.64 	2.40731e-06
60 	516.199	517.638	517.64 	0.0509186  
61 	498.123	517.597	517.64 	0.717513   
62 	498.121	517.184	517.64 	2.12687    
63 	494.241	514.3  	517.64 	5.18981    
64 	491.811	504.122	514.246	6.90874    
65 	491.095	495.793	498.124	1.81377    
66 	491.089	492.981	494.501	0.978061   
67 	491.086	491.597	492.237	0.303179   
68 	490.52 	491.186	491.368	0.0812196  
69 	490.176	491.084	491.111	0.0657052  
70 	489.939	491.009	491.088	0.185882   
71 	489.798	490.642	491.057	0.293741   
72 	489.71 	490.185	490.481	0.155487   
73 	489.641	489.927	490.105	0.0971293  
74 	489.618	489.791	489.857	0.03828    
75 	489.6  	489.73 	489.779	0.0368538  
76 	489.573	489.668	489.715	0.0353373  
77 	489.533	489.613	489.641	0.0169514  
78 	489.507	489.585	489.609	0.0197997  
79 	489.475	489.552	489.58 	0.0188963  
80 	489.473	489.524	489.542	0.0127443  
81 	489.452	489.504	489.521	0.0126319  
82 	489.452	489.483	489.499	0.00940597 
83 	489.452	489.47 	489.478	0.00558241 
84 	489.446	489.462	489.469	0.00527462 
85 	489.443	489.453	489.46 	0.00342735 
86 	489.441	489.449	489.452	0.00212394 
87 	489.44 	489.445	489.448	0.00139632 
88 	489.439	489.443	489.445	0.0011698  
89 	489.439	489.441	489.443	0.000942119
90 	489.439	489.44 	489.441	0.000452132
91 	486.942	489.436	489.44 	0.0882458  
92 	486.507	489.417	489.439	0.23087    
93 	486.499	489.239	489.439	0.665539   
94 	486.458	488.016	489.439	1.21084    
95 	486.109	486.555	486.832	0.0998754  
96 	485.945	486.455	486.5  	0.0740707  
97 	485.633	486.325	486.458	0.138103   
98 	485.62 	486.077	486.295	0.118184   
99 	485.583	485.912	486.017	0.0934883  
100	485.561	485.756	485.918	0.100024   
101	485.544	485.627	485.68 	0.024751   
102	485.512	485.592	485.619	0.0176207  
103	485.5  	485.566	485.586	0.0157955  
104	485.485	485.541	485.561	0.0139171  
105	485.482	485.52 	485.537	0.0117169  
106	485.478	485.502	485.514	0.0079143  
107	485.468	485.49 	485.5  	0.00648971 
108	485.464	485.48 	485.486	0.00392841 
109	485.463	485.475	485.479	0.00303057 
110	485.46 	485.47 	485.474	0.0029705  
111	459.68 	485.433	485.469	0.911088   
112	458.725	485.239	485.465	2.35125    
113	457.57 	483.723	485.462	6.1764     
114	457.309	472.759	485.459	11.8304    
115	455.358	458.605	459.755	0.726225   
116	455.358	457.428	458.305	0.535416   
117	454.581	456.556	457.335	0.594849   
118	453.707	455.607	456.39 	0.48578    
119	452.845	454.87 	455.53 	0.5281     
120	450.947	454.045	454.843	0.579623   
121	450.819	453.166	453.965	0.590177   
122	450.039	452.315	453.092	0.572947   
123	449.689	451.447	452.14 	0.455894   
124	449.525	450.801	451.269	0.331718   
125	449.167	450.308	450.77 	0.304121   
126	438.486	449.839	450.252	0.674379   
127	433.995	449.166	449.816	2.03258    
128	429.152	446.082	449.542	5.09228    
129	427.132	437.437	444.59 	2.8997     
130	427.103	433.757	436.025	1.53549    
131	426.332	431.444	433.757	1.86847    
132	424.339	428.587	430.639	1.05069    
133	423.944	427.121	428.33 	0.770336   
134	422.693	425.982	426.895	0.721504   
135	422.244	424.873	425.901	0.747768   
136	421.872	423.844	424.787	0.61902    
137	421.505	423.011	423.825	0.478557   
138	421.02 	422.367	422.909	0.354275   
139	420.936	421.885	422.328	0.314921   
140	420.698	421.468	421.867	0.261955   
141	420.34 	421.142	421.464	0.198451   
142	420.325	420.879	421.122	0.159754   
143	420.279	420.667	420.863	0.125165   
144	420.214	420.497	420.65 	0.0936336  
145	420.141	420.374	420.483	0.0677575  
146	420.118	420.283	420.356	0.0501797  
147	420.099	420.215	420.276	0.0394008  
148	420.087	420.16 	420.206	0.0275006  
149	420.057	420.124	420.153	0.0189358  
150	420.044	420.097	420.12 	0.0150346  
151	420.037	420.077	420.096	0.0124781  
152	420.029	420.06 	420.074	0.00969075 
153	420.021	420.047	420.059	0.00752079 
154	420.019	420.038	420.046	0.00525574 
155	420.018	420.031	420.037	0.00390199 
156	420.016	420.026	420.031	0.00349071 
157	420.014	420.021	420.025	0.00228704 
158	420.013	420.018	420.02 	0.00140388 
159	420.013	420.016	420.018	0.00127846 
160	420.012	420.015	420.016	0.0010848  
161	420.011	420.014	420.015	0.000781526
162	420.01 	420.013	420.013	0.000576212
163	420.01 	420.012	420.012	0.000487431
164	420.01 	420.011	420.012	0.000364161
165	420.01 	420.011	420.011	0.00025855 
166	419.92 	420.01 	420.011	0.00320673 
167	419.429	420.007	420.01 	0.0296093  
168	417.641	419.979	420.01 	0.148988   
169	417.485	419.776	420.01 	0.409076   
170	417.362	418.991	419.762	0.715381   
171	417.227	417.738	418.43 	0.253141   
172	417.11 	417.449	417.583	0.0813286  
173	416.852	417.315	417.416	0.0858557  
174	416.783	417.166	417.304	0.105642   
175	416.655	416.986	417.146	0.105066   
176	416.569	416.833	416.938	0.0707228  
177	416.469	416.728	416.828	0.0688072  
178	416.456	416.623	416.708	0.0587728  
179	416.371	416.537	416.608	0.0434475  
180	416.325	416.474	416.526	0.0355642  
181	416.311	416.425	416.47 	0.0325264  
182	416.274	416.378	416.422	0.0306902  
