gen	min     	avg     	max     	std        
0  	-919.005	-914.388	-913.779	0.717642   
1  	-923.717	-915.792	-914.563	1.26164    
2  	-929.32 	-918.192	-916.031	1.90746    
3  	-931.197	-921.62 	-918.709	2.37232    
4  	-936.516	-925.67 	-922.472	2.25829    
5  	-941.933	-929.279	-926.444	2.23408    
6  	-946.031	-933    	-929.88 	2.63309    
7  	-950.884	-937.031	-933.418	3.08131    
8  	-962.79 	-941.52 	-936.92 	3.7902     
9  	-962.79 	-946.547	-941.515	3.86698    
10 	-966.796	-951.69 	-946.477	4.11034    
11 	-968.446	-956.984	-951.412	3.86358    
12 	-970.821	-961.587	-956.841	3.02302    
13 	-971.519	-964.946	-961.462	2.37783    
14 	-973.584	-967.611	-964.454	2.01129    
15 	-974.524	-969.779	-967.275	1.65887    
16 	-976.112	-971.489	-969.453	1.31655    
17 	-976.133	-972.863	-971.189	1.11218    
18 	-977.866	-973.908	-972.412	1.00661    
19 	-977.866	-974.989	-973.611	0.929026   
20 	-978.763	-975.92 	-974.705	0.816447   
21 	-979.247	-976.737	-975.737	0.697859   
22 	-979.435	-977.482	-976.569	0.625045   
23 	-979.561	-978.137	-977.276	0.545272   
24 	-979.801	-978.64 	-977.963	0.401299   
25 	-979.885	-979.009	-978.533	0.304904   
26 	-980.333	-979.297	-978.853	0.267454   
27 	-980.333	-979.538	-979.187	0.231432   
28 	-980.618	-979.76 	-979.437	0.223026   
29 	-980.682	-980.017	-979.699	0.218164   
30 	-980.815	-980.29 	-980.025	0.152033   
31 	-981.004	-980.457	-980.307	0.134031   
32 	-981.004	-980.631	-980.447	0.109746   
33 	-981.096	-980.752	-980.618	0.0961095  
34 	-981.136	-980.857	-980.73 	0.0866727  
35 	-981.258	-980.967	-980.842	0.0730156  
36 	-981.258	-981.051	-980.968	0.0565161  
37 	-981.315	-981.118	-981.04 	0.0543995  
38 	-981.357	-981.178	-981.101	0.0527045  
39 	-981.443	-981.238	-981.164	0.0496241  
40 	-981.443	-981.294	-981.227	0.0426375  
41 	-981.468	-981.339	-981.281	0.0384031  
42 	-981.509	-981.379	-981.327	0.0350442  
43 	-981.509	-981.419	-981.371	0.0290426  
44 	-981.515	-981.456	-981.423	0.0210321  
45 	-981.535	-981.483	-981.454	0.0173845  
46 	-981.558	-981.504	-981.486	0.0108494  
47 	-981.558	-981.516	-981.503	0.00995306 
48 	-981.582	-981.528	-981.513	0.0124908  
49 	-981.588	-981.543	-981.524	0.013297   
50 	-981.598	-981.558	-981.54 	0.0123183  
51 	-981.608	-981.573	-981.557	0.0101274  
52 	-981.622	-981.584	-981.57 	0.0086056  
53 	-981.622	-981.593	-981.582	0.0079648  
54 	-981.633	-981.603	-981.591	0.00771386 
55 	-981.635	-981.611	-981.6  	0.00765619 
56 	-981.645	-981.62 	-981.61 	0.0065664  
57 	-981.65 	-981.628	-981.62 	0.0058729  
58 	-981.662	-981.634	-981.625	0.00596448 
59 	-981.662	-981.64 	-981.632	0.00604077 
60 	-981.666	-981.646	-981.637	0.0059934  
61 	-981.668	-981.652	-981.644	0.00573139 
62 	-981.671	-981.659	-981.652	0.00428517 
63 	-981.674	-981.664	-981.659	0.00292804 
64 	-981.676	-981.667	-981.662	0.00275651 
65 	-981.681	-981.67 	-981.666	0.00252468 
66 	-981.681	-981.672	-981.669	0.00252171 
67 	-981.682	-981.675	-981.672	0.00249601 
68 	-981.685	-981.678	-981.675	0.0020957  
69 	-981.685	-981.681	-981.678	0.00127934 
70 	-981.686	-981.682	-981.68 	0.00107365 
71 	-981.687	-981.683	-981.681	0.00106745 
72 	-981.688	-981.684	-981.683	0.00106058 
73 	-981.689	-981.685	-981.683	0.0010434  
74 	-981.69 	-981.686	-981.685	0.00099757 
75 	-981.69 	-981.687	-981.686	0.000975542
76 	-981.691	-981.688	-981.687	0.000883314
77 	-981.691	-981.689	-981.688	0.000814358
78 	-981.692	-981.69 	-981.689	0.000714454
79 	-981.692	-981.69 	-981.689	0.00062081 
80 	-981.692	-981.691	-981.69 	0.000527865
81 	-981.693	-981.691	-981.691	0.000462207
82 	-981.693	-981.692	-981.691	0.000414698
83 	-981.693	-981.692	-981.692	0.000352942
84 	-981.694	-981.693	-981.692	0.000307192
85 	-981.694	-981.693	-981.692	0.000290819
86 	-981.694	-981.693	-981.693	0.000234721
87 	-981.694	-981.693	-981.693	0.000183945
88 	-981.694	-981.694	-981.693	0.000164172
89 	-981.694	-981.694	-981.693	0.000161271
90 	-981.694	-981.694	-981.694	0.000148693
91 	-981.694	-981.694	-981.694	0.000121099
92 	-981.694	-981.694	-981.694	9.81473e-05
93 	-981.695	-981.694	-981.694	8.89292e-05
94 	-981.695	-981.694	-981.694	8.31306e-05
95 	-981.695	-981.694	-981.694	8.97526e-05
96 	-981.695	-981.694	-981.694	8.79846e-05
97 	-981.695	-981.695	-981.694	7.83809e-05
98 	-981.695	-981.695	-981.694	6.62724e-05
99 	-981.695	-981.695	-981.695	5.53569e-05
100	-981.695	-981.695	-981.695	4.69691e-05
101	-981.695	-981.695	-981.695	4.2889e-05 
102	-981.695	-981.695	-981.695	3.67118e-05
103	-981.695	-981.695	-981.695	3.35042e-05
104	-981.695	-981.695	-981.695	3.31805e-05
105	-981.695	-981.695	-981.695	3.11898e-05
106	-981.695	-981.695	-981.695	2.60669e-05
107	-981.695	-981.695	-981.695	1.88409e-05
108	-981.695	-981.695	-981.695	1.45377e-05
109	-981.695	-981.695	-981.695	1.4469e-05 
110	-981.695	-981.695	-981.695	1.26748e-05
111	-981.695	-981.695	-981.695	1.21882e-05
112	-981.695	-981.695	-981.695	1.17607e-05
113	-981.695	-981.695	-981.695	1.12002e-05
114	-981.695	-981.695	-981.695	9.39747e-06
115	-981.695	-981.695	-981.695	8.12155e-06
116	-981.696	-981.695	-981.695	4.75891e-05
117	-981.698	-981.695	-981.695	0.000202145
118	-981.709	-981.695	-981.695	0.00102703 
119	-981.71 	-981.697	-981.695	0.00260473 
120	-981.71 	-981.702	-981.698	0.00364822 
121	-981.71 	-981.708	-981.705	0.00137044 
122	-981.71 	-981.71 	-981.709	0.000420246
123	-981.71 	-981.71 	-981.71 	6.03727e-05
124	-981.71 	-981.71 	-981.71 	2.60201e-05
125	-981.71 	-981.71 	-981.71 	1.92499e-05
126	-981.71 	-981.71 	-981.71 	1.91243e-05
127	-981.71 	-981.71 	-981.71 	1.87501e-05
128	-981.711	-981.71 	-981.71 	1.21973e-05
129	-981.711	-981.71 	-981.71 	1.03193e-05
130	-981.711	-981.71 	-981.71 	1.10726e-05
131	-981.711	-981.71 	-981.71 	1.13559e-05
132	-981.711	-981.71 	-981.71 	9.51487e-06
133	-981.711	-981.711	-981.71 	7.24593e-06
134	-981.711	-981.711	-981.711	7.01319e-06
135	-981.711	-981.711	-981.711	6.92672e-06
136	-981.711	-981.711	-981.711	6.4033e-06 
137	-981.711	-981.711	-981.711	5.55088e-06
138	-981.711	-981.711	-981.711	5.4583e-06 
139	-981.711	-981.711	-981.711	5.5183e-06 
140	-981.711	-981.711	-981.711	5.25971e-06
141	-981.711	-981.711	-981.711	4.78907e-06
142	-981.711	-981.711	-981.711	4.52644e-06
143	-981.711	-981.711	-981.711	4.24491e-06
144	-981.711	-981.711	-981.711	3.94379e-06
145	-981.711	-981.711	-981.711	3.64553e-06
146	-981.711	-981.711	-981.711	2.95144e-06
147	-981.711	-981.711	-981.711	2.37747e-06
148	-981.711	-981.711	-981.711	2.07656e-06
149	-981.711	-981.711	-981.711	2.05124e-06
150	-981.711	-981.711	-981.711	2.08634e-06
151	-981.711	-981.711	-981.711	1.99754e-06
152	-981.711	-981.711	-981.711	1.96643e-06
153	-981.711	-981.711	-981.711	1.76842e-06
154	-981.711	-981.711	-981.711	1.51181e-06
155	-981.711	-981.711	-981.711	1.37509e-06
156	-981.711	-981.711	-981.711	1.37192e-06
157	-981.711	-981.711	-981.711	1.25429e-06
158	-981.711	-981.711	-981.711	1.10982e-06
159	-981.711	-981.711	-981.711	9.03273e-07
160	-981.711	-981.711	-981.711	6.6894e-07 
161	-981.711	-981.711	-981.711	6.16823e-07
162	-981.711	-981.711	-981.711	6.62292e-07
163	-981.711	-981.711	-981.711	5.79082e-07
164	-981.711	-981.711	-981.711	5.02341e-07
165	-981.711	-981.711	-981.711	4.44951e-07
166	-981.711	-981.711	-981.711	3.97692e-07
