gen	min     	avg     	max     	std        
0  	-917.033	-914.455	-913.791	0.644419   
1  	-916.969	-914.798	-914.202	0.624136   
2  	-920.681	-915.177	-914.319	1.73061    
3  	-918.396	-914.502	-914.319	0.549887   
4  	-916.422	-914.605	-914.338	0.436248   
5  	-915.527	-914.369	-914.041	0.313086   
6  	-915.413	-914.352	-914.043	0.436616   
7  	-917.127	-914.59 	-908.325	2.39988    
8  	-914.446	-903.811	-884.574	13.5521    
9  	-914.819	-913.494	-893.762	3.62151    
10 	-918.532	-891.729	-829.275	37.8621    
11 	-914.698	-901.157	-890.125	11.6664    
12 	-914.216	-890.383	-875.01 	13.1032    
13 	-916.425	-914.498	-912.715	1.28725    
14 	-915.335	-913.206	-912.095	0.858505   
15 	-914.732	-914.728	-912.87 	0.0930089  
16 	-912.87 	-907.754	-907.735	0.313866   
17 	-913.757	-874.731	-872.405	9.52769    
18 	-913.435	-913.435	-913.435	0          
19 	-800.261	-800.261	-800.261	2.27374e-13
20 	-761.256	-761.256	-761.256	2.27374e-13
21 	-544.88 	-544.88 	-544.88 	0          
22 	-206.532	-206.532	-206.532	8.52651e-14
23 	-211.571	-211.571	-211.571	0          
24 	-140.806	-140.806	-140.806	0          
25 	-30.5847	-30.5847	-30.5847	3.55271e-15
26 	661.739 	661.739 	661.739 	1.13687e-13
27 	892.411 	892.411 	892.411 	0          
28 	1268.06 	1268.06 	1268.06 	0          
29 	1482.06 	1482.06 	1482.06 	0          
30 	1662.9  	1662.9  	1662.9  	2.27374e-13
31 	1830.8  	1830.8  	1830.8  	6.82121e-13
32 	2082.88 	2082.88 	2082.88 	0          
33 	2662.98 	2662.98 	2662.98 	0          
34 	2386.22 	2386.22 	2386.22 	4.54747e-13
35 	2403.43 	2403.43 	2403.43 	4.54747e-13
36 	2534.83 	2534.83 	2534.83 	0          
37 	2273.49 	2273.49 	2273.49 	0          
38 	2475.61 	2475.61 	2475.61 	0          
39 	2701.85 	2701.85 	2701.85 	4.54747e-13
40 	3309.52 	3309.52 	3309.52 	1.36424e-12
41 	3589.94 	3589.94 	3589.94 	0          
42 	4030.69 	4030.69 	4030.69 	1.36424e-12
43 	3899.12 	3899.12 	3899.12 	4.54747e-13
44 	4173.53 	4173.53 	4173.53 	0          
45 	4325.07 	4325.07 	4325.07 	9.09495e-13
46 	4461.82 	4461.82 	4461.82 	9.09495e-13
47 	4612.23 	4612.23 	4612.23 	9.09495e-13
48 	4959.48 	4959.48 	4959.48 	9.09495e-13
49 	5404.21 	5404.21 	5404.21 	9.09495e-13
50 	6297.78 	6297.78 	6297.78 	0          
51 	7029.54 	7029.54 	7029.54 	9.09495e-13
52 	7946.44 	7946.44 	7946.44 	2.72848e-12
53 	7381.27 	7381.27 	7381.27 	9.09495e-13
54 	6722.97 	6722.97 	6722.97 	9.09495e-13
