gen	min    	avg    	max    	std        
0  	10.5189	17.9977	20.9932	2.07789    
1  	10.5189	16.3387	19.1419	2.1289     
2  	10.5189	14.3999	17.5672	2.11298    
3  	10.5189	12.0701	15.383 	1.47345    
4  	10.5189	10.5189	10.5189	0          
5  	10.5189	10.5189	10.5189	0          
6  	10.5189	10.5189	10.5189	0          
7  	10.5189	10.5189	10.5189	0          
8  	10.5189	10.5189	10.5189	0          
9  	10.5189	10.5189	10.5189	0          
10 	10.5189	10.5189	10.5189	0          
11 	10.5189	10.5189	10.5189	0          
12 	10.5189	10.5189	10.5189	0          
13 	10.5189	10.5189	10.5189	0          
14 	10.5189	10.5189	10.5189	0          
15 	10.5189	10.5189	10.5189	0          
16 	10.4777	10.5189	10.5189	0.00145643 
17 	10.2783	10.5166	10.5189	0.0186436  
18 	10.1783	10.4681	10.5189	0.0806631  
19 	10.1756	10.2633	10.368 	0.0416439  
20 	10.1754	10.1851	10.2035	0.00696057 
21 	10.1754	10.1765	10.1783	0.000960183
22 	10.1754	10.1755	10.1756	7.41447e-05
23 	10.1754	10.1754	10.1754	1.1726e-05 
24 	10.1754	10.1754	10.1754	1.15005e-06
25 	10.1754	10.1754	10.1754	1.41106e-07
26 	10.1754	10.1754	10.1754	7.56824e-09
27 	10.1754	10.1754	10.1754	3.20493e-10
28 	10.1754	10.1754	10.1754	4.15263e-11
29 	10.1754	10.1754	10.1754	9.54296e-12
30 	10.1754	10.1754	10.1754	1.0198e-12 
31 	10.1754	10.1754	10.1754	4.37764e-13
32 	10.1754	10.1754	10.1754	0          
33 	10.1754	10.1754	10.1754	0          
34 	10.1754	10.1754	10.1754	0          
35 	10.1754	10.1754	10.1754	0          
36 	10.1754	10.1754	10.1754	0          
37 	10.1754	10.1754	10.1754	0          
38 	10.1754	10.1754	10.1754	0          
39 	10.1754	10.1754	10.1754	0          
40 	10.1754	10.1754	10.1754	0          
41 	10.1754	10.1754	10.1754	0          
42 	10.1754	10.1754	10.1754	0          
43 	10.1754	10.1754	10.1754	0          
44 	10.0843	10.1753	10.1754	0.00321788 
45 	9.92435	10.1727	10.1754	0.0186076  
46 	9.90158	10.1251	10.1754	0.0749645  
47 	9.90016	9.9386 	10.0656	0.0284157  
48 	9.90008	9.90481	9.91885	0.00486836 
49 	9.90004	9.90035	9.90113	0.00024284 
50 	9.90004	9.90009	9.90016	3.20129e-05
51 	9.90004	9.90004	9.90005	2.24538e-06
52 	9.90004	9.90004	9.90004	3.92678e-07
53 	9.90004	9.90004	9.90004	1.95952e-08
54 	9.90004	9.90004	9.90004	2.08803e-09
55 	9.90004	9.90004	9.90004	3.58008e-10
56 	9.90004	9.90004	9.90004	2.18236e-11
57 	9.90004	9.90004	9.90004	4.40425e-12
58 	9.90004	9.90004	9.90004	4.78817e-13
59 	9.90004	9.90004	9.90004	0          
60 	9.90004	9.90004	9.90004	0          
61 	9.90004	9.90004	9.90004	0          
62 	9.90004	9.90004	9.90004	0          
63 	9.90004	9.90004	9.90004	0          
64 	9.90004	9.90004	9.90004	0          
65 	9.90004	9.90004	9.90004	0          
66 	9.80071	9.89992	9.90004	0.00350972 
67 	9.5237 	9.89543	9.90004	0.0297926  
68 	9.48109	9.80212	9.90004	0.115679   
69 	9.47764	9.544  	9.65401	0.0476025  
70 	9.47725	9.48181	9.48808	0.00240209 
71 	9.47717	9.47795	9.47982	0.000552238
72 	9.47717	9.47729	9.4775 	8.87948e-05
73 	9.47717	9.47718	9.4772 	9.95563e-06
74 	9.47717	9.47717	9.47717	6.34973e-07
75 	9.47717	9.47717	9.47717	7.17998e-08
76 	9.47717	9.47717	9.47717	7.38558e-09
77 	9.47717	9.47717	9.47717	6.16841e-11
78 	9.47717	9.47717	9.47717	4.14988e-11
79 	9.47717	9.47717	9.47717	1.17426e-11
80 	9.47717	9.47717	9.47717	4.91064e-13
81 	9.47717	9.47717	9.47717	2.12718e-14
82 	9.47717	9.47717	9.47717	1.77636e-15
83 	9.47717	9.47717	9.47717	1.77636e-15
84 	9.47717	9.47717	9.47717	1.77636e-15
85 	9.47717	9.47717	9.47717	1.77636e-15
86 	9.47717	9.47717	9.47717	1.77636e-15
87 	9.47717	9.47717	9.47717	1.77636e-15
88 	9.47717	9.47717	9.47717	1.77636e-15
89 	9.47717	9.47717	9.47717	1.77636e-15
90 	9.47717	9.47717	9.47717	1.77636e-15
91 	9.47717	9.47717	9.47717	1.77636e-15
92 	9.47717	9.47717	9.47717	1.77636e-15
93 	9.47717	9.47717	9.47717	1.77636e-15
94 	9.47717	9.47717	9.47717	1.77636e-15
95 	9.47717	9.47717	9.47717	1.77636e-15
96 	9.47717	9.47717	9.47717	1.77636e-15
97 	9.47717	9.47717	9.47717	1.77636e-15
98 	9.47717	9.47717	9.47717	1.77636e-15
99 	9.47717	9.47717	9.47717	1.77636e-15
100	9.47717	9.47717	9.47717	1.77636e-15
101	9.47717	9.47717	9.47717	1.77636e-15
102	9.47717	9.47717	9.47717	1.77636e-15
103	9.47717	9.47717	9.47717	1.77636e-15
104	9.47717	9.47717	9.47717	1.77636e-15
105	9.47717	9.47717	9.47717	1.77636e-15
106	9.47717	9.47717	9.47717	1.77636e-15
107	9.47717	9.47717	9.47717	1.77636e-15
108	9.47717	9.47717	9.47717	1.77636e-15
109	9.47717	9.47717	9.47717	1.77636e-15
110	9.47717	9.47717	9.47717	1.77636e-15
111	9.47717	9.47717	9.47717	1.77636e-15
112	9.47717	9.47717	9.47717	1.77636e-15
113	9.47717	9.47717	9.47717	1.77636e-15
114	9.47717	9.47717	9.47717	1.77636e-15
115	9.47717	9.47717	9.47717	1.77636e-15
116	9.47717	9.47717	9.47717	1.77636e-15
117	9.47717	9.47717	9.47717	1.77636e-15
118	9.47717	9.47717	9.47717	1.77636e-15
119	9.47717	9.47717	9.47717	1.77636e-15
120	9.47717	9.47717	9.47717	1.77636e-15
121	9.47717	9.47717	9.47717	1.77636e-15
122	9.47717	9.47717	9.47717	1.77636e-15
123	9.47717	9.47717	9.47717	1.77636e-15
124	9.47717	9.47717	9.47717	1.77636e-15
125	9.47717	9.47717	9.47717	1.77636e-15
126	9.47717	9.47717	9.47717	1.77636e-15
127	9.47717	9.47717	9.47717	1.77636e-15
128	9.47717	9.47717	9.47717	1.77636e-15
129	9.47717	9.47717	9.47717	1.77636e-15
130	9.47717	9.47717	9.47717	1.77636e-15
131	9.47717	9.47717	9.47717	1.77636e-15
132	9.47717	9.47717	9.47717	1.77636e-15
133	9.47717	9.47717	9.47717	1.77636e-15
134	9.47717	9.47717	9.47717	1.77636e-15
135	9.47717	9.47717	9.47717	1.77636e-15
136	9.47717	9.47717	9.47717	1.77636e-15
137	9.47717	9.47717	9.47717	1.77636e-15
138	9.47717	9.47717	9.47717	1.77636e-15
139	9.47717	9.47717	9.47717	1.77636e-15
140	9.47717	9.47717	9.47717	1.77636e-15
141	9.47717	9.47717	9.47717	1.77636e-15
142	9.47717	9.47717	9.47717	1.77636e-15
143	9.47717	9.47717	9.47717	1.77636e-15
144	9.47717	9.47717	9.47717	1.77636e-15
145	9.47717	9.47717	9.47717	1.77636e-15
146	9.47717	9.47717	9.47717	1.77636e-15
147	9.47717	9.47717	9.47717	1.77636e-15
148	9.47717	9.47717	9.47717	1.77636e-15
149	9.47717	9.47717	9.47717	1.77636e-15
150	9.47717	9.47717	9.47717	1.77636e-15
151	9.47717	9.47717	9.47717	1.77636e-15
152	9.47717	9.47717	9.47717	1.77636e-15
153	9.47717	9.47717	9.47717	1.77636e-15
154	9.47717	9.47717	9.47717	1.77636e-15
155	9.47717	9.47717	9.47717	1.77636e-15
156	9.47717	9.47717	9.47717	1.77636e-15
157	9.47717	9.47717	9.47717	1.77636e-15
158	9.47717	9.47717	9.47717	1.77636e-15
159	9.47717	9.47717	9.47717	1.77636e-15
160	9.47717	9.47717	9.47717	1.77636e-15
161	9.47717	9.47717	9.47717	1.77636e-15
162	9.47717	9.47717	9.47717	1.77636e-15
163	9.47717	9.47717	9.47717	1.77636e-15
164	9.47717	9.47717	9.47717	1.77636e-15
165	9.47717	9.47717	9.47717	1.77636e-15
166	9.47717	9.47717	9.47717	1.77636e-15
167	9.47717	9.47717	9.47717	1.77636e-15
168	9.47717	9.47717	9.47717	1.77636e-15
169	9.47717	9.47717	9.47717	1.77636e-15
170	9.47717	9.47717	9.47717	1.77636e-15
171	9.47717	9.47717	9.47717	1.77636e-15
172	9.47717	9.47717	9.47717	1.77636e-15
173	9.47717	9.47717	9.47717	1.77636e-15
174	9.47717	9.47717	9.47717	1.77636e-15
175	9.47717	9.47717	9.47717	1.77636e-15
176	9.47717	9.47717	9.47717	1.77636e-15
177	9.47717	9.47717	9.47717	1.77636e-15
178	9.47717	9.47717	9.47717	1.77636e-15
179	9.47717	9.47717	9.47717	1.77636e-15
180	9.47717	9.47717	9.47717	1.77636e-15
181	9.47717	9.47717	9.47717	1.77636e-15
182	9.47717	9.47717	9.47717	1.77636e-15
183	9.47717	9.47717	9.47717	1.77636e-15
