gen	min        	avg        	max        	std        
0  	778.38     	1980.58    	2979.12    	588.378    
1  	941.395    	1832.45    	2121.54    	272.232    
2  	1032.28    	1781.13    	2121.54    	236.205    
3  	1412.7     	1800.07    	1958.72    	157.8      
4  	963.21     	1881.83    	2614.4     	263.049    
5  	1324.75    	1650.55    	2161.99    	290.248    
6  	949.217    	1888.08    	3551.85    	811.405    
7  	1489.6     	2872.28    	4907.92    	1313.1     
8  	1874       	3071.64    	4403.77    	1083.41    
9  	1593.06    	3348.33    	4403.77    	1025.97    
10 	1055.94    	3046.11    	4403.77    	1291.63    
11 	1448.61    	3572.15    	4188.75    	779.643    
12 	1302.09    	3688.49    	4188.75    	579.081    
13 	1690.84    	2026.15    	2638.3     	406.045    
14 	2171.94    	2365.35    	2408.17    	91.0038    
15 	1763.36    	2903.33    	8324.37    	2485.93    
16 	3387.79    	3387.79    	3387.79    	4.54747e-13
17 	4575.71    	4575.71    	4575.71    	9.09495e-13
18 	12793.3    	12793.3    	12793.3    	3.63798e-12
19 	8954.92    	8954.92    	8954.92    	1.81899e-12
20 	8308.94    	8308.94    	8308.94    	1.81899e-12
21 	14771.2    	14771.2    	14771.2    	0          
22 	18270.8    	18270.8    	18270.8    	7.27596e-12
23 	364992     	364992     	364992     	1.16415e-10
24 	291156     	291156     	291156     	5.82077e-11
25 	1.10664e+06	1.10664e+06	1.10664e+06	4.65661e-10
26 	339759     	339759     	339759     	1.16415e-10
27 	261962     	261962     	261962     	5.82077e-11
28 	244899     	244899     	244899     	8.73115e-11
29 	284962     	284962     	284962     	5.82077e-11
30 	262245     	262245     	262245     	0          
31 	275001     	275001     	275001     	0          
32 	422974     	422974     	422974     	0          
33 	245548     	245548     	245548     	2.91038e-11
34 	164413     	164413     	164413     	2.91038e-11
35 	411137     	411137     	411137     	5.82077e-11
36 	1.49205e+06	1.49205e+06	1.49205e+06	4.65661e-10
37 	1.03197e+06	1.03197e+06	1.03197e+06	1.16415e-10
38 	2.34334e+07	2.34334e+07	2.34334e+07	3.72529e-09
39 	3.679e+07  	3.679e+07  	3.679e+07  	0          
40 	2.82683e+07	2.82683e+07	2.82683e+07	3.72529e-09
41 	4.32491e+07	4.32491e+07	4.32491e+07	0          
42 	4.11522e+07	4.11522e+07	4.11522e+07	7.45058e-09
43 	3.60356e+07	3.60356e+07	3.60356e+07	0          
44 	3.56694e+07	3.56694e+07	3.56694e+07	7.45058e-09
45 	3.14816e+07	3.14816e+07	3.14816e+07	3.72529e-09
46 	2.42356e+07	2.42356e+07	2.42356e+07	3.72529e-09
47 	3.45167e+07	3.45167e+07	3.45167e+07	0          
48 	6.47884e+07	6.47884e+07	6.47884e+07	7.45058e-09
49 	7.77213e+07	7.77213e+07	7.77213e+07	1.49012e-08
50 	1.00018e+08	1.00018e+08	1.00018e+08	1.49012e-08
51 	8.10284e+07	8.10284e+07	8.10284e+07	2.98023e-08
52 	2.29573e+08	2.29573e+08	2.29573e+08	5.96046e-08
53 	5.50821e+08	5.50821e+08	5.50821e+08	1.19209e-07
54 	4.37049e+08	4.37049e+08	4.37049e+08	1.19209e-07
55 	7.73019e+08	7.73019e+08	7.73019e+08	1.19209e-07
56 	2.21189e+09	2.21189e+09	2.21189e+09	4.76837e-07
57 	3.00485e+09	3.00485e+09	3.00485e+09	0          
58 	2.48999e+09	2.48999e+09	2.48999e+09	0          
59 	1.67778e+09	1.67778e+09	1.67778e+09	0          
60 	1.50534e+09	1.50534e+09	1.50534e+09	2.38419e-07
61 	4.40167e+09	4.40167e+09	4.40167e+09	9.53674e-07
62 	4.4172e+09 	4.4172e+09 	4.4172e+09 	9.53674e-07
63 	7.1264e+09 	7.1264e+09 	7.1264e+09 	0          
64 	4.19211e+09	4.19211e+09	4.19211e+09	0          
65 	1.71592e+09	1.71592e+09	1.71592e+09	0          
66 	2.63628e+09	2.63628e+09	2.63628e+09	9.53674e-07
67 	2.39115e+09	2.39115e+09	2.39115e+09	4.76837e-07
68 	7.73801e+09	7.73801e+09	7.73801e+09	2.86102e-06
69 	6.05878e+09	6.05878e+09	6.05878e+09	0          
70 	3.22607e+09	3.22607e+09	3.22607e+09	0          
71 	1.0553e+09 	1.0553e+09 	1.0553e+09 	1.19209e-07
72 	1.47299e+09	1.47299e+09	1.47299e+09	2.38419e-07
73 	1.2073e+09 	1.2073e+09 	1.2073e+09 	0          
74 	1.26036e+09	1.26036e+09	1.26036e+09	2.38419e-07
75 	1.36669e+09	1.36669e+09	1.36669e+09	2.38419e-07
76 	1.92164e+09	1.92164e+09	1.92164e+09	2.38419e-07
77 	1.42384e+09	1.42384e+09	1.42384e+09	2.38419e-07
78 	1.03968e+09	1.03968e+09	1.03968e+09	1.19209e-07
79 	7.61539e+08	7.61539e+08	7.61539e+08	1.19209e-07
80 	6.41555e+08	6.41555e+08	6.41555e+08	1.19209e-07
81 	1.55177e+09	1.55177e+09	1.55177e+09	2.38419e-07
82 	4.29079e+09	4.29079e+09	4.29079e+09	9.53674e-07
83 	4.68723e+09	4.68723e+09	4.68723e+09	9.53674e-07
84 	8.1113e+09 	8.1113e+09 	8.1113e+09 	1.90735e-06
85 	6.90688e+09	6.90688e+09	6.90688e+09	2.86102e-06
86 	5.37714e+09	5.37714e+09	5.37714e+09	0          
87 	5.13845e+09	5.13845e+09	5.13845e+09	9.53674e-07
88 	3.24709e+09	3.24709e+09	3.24709e+09	9.53674e-07
