gen	min    	avg    	max    	std        
0  	1175.9 	2479.5 	3272.98	458.399    
1  	972.234	1799.98	2230.01	282.061    
2  	716.358	1426.44	1726.19	204.048    
3  	618.523	1175.02	1414.19	166.244    
4  	507.907	967.119	1164.2 	137.498    
5  	447.046	817.306	981.325	114.695    
6  	447.046	706.238	842.566	92.8939    
7  	369.553	619.847	735.695	78.4609    
8  	369.553	543.987	642.476	61.7258    
9  	336.014	484.959	560.492	45.7468    
10 	329.26 	441.897	504.028	41.3202    
11 	296.786	393.717	447.046	32.8135    
12 	260.556	366.231	397.771	17.4809    
13 	260.556	351.11 	369.553	20.6182    
14 	257.137	331.048	364.341	22.8043    
15 	253.853	302.926	335.007	23.0087    
16 	243.303	267.348	295.2  	10.9616    
17 	239.8  	259.053	261.192	2.60039    
18 	237.427	256.364	260.556	4.00353    
19 	226.165	252.263	257.619	5.19379    
20 	223.457	246.514	254.709	6.81383    
21 	213.255	239.655	249.444	6.81383    
22 	209.254	233.514	242.525	6.36857    
23 	202.855	227.652	236.786	6.13777    
24 	201.033	222.468	230.581	5.97851    
25 	198.688	217.355	225.654	6.16151    
26 	196.749	212.818	221.12 	5.59168    
27 	189.502	207.777	215.739	4.65989    
28 	189.502	204.342	210.173	3.8587     
29 	184.708	200.789	206.41 	3.85197    
30 	183.247	196.759	202.855	4.38975    
31 	179.302	191.535	197.036	3.28791    
32 	178.532	188.679	190.904	1.75439    
33 	172.779	187.552	189.502	2.42112    
34 	169.126	186.161	189.502	3.02103    
35 	167.154	183.657	188.33 	3.65097    
36 	165.318	179.421	184.543	4.04451    
37 	160.924	174.326	179.63 	4.33882    
38 	154.503	169.71 	175.272	3.08599    
39 	153.226	167.137	170.324	2.48968    
40 	150.835	165.277	168.396	3.05796    
41 	148.691	162.803	167.067	3.61918    
42 	148.691	159.641	165.011	3.86321    
43 	146.499	156.242	161.238	3.44647    
44 	146.499	153.617	158.533	2.55834    
45 	146.499	151.495	154.834	2.05112    
46 	146.496	149.009	151.373	1.36004    
47 	146.25 	147.467	148.691	0.862575   
48 	145.452	146.549	146.864	0.114933   
49 	145.409	146.478	146.499	0.0840271  
50 	144.732	146.444	146.499	0.15729    
51 	143.73 	146.336	146.499	0.30966    
52 	143.424	146.082	146.499	0.519852   
53 	143.424	145.622	146.404	0.584294   
54 	143.054	145.042	145.901	0.58295    
55 	143.039	144.32 	145.278	0.606118   
56 	143.039	143.714	144.494	0.38152    
57 	142.963	143.383	143.729	0.202961   
58 	142.962	143.124	143.331	0.104845   
59 	142.819	143.037	143.054	0.0184658  
60 	142.72 	143.024	143.039	0.0370124  
61 	142.687	142.975	143.039	0.0613915  
62 	142.687	142.905	142.963	0.0777873  
63 	142.687	142.815	142.962	0.0792708  
64 	142.687	142.738	142.819	0.0444459  
65 	142.687	142.702	142.719	0.0150187  
66 	142.687	142.687	142.687	2.84217e-14
67 	142.687	142.687	142.687	2.84217e-14
68 	142.687	142.687	142.687	2.84217e-14
69 	142.687	142.687	142.687	2.84217e-14
70 	142.687	142.687	142.687	2.84217e-14
71 	142.687	142.687	142.687	2.84217e-14
72 	142.687	142.687	142.687	2.84217e-14
73 	142.687	142.687	142.687	2.84217e-14
74 	142.687	142.687	142.687	2.84217e-14
75 	142.687	142.687	142.687	2.84217e-14
76 	142.687	142.687	142.687	2.84217e-14
77 	142.687	142.687	142.687	2.84217e-14
78 	142.687	142.687	142.687	2.84217e-14
79 	142.687	142.687	142.687	2.84217e-14
80 	142.687	142.687	142.687	2.84217e-14
81 	142.687	142.687	142.687	2.84217e-14
82 	142.687	142.687	142.687	2.84217e-14
83 	142.687	142.687	142.687	2.84217e-14
84 	142.687	142.687	142.687	2.84217e-14
85 	142.687	142.687	142.687	2.84217e-14
86 	142.687	142.687	142.687	2.84217e-14
87 	142.687	142.687	142.687	2.84217e-14
88 	142.687	142.687	142.687	2.84217e-14
89 	142.687	142.687	142.687	2.84217e-14
90 	142.687	142.687	142.687	2.84217e-14
91 	142.687	142.687	142.687	2.84217e-14
92 	142.687	142.687	142.687	2.84217e-14
93 	142.687	142.687	142.687	2.84217e-14
94 	142.687	142.687	142.687	2.84217e-14
95 	142.687	142.687	142.687	2.84217e-14
96 	142.687	142.687	142.687	2.84217e-14
97 	142.687	142.687	142.687	2.84217e-14
98 	142.687	142.687	142.687	2.84217e-14
99 	142.687	142.687	142.687	2.84217e-14
100	142.687	142.687	142.687	2.84217e-14
101	142.687	142.687	142.687	2.84217e-14
102	142.687	142.687	142.687	2.84217e-14
103	142.687	142.687	142.687	2.84217e-14
104	142.687	142.687	142.687	2.84217e-14
105	142.687	142.687	142.687	2.84217e-14
106	142.687	142.687	142.687	2.84217e-14
107	142.687	142.687	142.687	2.84217e-14
108	142.687	142.687	142.687	2.84217e-14
109	142.687	142.687	142.687	2.84217e-14
110	142.687	142.687	142.687	2.84217e-14
111	142.687	142.687	142.687	2.84217e-14
112	142.687	142.687	142.687	2.84217e-14
113	142.687	142.687	142.687	2.84217e-14
114	142.687	142.687	142.687	2.84217e-14
115	142.679	142.687	142.687	0.000287649
116	142.679	142.687	142.687	0.000641591
117	142.679	142.687	142.687	0.00123963 
118	142.679	142.686	142.687	0.00273786 
119	142.679	142.682	142.687	0.00395652 
120	142.679	142.679	142.679	0          
121	142.679	142.679	142.679	0          
122	142.679	142.679	142.679	0          
123	142.679	142.679	142.679	0          
124	142.679	142.679	142.679	0          
125	142.679	142.679	142.679	0          
126	142.679	142.679	142.679	0          
127	142.679	142.679	142.679	0          
128	142.679	142.679	142.679	0          
129	142.679	142.679	142.679	0          
130	142.679	142.679	142.679	0          
131	142.679	142.679	142.679	0          
132	142.679	142.679	142.679	0          
133	142.679	142.679	142.679	0          
134	142.679	142.679	142.679	0          
135	142.679	142.679	142.679	0          
136	142.679	142.679	142.679	0          
137	142.679	142.679	142.679	0          
138	142.679	142.679	142.679	0          
139	142.679	142.679	142.679	0          
140	142.679	142.679	142.679	0          
141	142.679	142.679	142.679	0          
142	142.679	142.679	142.679	0          
143	142.679	142.679	142.679	0          
144	142.679	142.679	142.679	0          
145	142.679	142.679	142.679	0          
146	142.679	142.679	142.679	0          
147	142.679	142.679	142.679	0          
148	142.679	142.679	142.679	0          
149	142.679	142.679	142.679	0          
150	142.679	142.679	142.679	0          
151	142.679	142.679	142.679	0          
152	142.679	142.679	142.679	0          
153	142.679	142.679	142.679	0          
154	142.679	142.679	142.679	0          
155	142.679	142.679	142.679	0          
156	142.679	142.679	142.679	0          
157	142.679	142.679	142.679	0          
158	142.679	142.679	142.679	0          
159	142.679	142.679	142.679	0          
160	142.679	142.679	142.679	0          
161	142.679	142.679	142.679	0          
162	142.679	142.679	142.679	0          
163	142.679	142.679	142.679	0          
164	142.679	142.679	142.679	0          
165	142.679	142.679	142.679	0          
166	142.679	142.679	142.679	0          
167	142.679	142.679	142.679	0          
168	142.679	142.679	142.679	0          
169	142.679	142.679	142.679	0          
170	142.679	142.679	142.679	0          
171	142.679	142.679	142.679	0          
172	142.679	142.679	142.679	0          
173	142.679	142.679	142.679	0          
174	142.679	142.679	142.679	0          
175	142.679	142.679	142.679	0          
176	142.679	142.679	142.679	0          
177	141.466	142.677	142.679	0.0428639  
178	141.466	142.665	142.679	0.125154   
179	141.15 	142.626	142.679	0.238886   
180	141.15 	142.379	142.679	0.504676   
181	141.15 	141.509	142.402	0.170567   
182	140.827	141.405	141.466	0.127367   
183	140.286	141.233	141.466	0.173786   
184	140.279	141.031	141.15 	0.190677   
185	140.279	140.711	141.015	0.215998   
186	140.055	140.419	140.827	0.178956   
187	140.055	140.278	140.286	0.0309439  
188	140.055	140.259	140.286	0.0638513  
189	139.744	140.2  	140.279	0.109498   
190	139.711	140.106	140.279	0.109753   
191	138.315	140.013	140.055	0.114577   
192	138.195	139.898	140.055	0.227514   
193	138.045	139.651	139.935	0.38       
194	136.993	139.115	139.734	0.651731   
195	136.889	138.272	138.874	0.195876   
196	136.889	138.093	138.256	0.259181   
197	136.889	137.728	138.159	0.486274   
198	136.889	136.999	137.456	0.106781   
199	136.739	136.904	136.977	0.0340721  
200	136.739	136.888	136.889	0.00962468 
201	136.735	136.884	136.889	0.0216055  
202	136.692	136.868	136.889	0.0455326  
203	136.692	136.798	136.889	0.0605172  
204	136.692	136.739	136.76 	0.00943629 
205	136.692	136.733	136.739	0.0122976  
206	136.692	136.722	136.739	0.0193116  
207	136.692	136.702	136.735	0.0171028  
208	136.692	136.692	136.692	2.84217e-14
209	136.692	136.692	136.692	2.84217e-14
210	136.692	136.692	136.692	2.84217e-14
211	136.692	136.692	136.692	2.84217e-14
212	136.692	136.692	136.692	2.84217e-14
213	136.627	136.692	136.692	0.00232466 
214	136.627	136.692	136.692	0.00518507 
215	136.627	136.69 	136.692	0.0112231  
216	136.609	136.681	136.692	0.024802   
217	136.609	136.639	136.692	0.0256857  
218	136.609	136.625	136.627	0.0044368  
219	136.609	136.619	136.627	0.0086768  
220	136.609	136.609	136.609	2.84217e-14
221	136.609	136.609	136.609	2.84217e-14
222	136.609	136.609	136.609	2.84217e-14
223	136.609	136.609	136.609	2.84217e-14
224	136.609	136.609	136.609	2.84217e-14
225	136.609	136.609	136.609	2.84217e-14
226	136.609	136.609	136.609	2.84217e-14
227	136.609	136.609	136.609	2.84217e-14
228	136.609	136.609	136.609	2.84217e-14
229	136.609	136.609	136.609	2.84217e-14
230	136.609	136.609	136.609	2.84217e-14
231	136.609	136.609	136.609	2.84217e-14
232	136.609	136.609	136.609	2.84217e-14
233	136.609	136.609	136.609	2.84217e-14
234	136.609	136.609	136.609	2.84217e-14
235	136.609	136.609	136.609	2.84217e-14
236	136.609	136.609	136.609	2.84217e-14
237	136.609	136.609	136.609	2.84217e-14
238	136.609	136.609	136.609	2.84217e-14
239	136.609	136.609	136.609	2.84217e-14
240	136.609	136.609	136.609	2.84217e-14
241	136.609	136.609	136.609	2.84217e-14
242	136.609	136.609	136.609	2.84217e-14
243	136.609	136.609	136.609	2.84217e-14
244	136.609	136.609	136.609	2.84217e-14
245	136.609	136.609	136.609	2.84217e-14
246	136.609	136.609	136.609	2.84217e-14
247	136.609	136.609	136.609	2.84217e-14
248	136.609	136.609	136.609	2.84217e-14
249	136.609	136.609	136.609	2.84217e-14
250	136.609	136.609	136.609	2.84217e-14
