gen	min    	avg    	max    	std        
0  	119.061	126.035	126.766	0.892969   
1  	116.766	125.095	126.165	1.18007    
2  	113.288	123.827	125.357	1.64529    
3  	113.288	122.384	124.227	1.8599     
4  	104.141	120.83 	123.009	2.17697    
5  	104.141	118.711	121.504	2.54675    
6  	102.484	116.401	119.458	2.74471    
7  	96.4399	114.147	117.399	2.79426    
8  	96.4399	111.879	115.072	2.95061    
9  	90.8967	109.337	112.897	3.32415    
10 	81.8096	106.031	110.252	3.98464    
11 	81.1497	101.95 	106.786	4.59477    
12 	71.0525	96.8823	102.676	5.16927    
13 	68.8983	91.0055	97.4161	5.3588     
14 	66.4923	84.652 	91.5806	5.48027    
15 	65.0777	78.7704	85.4049	4.83817    
16 	61.0533	73.8531	80.091 	4.12539    
17 	58.3582	70.0034	74.7095	3.09972    
18 	52.5601	67.0583	70.7531	2.63962    
19 	52.5601	64.7917	67.9887	2.49116    
20 	52.5601	62.5235	65.6285	2.37212    
21 	50.8832	60.3637	63.0622	2.16178    
22 	50.8832	58.4086	61.1664	2.24777    
23 	49.5648	56.4052	59.2223	2.20522    
24 	48.8015	54.1544	56.9921	1.91489    
25 	48.8015	52.4389	54.5724	1.30945    
26 	48.0465	51.2914	52.7173	0.984578   
27 	48.0465	50.4238	51.5753	0.73855    
28 	48.0465	49.8645	50.8016	0.608442   
29 	47.8565	49.4031	50.1019	0.460408   
30 	47.4098	49.0843	49.6912	0.396924   
31 	47.324 	48.7525	49.2338	0.367382   
32 	46.8685	48.5082	48.9427	0.392157   
33 	46.8685	48.2757	48.7549	0.40263    
34 	46.4582	48.0043	48.5237	0.405578   
35 	45.9252	47.7541	48.264 	0.400546   
36 	45.7944	47.5034	48.0306	0.395323   
37 	45.7944	47.2759	47.764 	0.373891   
38 	45.5844	47.0433	47.5076	0.376489   
39 	45.47  	46.801 	47.2857	0.375018   
40 	45.0509	46.5899	47.0653	0.377849   
41 	44.9623	46.3542	46.8346	0.377207   
42 	44.9021	46.1195	46.619 	0.369199   
43 	44.7229	45.8744	46.3682	0.330949   
44 	44.5601	45.6536	46.0573	0.297357   
45 	44.5601	45.4602	45.8195	0.293253   
46 	44.5024	45.2836	45.6661	0.265846   
47 	44.5024	45.1141	45.4661	0.234325   
