gen	min        	avg        	max        	std        
0  	2.92231e+06	1.93625e+07	3.0202e+07 	6.28243e+06
1  	2.43043e+06	1.03959e+07	1.5481e+07 	3.06207e+06
2  	1.5522e+06 	6.44696e+06	9.50754e+06	1.93391e+06
3  	1.17053e+06	4.10813e+06	6.11462e+06	1.22012e+06
4  	1.02238e+06	2.85521e+06	4.1738e+06 	727888     
5  	1.00966e+06	2.17249e+06	2.95137e+06	517408     
6  	923065     	1.64874e+06	2.35979e+06	385364     
7  	715816     	1.23613e+06	1.63512e+06	175631     
8  	680642     	1.07199e+06	1.17053e+06	105912     
9  	594308     	958242     	1.16945e+06	108745     
10 	533473     	829984     	999363     	102105     
11 	455823     	710488     	829304     	72333.1    
12 	409985     	633189     	722883     	60914      
13 	406240     	572549     	658307     	55400.7    
14 	393382     	519235     	591721     	52969.1    
15 	352957     	457100     	532679     	42844.3    
16 	337203     	416446     	461738     	21601.1    
17 	306039     	396924     	417671     	18850.7    
18 	293268     	378714     	409985     	26636.6    
19 	273495     	350126     	388995     	24976.8    
20 	273495     	327442     	363144     	21086.6    
21 	255623     	310584     	338267     	16456.4    
22 	241148     	294456     	318436     	15165.9    
23 	230400     	271201     	292781     	12129.8    
24 	223415     	253407     	270537     	10215.4    
25 	213971     	239777     	252113     	8032.03    
26 	210807     	228475     	238719     	6117.2     
27 	206086     	219844     	227617     	5110.52    
28 	203800     	213183     	218802     	2889.44    
29 	202513     	209922     	213121     	2046.91    
30 	197674     	207368     	210247     	2042.18    
31 	195233     	204873     	207844     	1907.94    
32 	192123     	202731     	205485     	2001.39    
33 	191939     	200675     	203544     	2364.41    
34 	188958     	197950     	201634     	2798.36    
35 	184811     	194841     	199066     	2708.71    
36 	183893     	192105     	195530     	2280.44    
37 	179990     	189818     	193154     	2319.72    
38 	179990     	187560     	190654     	2180.86    
39 	179112     	185548     	188681     	2012.8     
40 	176387     	183848     	186577     	1941.8     
41 	176365     	181510     	184419     	1846.16    
