gen	min     	avg     	max     	std        
0  	1327.32 	4330.05 	7183.33 	1408.16    
1  	1027.16 	2199.61 	3035.11 	439.208    
2  	798.494 	1524.64 	1878.59 	223.396    
3  	576.868 	1171.78 	1427.66 	164.916    
4  	402.612 	891.372 	1092.25 	133.358    
5  	353.041 	689.174 	850.517 	102.43     
6  	292.185 	539.317 	661.651 	81.1596    
7  	202.864 	420.327 	516.132 	63.1488    
8  	131.237 	337.681 	413.249 	58.3745    
9  	81.0018 	261.415 	337.682 	51.6407    
10 	-39.0849	199.135 	263.464 	41.8854    
11 	-39.0849	150.843 	203.913 	43.0724    
12 	-45.1534	101.289 	158.297 	46.9344    
13 	-74.1988	23.9498 	98.7102 	48.7864    
14 	-118.276	-41.4034	-16.1847	11.7899    
15 	-130.351	-58.4605	-39.0849	16.3128    
16 	-142.336	-79.2223	-55.755 	18.411     
17 	-166.388	-102.209	-76.783 	17.8805    
18 	-189.795	-125.073	-101.979	15.5587    
19 	-190.051	-142.312	-122.317	14.9646    
20 	-219.964	-158.741	-138.645	14.6111    
21 	-224.191	-174.776	-154.649	14.5197    
22 	-256.264	-189.746	-169.831	14.9778    
23 	-256.264	-205.555	-184.996	14.7471    
24 	-277.29 	-222.405	-203.176	13.6097    
25 	-282.688	-239.706	-219.964	13.7178    
26 	-283.041	-257.625	-247.262	5.63915    
27 	-290.335	-264.359	-256.264	7.8764     
28 	-297.204	-273.144	-261.525	7.75924    
29 	-299.102	-282.881	-273.375	5.67793    
30 	-299.972	-290.345	-283.139	4.15074    
31 	-303.556	-295.513	-290.791	2.49132    
32 	-305.368	-298.449	-295.819	1.69273    
33 	-306.067	-300.629	-298.009	1.81985    
34 	-310.05 	-303.166	-300.485	1.60242    
35 	-311.915	-305.183	-303.272	1.46584    
36 	-312.413	-307.323	-305.087	1.7336     
37 	-316.386	-309.644	-307.016	1.53409    
38 	-326.778	-311.451	-309.678	1.31209    
39 	-326.959	-312.886	-310.916	2.01935    
40 	-327.635	-315.077	-312.069	3.54116    
41 	-332.945	-321.75 	-314.761	4.76199    
42 	-334.383	-327.335	-326.412	0.855758   
43 	-335.604	-328.474	-327.071	1.42825    
44 	-336.296	-330.582	-327.975	2.0861     
45 	-337.41 	-333.761	-331.22 	1.2228     
46 	-338.911	-335.515	-334.355	0.694801   
47 	-349.694	-336.422	-335.463	0.953121   
48 	-350.351	-337.759	-336.242	1.44561    
49 	-353.69 	-339.673	-337.705	2.85519    
50 	-354.411	-344.799	-339.003	4.57464    
51 	-357.366	-350.492	-348.532	1.30255    
52 	-359.197	-352.807	-350.451	1.78722    
53 	-360.337	-355.172	-353.69 	1.2325     
54 	-360.855	-357.114	-355.153	1.18332    
55 	-361.647	-358.686	-357.395	0.865577   
56 	-365.118	-360.03 	-358.879	0.749922   
57 	-365.715	-361.092	-360.315	0.675039   
58 	-366.834	-362.042	-361.006	1.10441    
