gen	min     	avg     	max     	std        
0  	-921.234	-914.782	-913.858	1.00213    
1  	-925.297	-917.292	-915.277	1.73741    
2  	-931.152	-921.729	-918.555	2.26277    
3  	-938.677	-926.521	-923.432	2.28365    
4  	-954.861	-931.306	-927.917	2.72118    
5  	-965.441	-937.466	-932.256	5.20117    
6  	-975.384	-949.054	-938.828	7.85859    
7  	-979.678	-962.734	-953.338	5.91961    
8  	-984.457	-972.115	-965.73 	3.70094    
9  	-987.772	-977.587	-973.363	2.66875    
10 	-989.914	-982.021	-978.438	2.66247    
11 	-992.133	-986.311	-982.813	2.11253    
12 	-993.118	-989.339	-987.053	1.42661    
13 	-993.763	-991.397	-989.858	0.828694   
14 	-994.959	-992.443	-991.584	0.575412   
15 	-995.445	-993.276	-992.47 	0.613661   
16 	-996.571	-994.108	-993.177	0.700929   
17 	-996.82 	-994.95 	-993.98 	0.647193   
18 	-997.224	-995.809	-994.959	0.551142   
19 	-997.59 	-996.393	-995.684	0.4066     
20 	-997.661	-996.834	-996.326	0.309434   
21 	-997.827	-997.222	-996.824	0.236239   
22 	-997.844	-997.488	-997.197	0.166899   
23 	-997.898	-997.661	-997.464	0.105253   
24 	-997.926	-997.776	-997.655	0.0675633  
25 	-997.959	-997.848	-997.772	0.0423899  
26 	-997.972	-997.895	-997.843	0.0294198  
27 	-997.982	-997.931	-997.899	0.0187366  
28 	-997.988	-997.954	-997.932	0.0126457  
29 	-997.996	-997.97 	-997.957	0.00846679 
30 	-997.999	-997.981	-997.97 	0.00659109 
31 	-998.01 	-997.989	-997.98 	0.00546205 
32 	-998.014	-997.995	-997.988	0.00473395 
33 	-998.018	-998.001	-997.994	0.00455707 
34 	-998.02 	-998.008	-998.001	0.0044498  
35 	-998.024	-998.014	-998.009	0.00288944 
36 	-998.024	-998.017	-998.013	0.00245645 
37 	-998.028	-998.02 	-998.016	0.00215592 
38 	-998.031	-998.023	-998.02 	0.00156713 
39 	-998.031	-998.025	-998.023	0.00156065 
40 	-998.032	-998.027	-998.025	0.00178541 
41 	-998.034	-998.03 	-998.028	0.00135174 
42 	-998.036	-998.032	-998.03 	0.000995199
43 	-998.036	-998.033	-998.032	0.000963949
44 	-998.037	-998.035	-998.033	0.000957994
45 	-998.039	-998.036	-998.035	0.000741704
46 	-998.04 	-998.037	-998.036	0.000647842
47 	-998.04 	-998.038	-998.037	0.000704262
48 	-998.041	-998.039	-998.038	0.000636608
49 	-998.042	-998.04 	-998.039	0.000586894
50 	-998.042	-998.04 	-998.039	0.000577035
