gen	min     	avg     	max     	std        
0  	-5.92285	109.273 	174.814 	38.611     
1  	-14.1796	58.6185 	91.5401 	21.2781    
2  	-19.8339	32.1965 	54.1506 	14.7175    
3  	-20.165 	13.8762 	29.4261 	10.9356    
4  	-24.1393	0.970167	13.4328 	8.37853    
5  	-34.5638	-8.21101	0.56389 	6.08065    
6  	-34.5638	-14.8454	-7.77009	5.0519     
7  	-36.5645	-20.2903	-14.3924	4.19375    
8  	-37.94  	-24.7075	-19.5645	3.82147    
9  	-39.963 	-28.9188	-24.3807	3.36248    
10 	-40.5796	-32.2133	-28.3891	2.76614    
11 	-42.115 	-34.9528	-31.7602	2.3035     
12 	-43.0031	-37.1807	-34.4275	1.84498    
13 	-43.0805	-38.883 	-36.8446	1.46195    
14 	-44.8395	-40.1853	-38.3201	1.27403    
15 	-46.0492	-41.3679	-39.7563	1.12009    
16 	-46.0492	-42.3883	-41.0189	1.03815    
17 	-46.2705	-43.3412	-41.9832	0.95626    
18 	-46.6718	-44.2382	-43.0712	0.770089   
19 	-47.5167	-44.8853	-43.9707	0.65555    
20 	-47.8639	-45.4063	-44.5701	0.614098   
21 	-47.93  	-45.9316	-45.1593	0.558061   
22 	-48.4584	-46.4243	-45.7015	0.517058   
23 	-48.6316	-46.8587	-46.182 	0.490887   
24 	-48.9186	-47.2625	-46.6718	0.430488   
25 	-49.3526	-47.594 	-47.0617	0.397974   
26 	-49.821 	-47.9262	-47.4037	0.399941   
27 	-49.9055	-48.2448	-47.7426	0.39135    
28 	-50.3688	-48.5638	-48.0719	0.367956   
29 	-50.3688	-48.8573	-48.4088	0.353438   
30 	-50.4565	-49.1326	-48.6809	0.35198    
31 	-50.4565	-49.4248	-48.9798	0.327289   
32 	-50.7305	-49.7255	-49.3301	0.294047   
33 	-50.7305	-50.0158	-49.6664	0.245702   
34 	-50.8298	-50.287 	-50.0022	0.161053   
35 	-51.0295	-50.4375	-50.2856	0.109345   
36 	-51.1277	-50.5375	-50.3856	0.126451   
37 	-51.1277	-50.6448	-50.4788	0.129208   
38 	-51.1277	-50.7579	-50.5914	0.118842   
39 	-51.333 	-50.854 	-50.7007	0.109563   
40 	-51.3451	-50.943 	-50.8032	0.101894   
41 	-51.4572	-51.0161	-50.882 	0.0988082  
42 	-51.6139	-51.0893	-50.9597	0.0991683  
43 	-51.6139	-51.1604	-51.0295	0.102125   
44 	-51.671 	-51.2306	-51.1005	0.102202   
45 	-51.696 	-51.3055	-51.1668	0.103901   
46 	-51.8298	-51.3915	-51.2513	0.102003   
47 	-51.8492	-51.478 	-51.3492	0.102445   
48 	-51.8872	-51.573 	-51.4293	0.0894728  
49 	-51.8872	-51.6492	-51.5472	0.0669487  
50 	-51.8995	-51.6984	-51.6139	0.0662854  
51 	-51.9443	-51.7464	-51.6626	0.0611206  
52 	-51.9443	-51.7934	-51.7162	0.0527907  
53 	-52.0061	-51.8321	-51.7619	0.0480264  
54 	-52.0061	-51.8658	-51.7988	0.0422503  
55 	-52.0192	-51.8953	-51.8402	0.0378885  
56 	-52.0663	-51.9227	-51.8739	0.0366809  
57 	-52.0882	-51.9507	-51.9008	0.0350047  
58 	-52.0882	-51.9761	-51.9315	0.0305216  
59 	-52.0901	-51.9974	-51.9595	0.0274753  
60 	-52.1374	-52.0162	-51.9794	0.0264648  
61 	-52.1374	-52.0328	-51.9991	0.0267826  
62 	-52.1602	-52.0499	-52.0154	0.025879   
63 	-52.1619	-52.0668	-52.032 	0.0247966  
64 	-52.1619	-52.0831	-52.0514	0.0223672  
65 	-52.162 	-52.0975	-52.069 	0.0213566  
66 	-52.1716	-52.1102	-52.0817	0.0207838  
67 	-52.2131	-52.1256	-52.0975	0.0186133  
68 	-52.2131	-52.138 	-52.1139	0.0159584  
69 	-52.2131	-52.147 	-52.126 	0.0147015  
70 	-52.2131	-52.1555	-52.1374	0.0140492  
71 	-52.2182	-52.1635	-52.144 	0.0138076  
72 	-52.2182	-52.1718	-52.1544	0.0148166  
73 	-52.2325	-52.1819	-52.1612	0.0164022  
74 	-52.2325	-52.1951	-52.173 	0.014427   
75 	-52.236 	-52.2077	-52.1895	0.00982171 
76 	-52.2543	-52.2163	-52.2056	0.00691316 
77 	-52.2543	-52.2214	-52.2131	0.00677023 
78 	-52.2559	-52.2267	-52.2175	0.00665655 
79 	-52.2559	-52.2315	-52.2228	0.0064165  
80 	-52.2584	-52.2356	-52.2273	0.00653753 
