gen	min        	avg        	max        	std        
0  	4.63235e+06	1.83569e+07	2.98006e+07	6.27385e+06
1  	2.31458e+06	9.62939e+06	1.45925e+07	2.86798e+06
2  	1.84428e+06	6.29827e+06	9.01664e+06	1.66044e+06
3  	1.40967e+06	4.42903e+06	6.13944e+06	1.18715e+06
4  	1.37183e+06	3.2905e+06 	4.75544e+06	892628     
5  	864070     	2.38764e+06	3.4514e+06 	572923     
6  	744629     	1.84555e+06	2.50884e+06	410284     
7  	519863     	1.41688e+06	1.92703e+06	329976     
8  	519863     	1.09604e+06	1.51313e+06	248463     
9  	390054     	882841     	1.21018e+06	186405     
10 	347234     	691575     	914275     	130213     
11 	324657     	524108     	663141     	78742.2    
12 	298722     	401726     	483539     	42615.5    
13 	294359     	343694     	382479     	19274.9    
14 	277205     	320042     	338630     	12389.4    
15 	260461     	302819     	318300     	10241.9    
16 	257036     	289786     	302455     	8965.07    
17 	249053     	277476     	290373     	9041.25    
18 	249053     	264645     	275548     	6218.74    
19 	241892     	256910     	263840     	4303.03    
20 	234919     	251232     	256681     	3750.94    
21 	226044     	247067     	252359     	3766.78    
22 	222591     	242489     	248320     	4954.69    
23 	214188     	236343     	244369     	6349.15    
24 	211964     	228773     	238226     	5745.96    
25 	207234     	222193     	228853     	4336.17    
26 	196469     	217728     	223495     	3757.71    
27 	196469     	213858     	219195     	3681.75    
28 	191249     	210096     	215430     	4300.99    
29 	187987     	204561     	211597     	5080.3     
30 	184915     	196857     	203248     	3227.22    
31 	181705     	192367     	196469     	2914.32    
32 	180806     	188113     	192033     	2459.07    
33 	179649     	184639     	187854     	1963.13    
34 	178331     	182150     	184694     	1367.71    
35 	176869     	180697     	182286     	1043.32    
36 	174791     	179535     	181042     	1017.13    
37 	173846     	178418     	179953     	1037.57    
38 	172994     	177126     	178685     	1241.14    
39 	170988     	175558     	177444     	1315.25    
40 	170354     	174132     	175866     	1115.89    
41 	169284     	172945     	174488     	1135.09    
42 	168053     	171731     	173409     	1130.09    
43 	166696     	170623     	172200     	1002.53    
44 	165581     	169503     	170929     	956.921    
45 	163219     	168477     	169821     	1041.41    
46 	161911     	167285     	168984     	1231.77    
47 	161381     	165999     	167874     	1299.58    
48 	159588     	164246     	166276     	1397.21    
49 	158301     	162666     	164446     	986.279    
50 	157916     	161674     	163093     	935.649    
51 	156902     	160564     	161932     	1117.64    
52 	156071     	159246     	160968     	1002.42    
53 	155662     	158002     	159197     	729.258    
54 	154815     	157012     	157987     	637.027    
55 	154252     	156215     	157011     	535.265    
56 	154013     	155522     	156280     	529.943    
57 	152983     	154881     	155663     	465.821    
58 	151962     	154325     	154913     	442.764    
59 	151737     	153794     	154461     	510.702    
60 	151191     	153203     	154013     	539.682    
61 	150837     	152555     	153323     	546.251    
62 	149989     	151864     	152681     	488.878    
63 	149512     	151306     	151962     	429.384    
64 	148997     	150845     	151438     	453.281    
65 	148763     	150385     	151081     	500.649    
66 	147871     	149826     	150584     	519.024    
67 	147239     	149235     	149986     	501.561    
68 	146647     	148635     	149357     	507.413    
69 	145886     	148066     	148836     	542.804    
70 	145585     	147373     	148086     	496.972    
71 	144540     	146789     	147556     	528.631    
72 	143955     	146151     	146912     	544.747    
73 	142836     	145519     	146256     	523.592    
74 	142764     	144903     	145617     	524.697    
75 	141693     	144247     	145071     	597.307    
76 	140916     	143493     	144430     	672.892    
77 	138584     	142609     	143656     	719.404    
78 	137476     	141708     	142782     	828.11     
79 	135736     	140704     	141945     	930.325    
80 	134437     	139392     	140861     	1154.45    
81 	132427     	137691     	139314     	1133.28    
82 	130200     	136038     	137743     	1370.76    
83 	128025     	134144     	136119     	1430.21    
84 	127105     	132373     	134437     	1413.29    
85 	125272     	130769     	132727     	1371.35    
86 	124359     	129150     	131278     	1365.37    
87 	123218     	127499     	129462     	1374.75    
88 	121631     	125469     	127501     	1179.41    
89 	119815     	123898     	125272     	1013.8     
90 	118867     	122473     	124023     	1019.31    
91 	117037     	121118     	122613     	964.411    
92 	114433     	119979     	121399     	1007.57    
93 	114290     	118688     	120156     	1142.13    
94 	112432     	117238     	118994     	1381.43    
95 	111775     	115305     	117359     	1264.99    
96 	109391     	113709     	115143     	1020.83    
97 	108352     	112376     	113988     	1090.16    
98 	107419     	110819     	112225     	918.118    
99 	105984     	109737     	111014     	819.548    
100	105336     	108801     	109931     	794.723    
101	103522     	107837     	109099     	954.391    
102	102986     	106330     	108007     	1108.63    
103	101919     	104645     	105984     	876.918    
104	101510     	103439     	104507     	605.95     
105	101047     	102668     	103484     	483.31     
106	100055     	102080     	102696     	420.412    
107	100018     	101535     	102111     	405.601    
108	99451.7    	101035     	101621     	445.195    
109	98817.1    	100426     	101084     	396.831    
110	98566.2    	100004     	100486     	308.691    
111	98449.9    	99656      	100055     	334.331    
112	98342.7    	99239      	99691.2    	301.73     
113	97881.5    	98822.9    	99217      	226.619    
114	97716.2    	98523.7    	98817.1    	218.794    
115	97424      	98269.5    	98596.2    	245.067    
116	97174.6    	98014.3    	98370.2    	254.04     
117	96847.5    	97728.5    	98083.9    	231.16     
118	96348.1    	97463.4    	97804.4    	260.199    
119	96221      	97166.9    	97563.2    	288.28     
120	95574.9    	96851.2    	97287.3    	306.92     
121	94740.8    	96505.9    	96953      	324.674    
122	94680.7    	96101      	96584.4    	368.225    
123	94620.3    	95637      	96210.5    	365.909    
124	94303.2    	95199      	95699.5    	344.036    
125	94163.9    	94807.7    	95209.6    	177.772    
126	93944.6    	94638.8    	94833      	147.186    
127	93544.9    	94477.6    	94712.9    	204.549    
128	93453.7    	94241.8    	94588.8    	238.417    
129	93253.4    	93989.1    	94324.9    	240.666    
130	93135.2    	93741.4    	94086.4    	219.043    
131	92721.3    	93512.5    	93799      	179.775    
132	92454.3    	93329.4    	93574.7    	182.502    
133	92111.1    	93142.6    	93426.5    	212.781    
134	91932.9    	92906.8    	93223.9    	244.802    
135	91773      	92575.4    	92955.7    	267.624    
136	91670.9    	92239      	92597.1    	209.711    
137	91330.7    	91995.9    	92252.3    	165.29     
138	91108.9    	91820.9    	92086.4    	185.914    
139	90918.1    	91612.6    	91896.2    	193.904    
140	90594      	91408.3    	91715.3    	214        
141	90289.2    	91194      	91505.8    	213.357    
142	89916.3    	90945      	91259.6    	244.745    
143	89765.1    	90658.1    	91034.4    	265.853    
144	88919.3    	90343.8    	90743.5    	271.823    
145	88577.7    	90062      	90440.1    	289.847    
146	88172.3    	89798.7    	90238.3    	339.935    
147	87941.7    	89408.8    	89920.8    	414.508    
148	87875.2    	88973.5    	89631.5    	408.419    
149	87458      	88544      	89044.7    	331.125    
150	87259.6    	88223.1    	88682.9    	267.708    
151	86832.9    	87980      	88353.9    	261.94     
152	86708.5    	87727.4    	88125.5    	286.125    
153	85898.6    	87461.6    	87911.8    	324.082    
154	85898.6    	87135.8    	87602      	330.224    
155	85724.6    	86802.3    	87266.7    	329.25     
