gen	min        	avg        	max        	std        
0  	4.78463e+06	2.34805e+07	3.51131e+07	7.10444e+06
1  	3.41478e+06	1.46052e+07	2.08991e+07	3.90802e+06
2  	2.2831e+06 	9.80486e+06	1.38502e+07	2.5574e+06 
3  	2.2831e+06 	7.32351e+06	9.94525e+06	1.79741e+06
4  	1.88845e+06	5.79799e+06	7.90057e+06	1.40017e+06
5  	1.56606e+06	4.70462e+06	6.39647e+06	1.10729e+06
6  	1.37835e+06	3.9863e+06 	5.39955e+06	917346     
7  	1.32199e+06	3.3933e+06 	4.57659e+06	763291     
8  	1.00098e+06	2.95994e+06	3.95974e+06	662671     
9  	1.00098e+06	2.55044e+06	3.4734e+06 	549926     
10 	1.00098e+06	2.17343e+06	2.82716e+06	426593     
11 	846889     	1.84572e+06	2.3578e+06 	358965     
12 	790037     	1.57638e+06	2.03177e+06	277189     
13 	752401     	1.3566e+06 	1.65781e+06	186799     
14 	359946     	1.23205e+06	1.45669e+06	176395     
15 	359946     	1.1281e+06 	1.37541e+06	180118     
16 	359946     	1.00979e+06	1.24518e+06	175524     
17 	358787     	884002     	1.10275e+06	158984     
18 	290653     	768301     	970147     	146397     
19 	283078     	666440     	848070     	133439     
20 	280725     	577763     	751487     	117520     
21 	226376     	499657     	646915     	99378.7    
22 	221692     	432371     	566957     	77573.2    
23 	221692     	382125     	482773     	52246.5    
24 	221692     	351236     	416858     	39043.5    
25 	192609     	330916     	379087     	39807.7    
26 	192609     	305417     	359946     	44911.5    
27 	192609     	259342     	325688     	35689.8    
28 	192609     	221173     	231747     	7113.32    
29 	192609     	213337     	221952     	5870.59    
30 	192609     	208030     	213855     	4649.56    
31 	191170     	203651     	208912     	4133.17    
32 	189629     	200480     	205538     	4246.15    
33 	189099     	196512     	202545     	4028.08    
34 	187081     	192442     	192609     	500.608    
35 	185854     	192162     	192609     	741.06     
36 	176731     	191500     	192523     	1310.95    
37 	176731     	190556     	192018     	2006.22    
38 	175494     	188778     	191541     	2695.21    
39 	173229     	185811     	189368     	2838.74    
40 	164690     	182553     	185970     	3534.62    
41 	160022     	177756     	183236     	3246.95    
42 	156739     	174082     	177198     	3394.84    
43 	148161     	169386     	174744     	4150.9     
44 	147155     	164332     	169233     	4542.01    
45 	142075     	158634     	165065     	4822.44    
46 	142075     	153210     	158951     	3571.64    
47 	141206     	149142     	152936     	2332.96    
48 	138158     	146557     	149187     	1971.96    
49 	137807     	144265     	146943     	1880.15    
50 	137747     	142141     	144473     	1516.55    
51 	136313     	140540     	142170     	1189.81    
52 	136038     	139292     	140782     	1043.09    
53 	133496     	138200     	139434     	802.075    
54 	129329     	137430     	138399     	731.436    
55 	129329     	136786     	137653     	819.768    
56 	126190     	136027     	136978     	1360.86    
57 	121149     	134819     	136418     	2282.21    
58 	115927     	132316     	135685     	3362.31    
59 	113126     	128138     	132501     	3021.03    
60 	111291     	124718     	128315     	2792.38    
61 	109189     	121616     	124977     	2746.65    
62 	106856     	118792     	122270     	2636.1     
63 	106856     	116481     	119721     	2362.69    
64 	105314     	114322     	117199     	2132.46    
65 	100965     	112525     	115188     	2168.27    
66 	99765.8    	110540     	113361     	2185.13    
67 	99765.8    	108392     	111291     	1891.6     
68 	98674.9    	106463     	108715     	1644.4     
69 	98523.1    	105068     	106912     	1848.84    
70 	98118.2    	103473     	105878     	1851.3     
71 	96938.1    	101654     	104088     	1455.12    
72 	96581.9    	100233     	101756     	1016.56    
73 	95732.7    	99275.5    	100462     	844.242    
74 	95732.7    	98567.8    	99649.3    	813.79     
75 	95723      	97819.2    	98867.7    	796.807    
76 	95177.9    	97080.8    	98107.4    	662.694    
77 	94638.3    	96462.1    	97216.4    	490.85     
78 	94489.9    	96039      	96636.5    	389.492    
79 	94382.3    	95712.8    	96200.6    	323.787    
80 	94049.4    	95452      	95845.3    	322.849    
81 	93949.9    	95216.3    	95651.7    	343.882    
82 	93745.6    	94937.6    	95387.6    	341.988    
83 	93638.8    	94656.4    	95117.1    	312.138    
84 	93575.7    	94428.2    	94821.3    	261.877    
