gen	min        	avg        	max        	std        
0  	25.6993    	107.337    	196.76     	46.6691    
1  	24.394     	93.9809    	147.172    	35.0268    
2  	26.1703    	98.2423    	144.416    	22.8358    
3  	41.3308    	97.2034    	138.452    	24.2679    
4  	18.855     	76.4025    	131.901    	40.9738    
5  	71.7074    	124.893    	172.584    	34.5578    
6  	47.9852    	89.116     	103.605    	14.081     
7  	47.3532    	75.9919    	92.204     	17.3528    
8  	92.204     	125.58     	186.5      	37.2922    
9  	152.883    	199.464    	230.81     	35.1404    
10 	186.5      	228.69     	245.531    	19.0574    
11 	147.71     	147.71     	147.71     	0          
12 	636.128    	636.128    	636.128    	1.13687e-13
13 	572.726    	572.726    	572.726    	2.27374e-13
14 	811.305    	811.305    	811.305    	1.13687e-13
15 	1300.65    	1300.65    	1300.65    	2.27374e-13
16 	1159.77    	1159.77    	1159.77    	2.27374e-13
17 	1490.18    	1490.18    	1490.18    	2.27374e-13
18 	1002.69    	1002.69    	1002.69    	1.13687e-13
19 	2089.89    	2089.89    	2089.89    	4.54747e-13
20 	1921.21    	1921.21    	1921.21    	2.27374e-13
21 	2112.54    	2112.54    	2112.54    	4.54747e-13
22 	1923.46    	1923.46    	1923.46    	2.27374e-13
23 	2071.44    	2071.44    	2071.44    	0          
24 	2144.46    	2144.46    	2144.46    	4.54747e-13
25 	1590.73    	1590.73    	1590.73    	0          
26 	2056.69    	2056.69    	2056.69    	0          
27 	1786.18    	1786.18    	1786.18    	0          
28 	2021.02    	2021.02    	2021.02    	2.27374e-13
29 	2616.98    	2616.98    	2616.98    	0          
30 	4294.55    	4294.55    	4294.55    	9.09495e-13
31 	5394.68    	5394.68    	5394.68    	9.09495e-13
32 	5473.79    	5473.79    	5473.79    	1.81899e-12
33 	5492.93    	5492.93    	5492.93    	0          
34 	7091.27    	7091.27    	7091.27    	1.81899e-12
35 	8119.13    	8119.13    	8119.13    	2.72848e-12
36 	5896.33    	5896.33    	5896.33    	0          
37 	11480.6    	11480.6    	11480.6    	1.81899e-12
38 	12044.8    	12044.8    	12044.8    	0          
39 	16524.3    	16524.3    	16524.3    	3.63798e-12
40 	14980.1    	14980.1    	14980.1    	5.45697e-12
