gen	min     	avg     	max     	std        
0  	-922.823	-914.576	-913.823	0.908057   
1  	-927.191	-916.451	-914.762	1.71457    
2  	-929.663	-919.485	-916.695	2.28623    
3  	-931.537	-922.968	-919.879	2.26861    
4  	-935.211	-926.512	-923.395	2.23453    
5  	-942.686	-930.435	-927.414	2.20553    
6  	-953.399	-934.548	-931.21 	3.15434    
7  	-958.715	-940.45 	-935.016	4.54973    
8  	-964.283	-948.303	-941.726	4.84471    
9  	-968.219	-955.334	-948.988	4.31469    
10 	-972.117	-961.251	-956.043	3.46257    
11 	-975.639	-965.73 	-961.391	2.90563    
12 	-977.985	-969.535	-965.784	2.28331    
13 	-978.648	-972.277	-969.45 	1.89226    
14 	-979.993	-974.778	-972.432	1.55337    
15 	-980.386	-976.835	-975.006	1.21082    
16 	-981.831	-978.459	-977.077	0.822884   
17 	-982.153	-979.497	-978.554	0.67026    
18 	-982.257	-980.352	-979.455	0.628948   
19 	-983.18 	-981.199	-980.306	0.58644    
20 	-983.37 	-981.891	-981.192	0.400446   
21 	-983.536	-982.353	-981.843	0.359839   
22 	-983.929	-982.814	-982.29 	0.346945   
23 	-984.074	-983.19 	-982.732	0.280786   
24 	-984.192	-983.474	-983.133	0.230649   
25 	-984.376	-983.72 	-983.419	0.199424   
26 	-984.391	-983.923	-983.647	0.17398    
27 	-984.617	-984.093	-983.858	0.158355   
28 	-984.696	-984.248	-984.027	0.139511   
29 	-984.787	-984.401	-984.199	0.125866   
30 	-984.973	-984.516	-984.346	0.118679   
31 	-985.02 	-984.631	-984.467	0.107913   
32 	-985.089	-984.74 	-984.583	0.10262    
33 	-985.177	-984.855	-984.713	0.096368   
34 	-985.177	-984.952	-984.816	0.0774816  
35 	-985.191	-985.031	-984.943	0.0582423  
36 	-985.229	-985.1  	-985.02 	0.0516088  
37 	-985.239	-985.166	-985.11 	0.0272511  
38 	-985.265	-985.195	-985.172	0.0180921  
39 	-985.295	-985.218	-985.191	0.0183033  
40 	-985.295	-985.24 	-985.214	0.0179277  
41 	-985.315	-985.26 	-985.234	0.0174757  
42 	-985.334	-985.283	-985.26 	0.0140172  
43 	-985.336	-985.299	-985.282	0.0100476  
44 	-985.349	-985.311	-985.297	0.010123   
45 	-985.351	-985.326	-985.311	0.00852564 
46 	-985.357	-985.337	-985.33 	0.00470872 
47 	-985.359	-985.344	-985.337	0.00566703 
48 	-985.361	-985.352	-985.347	0.00336899 
49 	-985.367	-985.357	-985.353	0.00248314 
50 	-985.373	-985.36 	-985.357	0.00273789 
51 	-985.376	-985.364	-985.359	0.00314852 
52 	-985.38 	-985.368	-985.363	0.00330932 
53 	-985.386	-985.372	-985.367	0.00343809 
54 	-985.388	-985.376	-985.371	0.00337837 
55 	-985.393	-985.38 	-985.375	0.00329436 
56 	-985.394	-985.384	-985.38 	0.00290234 
57 	-985.397	-985.388	-985.384	0.00265821 
58 	-985.398	-985.391	-985.387	0.0023733  
59 	-985.399	-985.393	-985.39 	0.00190061 
60 	-985.401	-985.396	-985.393	0.0016772  
61 	-985.402	-985.397	-985.395	0.00143982 
62 	-985.402	-985.399	-985.397	0.00112768 
63 	-985.403	-985.4  	-985.399	0.000809266
64 	-985.403	-985.401	-985.4  	0.000571654
65 	-985.403	-985.402	-985.401	0.000437084
66 	-985.404	-985.402	-985.402	0.000406954
67 	-985.405	-985.403	-985.402	0.00039917 
68 	-985.405	-985.403	-985.403	0.000425744
69 	-985.405	-985.404	-985.403	0.000369751
70 	-985.405	-985.404	-985.404	0.000318666
71 	-985.406	-985.405	-985.404	0.000290767
72 	-985.406	-985.405	-985.404	0.000282595
73 	-985.406	-985.405	-985.405	0.000312547
74 	-985.407	-985.405	-985.405	0.000338423
75 	-985.407	-985.406	-985.405	0.00030994 
