gen	min        	avg        	max        	std        
0  	429027     	1.26084e+06	1.75525e+06	286975     
1  	693040     	1.26418e+06	1.4579e+06 	163226     
2  	960484     	1.18468e+06	1.37629e+06	96897.3    
3  	854481     	1.20561e+06	1.71702e+06	137127     
4  	1.1081e+06 	1.36007e+06	1.64027e+06	204117     
5  	691707     	1.14863e+06	1.35063e+06	150709     
6  	1.04506e+06	1.12684e+06	1.44225e+06	130519     
7  	1.07451e+06	2.29776e+06	2.77649e+06	694095     
8  	747723     	1.2331e+06 	1.44225e+06	149564     
9  	780712     	1.11988e+06	1.15059e+06	60735      
10 	1.03206e+06	1.03326e+06	1.03758e+06	2273.4     
11 	1.03758e+06	1.53142e+06	1.66869e+06	260359     
12 	1.10425e+06	1.31797e+06	2.11595e+06	412975     
13 	2.11595e+06	2.68233e+06	2.83516e+06	294210     
14 	2.48197e+06	2.50154e+06	2.57627e+06	38241.4    
15 	2.57627e+06	3.16136e+06	3.31572e+06	300524     
16 	3.31572e+06	3.64977e+06	4.92559e+06	652830     
17 	4.92559e+06	5.20522e+06	5.27899e+06	143626     
18 	2.36878e+06	2.97204e+06	5.34784e+06	1.19717e+06
19 	4.32273e+06	4.32273e+06	4.32273e+06	9.31323e-10
20 	5.06676e+06	5.06676e+06	5.06676e+06	9.31323e-10
21 	5.26539e+06	5.26539e+06	5.26539e+06	9.31323e-10
22 	5.56356e+06	5.56356e+06	5.56356e+06	9.31323e-10
23 	4.84024e+06	4.84024e+06	4.84024e+06	0          
24 	5.62692e+06	5.62692e+06	5.62692e+06	9.31323e-10
25 	7.82744e+06	7.82744e+06	7.82744e+06	2.79397e-09
26 	7.79517e+06	7.79517e+06	7.79517e+06	0          
27 	9.0118e+06 	9.0118e+06 	9.0118e+06 	1.86265e-09
28 	9.64106e+06	9.64106e+06	9.64106e+06	0          
29 	9.98133e+06	9.98133e+06	9.98133e+06	1.86265e-09
30 	1.34612e+07	1.34612e+07	1.34612e+07	1.86265e-09
31 	1.22786e+07	1.22786e+07	1.22786e+07	1.86265e-09
32 	1.01834e+07	1.01834e+07	1.01834e+07	1.86265e-09
33 	1.27561e+07	1.27561e+07	1.27561e+07	1.86265e-09
34 	1.35648e+07	1.35648e+07	1.35648e+07	0          
35 	1.415e+07  	1.415e+07  	1.415e+07  	1.86265e-09
36 	1.35756e+07	1.35756e+07	1.35756e+07	1.86265e-09
37 	1.87412e+07	1.87412e+07	1.87412e+07	3.72529e-09
38 	1.92532e+07	1.92532e+07	1.92532e+07	3.72529e-09
