gen	min        	avg        	max        	std        
0  	3.58338e+06	2.47418e+07	3.72772e+07	8.49805e+06
1  	6.73662e+06	1.92311e+07	2.99454e+07	7.41508e+06
2  	8.1753e+06 	2.13253e+07	2.98078e+07	5.38511e+06
3  	1.02301e+07	2.29016e+07	2.88019e+07	4.57316e+06
4  	1.18331e+07	2.09031e+07	2.73501e+07	3.88279e+06
5  	7.91074e+06	3.01677e+07	4.87899e+07	1.13626e+07
6  	1.81473e+07	2.34711e+07	2.51239e+07	2.70334e+06
7  	1.32544e+07	5.29423e+07	6.55536e+07	1.93275e+07
8  	9.7088e+06 	2.53082e+07	4.15879e+07	6.18395e+06
9  	2.84306e+07	4.88696e+07	8.00479e+07	2.17954e+07
10 	1.57385e+07	3.83361e+07	4.36861e+07	7.91261e+06
11 	3.98412e+07	4.68264e+07	5.67829e+07	5.21627e+06
12 	1.71481e+07	2.37869e+07	5.67829e+07	1.48005e+07
13 	2.23316e+07	2.23316e+07	2.23316e+07	0          
14 	1.92082e+07	1.92082e+07	1.92082e+07	3.72529e-09
15 	4.6731e+07 	4.6731e+07 	4.6731e+07 	7.45058e-09
16 	8.30206e+07	8.30206e+07	8.30206e+07	0          
17 	1.08424e+08	1.08424e+08	1.08424e+08	1.49012e-08
18 	1.26245e+08	1.26245e+08	1.26245e+08	4.47035e-08
19 	2.42556e+08	2.42556e+08	2.42556e+08	8.9407e-08 
20 	1.68571e+08	1.68571e+08	1.68571e+08	0          
21 	2.59394e+08	2.59394e+08	2.59394e+08	8.9407e-08 
22 	2.7251e+08 	2.7251e+08 	2.7251e+08 	5.96046e-08
23 	2.30881e+08	2.30881e+08	2.30881e+08	8.9407e-08 
24 	2.3182e+08 	2.3182e+08 	2.3182e+08 	0          
25 	2.50087e+08	2.50087e+08	2.50087e+08	2.98023e-08
26 	2.44389e+08	2.44389e+08	2.44389e+08	8.9407e-08 
27 	2.53844e+08	2.53844e+08	2.53844e+08	2.98023e-08
28 	3.32851e+08	3.32851e+08	3.32851e+08	5.96046e-08
29 	3.27839e+08	3.27839e+08	3.27839e+08	0          
30 	3.3694e+08 	3.3694e+08 	3.3694e+08 	1.19209e-07
31 	5.20381e+08	5.20381e+08	5.20381e+08	0          
32 	6.71029e+08	6.71029e+08	6.71029e+08	1.19209e-07
33 	5.22036e+08	5.22036e+08	5.22036e+08	5.96046e-08
34 	4.50355e+08	4.50355e+08	4.50355e+08	0          
35 	4.49259e+08	4.49259e+08	4.49259e+08	5.96046e-08
36 	3.94754e+08	3.94754e+08	3.94754e+08	0          
37 	4.96628e+08	4.96628e+08	4.96628e+08	1.19209e-07
38 	4.48172e+08	4.48172e+08	4.48172e+08	1.19209e-07
39 	5.67717e+08	5.67717e+08	5.67717e+08	1.19209e-07
40 	6.11116e+08	6.11116e+08	6.11116e+08	1.19209e-07
41 	7.2696e+08 	7.2696e+08 	7.2696e+08 	1.19209e-07
42 	6.84532e+08	6.84532e+08	6.84532e+08	1.19209e-07
43 	7.50503e+08	7.50503e+08	7.50503e+08	1.19209e-07
44 	7.90635e+08	7.90635e+08	7.90635e+08	1.19209e-07
45 	8.90804e+08	8.90804e+08	8.90804e+08	3.57628e-07
46 	9.11466e+08	9.11466e+08	9.11466e+08	3.57628e-07
47 	9.3347e+08 	9.3347e+08 	9.3347e+08 	1.19209e-07
48 	1.18832e+09	1.18832e+09	1.18832e+09	2.38419e-07
49 	9.45898e+08	9.45898e+08	9.45898e+08	3.57628e-07
50 	8.33355e+08	8.33355e+08	8.33355e+08	1.19209e-07
51 	1.20925e+09	1.20925e+09	1.20925e+09	2.38419e-07
52 	1.63645e+09	1.63645e+09	1.63645e+09	2.38419e-07
53 	1.93012e+09	1.93012e+09	1.93012e+09	0          
54 	1.64347e+09	1.64347e+09	1.64347e+09	2.38419e-07
55 	2.07467e+09	2.07467e+09	2.07467e+09	2.38419e-07
56 	2.1055e+09 	2.1055e+09 	2.1055e+09 	4.76837e-07
57 	2.39785e+09	2.39785e+09	2.39785e+09	0          
58 	2.28652e+09	2.28652e+09	2.28652e+09	0          
59 	2.4275e+09 	2.4275e+09 	2.4275e+09 	4.76837e-07
60 	2.45305e+09	2.45305e+09	2.45305e+09	4.76837e-07
61 	2.11846e+09	2.11846e+09	2.11846e+09	7.15256e-07
62 	2.05011e+09	2.05011e+09	2.05011e+09	4.76837e-07
63 	1.89188e+09	1.89188e+09	1.89188e+09	4.76837e-07
64 	2.31283e+09	2.31283e+09	2.31283e+09	9.53674e-07
65 	2.22202e+09	2.22202e+09	2.22202e+09	4.76837e-07
66 	2.12498e+09	2.12498e+09	2.12498e+09	2.38419e-07
67 	2.37571e+09	2.37571e+09	2.37571e+09	4.76837e-07
68 	2.44774e+09	2.44774e+09	2.44774e+09	0          
69 	2.45805e+09	2.45805e+09	2.45805e+09	4.76837e-07
70 	2.37864e+09	2.37864e+09	2.37864e+09	0          
71 	2.44087e+09	2.44087e+09	2.44087e+09	0          
72 	2.59762e+09	2.59762e+09	2.59762e+09	9.53674e-07
73 	2.3734e+09 	2.3734e+09 	2.3734e+09 	0          
74 	2.61067e+09	2.61067e+09	2.61067e+09	4.76837e-07
75 	2.6833e+09 	2.6833e+09 	2.6833e+09 	0          
76 	2.57595e+09	2.57595e+09	2.57595e+09	4.76837e-07
77 	2.71326e+09	2.71326e+09	2.71326e+09	4.76837e-07
78 	2.55197e+09	2.55197e+09	2.55197e+09	4.76837e-07
79 	2.67156e+09	2.67156e+09	2.67156e+09	4.76837e-07
80 	2.66642e+09	2.66642e+09	2.66642e+09	4.76837e-07
81 	2.7922e+09 	2.7922e+09 	2.7922e+09 	4.76837e-07
82 	2.79743e+09	2.79743e+09	2.79743e+09	4.76837e-07
83 	2.77424e+09	2.77424e+09	2.77424e+09	4.76837e-07
84 	2.81527e+09	2.81527e+09	2.81527e+09	4.76837e-07
85 	2.87766e+09	2.87766e+09	2.87766e+09	0          
86 	2.95045e+09	2.95045e+09	2.95045e+09	0          
