gen	min    	avg    	max    	std        
0  	114.453	137.887	149.809	8.48959    
1  	113.492	130.952	141.951	8.13788    
2  	108.861	121.614	134.068	7.01571    
3  	103.663	114.293	115.079	0.829204   
4  	102.696	113.397	114.453	2.02076    
5  	101.069	110.362	114.453	2.78998    
6  	99.6674	105.826	109.249	2.39405    
7  	99.6674	102.561	103.696	0.856572   
8  	98.3155	101.178	102.215	0.49832    
9  	97.5599	100.323	101.069	0.731113   
10 	97.3302	99.073 	99.6674	0.637212   
11 	97.1086	97.9885	98.5587	0.311669   
12 	96.7462	97.5744	97.9317	0.187855   
13 	96.6305	97.3166	97.5599	0.189665   
14 	96.1382	97.0303	97.3003	0.190558   
15 	95.8778	96.7193	96.9755	0.190906   
16 	95.4186	96.4058	96.7174	0.208636   
17 	95.3501	96.0557	96.3733	0.226796   
18 	95.223 	95.6858	95.9555	0.156126   
19 	95.223 	95.4612	95.6378	0.0985933  
20 	95.1705	95.3395	95.4207	0.0579115  
21 	95.1352	95.2614	95.3325	0.0396228  
22 	95.1299	95.2215	95.264 	0.0259392  
23 	95.1063	95.1829	95.223 	0.0272975  
24 	95.1063	95.1451	95.173 	0.0143747  
25 	95.0817	95.1317	95.1457	0.00868552 
26 	95.0383	95.1222	95.1352	0.0122587  
27 	94.9905	95.1074	95.1296	0.0157282  
28 	94.9762	95.0787	95.1063	0.0273465  
29 	94.9608	95.0237	95.0778	0.0262861  
30 	94.9311	94.9899	95.0104	0.0111531  
31 	94.9198	94.9732	94.9905	0.0149941  
32 	94.8933	94.9464	94.9713	0.0157544  
33 	94.8886	94.9242	94.9363	0.0092623  
34 	94.8875	94.906 	94.9221	0.00967985 
35 	94.8858	94.8918	94.8962	0.00226198 
36 	94.8858	94.8885	94.8915	0.00136358 
37 	94.8858	94.8869	94.8878	0.000576018
38 	94.8858	94.886 	94.8865	0.000245629
39 	94.8857	94.8858	94.8858	2.48052e-05
40 	94.8857	94.8858	94.8858	3.14198e-06
41 	94.8857	94.8858	94.8858	3.42828e-06
42 	94.8857	94.8857	94.8857	6.49072e-07
43 	94.8857	94.8857	94.8857	2.45466e-07
44 	94.8857	94.8857	94.8857	6.89244e-07
45 	94.8857	94.8857	94.8857	8.02704e-07
46 	94.8857	94.8857	94.8857	4.25059e-07
47 	94.8857	94.8857	94.8857	5.1315e-07 
48 	94.8857	94.8857	94.8857	2.61435e-07
49 	94.8857	94.8857	94.8857	1.37598e-07
50 	94.8857	94.8857	94.8857	2.0779e-08 
51 	94.8857	94.8857	94.8857	7.06434e-09
52 	94.8857	94.8857	94.8857	4.04131e-09
53 	94.8857	94.8857	94.8857	1.17011e-09
54 	94.8857	94.8857	94.8857	7.14922e-10
55 	94.8857	94.8857	94.8857	3.23427e-10
56 	94.8857	94.8857	94.8857	5.08747e-11
57 	94.8857	94.8857	94.8857	7.12424e-12
58 	94.8857	94.8857	94.8857	1.4774e-12 
59 	94.8857	94.8857	94.8857	7.21933e-13
60 	94.8857	94.8857	94.8857	4.49928e-13
61 	94.8857	94.8857	94.8857	5.28924e-13
62 	94.8857	94.8857	94.8857	6.85291e-13
63 	94.8857	94.8857	94.8857	4.44025e-13
64 	94.8857	94.8857	94.8857	6.07254e-14
