gen	min        	avg        	max        	std        
0  	3.20413e+08	8.98751e+08	1.5629e+09 	3.32576e+08
1  	2.74351e+08	5.96565e+08	8.97031e+08	1.49723e+08
2  	2.65091e+08	5.96062e+08	7.83968e+08	1.27701e+08
3  	4.36193e+08	8.28189e+08	1.50087e+09	3.53042e+08
4  	4.14527e+08	7.1883e+08 	1.50087e+09	2.00114e+08
5  	2.30285e+08	5.68798e+08	8.05286e+08	1.99049e+08
6  	4.3681e+08 	1.05211e+09	2.27712e+09	5.65673e+08
7  	4.908e+08  	7.26872e+08	8.09253e+08	7.62171e+07
8  	7.10097e+08	1.08461e+09	2.01289e+09	5.24168e+08
9  	5.82781e+08	9.52848e+08	1.46627e+09	4.04853e+08
10 	3.86073e+08	1.7945e+09 	2.66586e+09	7.88602e+08
11 	3.07249e+08	7.86472e+08	1.35783e+09	4.38579e+08
12 	3.4122e+08 	8.71595e+08	1.15875e+09	3.90259e+08
13 	3.00508e+08	1.87411e+10	5.43389e+10	2.56212e+10
14 	1.64765e+09	1.64765e+09	1.64765e+09	0          
15 	5.02642e+10	5.02642e+10	5.02642e+10	0          
16 	8.56057e+11	8.56057e+11	8.56057e+11	0.00012207 
17 	2.89919e+12	2.89919e+12	2.89919e+12	0.000976562
18 	2.16593e+12	2.16593e+12	2.16593e+12	0.000488281
19 	6.67873e+13	6.67873e+13	6.67873e+13	0          
20 	3.87901e+14	3.87901e+14	3.87901e+14	0          
21 	1.96012e+14	1.96012e+14	1.96012e+14	0.03125    
22 	1.52059e+14	1.52059e+14	1.52059e+14	0          
23 	2.74209e+14	2.74209e+14	2.74209e+14	0.09375    
24 	3.6024e+14 	3.6024e+14 	3.6024e+14 	0          
25 	2.75373e+15	2.75373e+15	2.75373e+15	0.5        
26 	5.79858e+15	5.79858e+15	5.79858e+15	1          
27 	5.28748e+15	5.28748e+15	5.28748e+15	0          
28 	2.81277e+15	2.81277e+15	2.81277e+15	0          
29 	1.78993e+16	1.78993e+16	1.78993e+16	4          
30 	8.31943e+15	8.31943e+15	8.31943e+15	2          
31 	1.60638e+16	1.60638e+16	1.60638e+16	6          
32 	3.25238e+16	3.25238e+16	3.25238e+16	8          
33 	2.03575e+16	2.03575e+16	2.03575e+16	4          
34 	5.17337e+15	5.17337e+15	5.17337e+15	0          
35 	4.44064e+16	4.44064e+16	4.44064e+16	0          
36 	1.58486e+18	1.58486e+18	1.58486e+18	256        
37 	8.49305e+16	8.49305e+16	8.49305e+16	16         
38 	1.10792e+16	1.10792e+16	1.10792e+16	4          
39 	1.02594e+17	1.02594e+17	1.02594e+17	0          
40 	1.50981e+16	1.50981e+16	1.50981e+16	4          
41 	2.96826e+16	2.96826e+16	2.96826e+16	8          
42 	3.44603e+16	3.44603e+16	3.44603e+16	12         
43 	2.01496e+16	2.01496e+16	2.01496e+16	4          
44 	9.43194e+15	9.43194e+15	9.43194e+15	0          
45 	6.49645e+15	6.49645e+15	6.49645e+15	1          
46 	5.74032e+15	5.74032e+15	5.74032e+15	0          
47 	1.34204e+16	1.34204e+16	1.34204e+16	0          
48 	6.10903e+16	6.10903e+16	6.10903e+16	0          
49 	1.54177e+17	1.54177e+17	1.54177e+17	32         
50 	3.83e+17   	3.83e+17   	3.83e+17   	64         
51 	3.19214e+17	3.19214e+17	3.19214e+17	64         
52 	2.93749e+17	2.93749e+17	2.93749e+17	64         
53 	4.35797e+17	4.35797e+17	4.35797e+17	128        
54 	1.67373e+17	1.67373e+17	1.67373e+17	32         
55 	2.94747e+16	2.94747e+16	2.94747e+16	0          
56 	3.39179e+16	3.39179e+16	3.39179e+16	0          
57 	1.55742e+16	1.55742e+16	1.55742e+16	2          
58 	8.63849e+15	8.63849e+15	8.63849e+15	1          
59 	1.74788e+16	1.74788e+16	1.74788e+16	4          
60 	1.6903e+16 	1.6903e+16 	1.6903e+16 	0          
61 	1.09765e+16	1.09765e+16	1.09765e+16	0          
62 	1.80776e+16	1.80776e+16	1.80776e+16	4          
63 	1.12948e+16	1.12948e+16	1.12948e+16	4          
64 	7.56001e+15	7.56001e+15	7.56001e+15	1          
65 	1.98156e+16	1.98156e+16	1.98156e+16	4          
66 	3.24287e+16	3.24287e+16	3.24287e+16	0          
67 	1.63383e+16	1.63383e+16	1.63383e+16	2          
68 	5.11337e+15	5.11337e+15	5.11337e+15	1          
69 	1.26763e+16	1.26763e+16	1.26763e+16	0          
70 	1.90502e+16	1.90502e+16	1.90502e+16	4          
71 	7.7289e+15 	7.7289e+15 	7.7289e+15 	1          
72 	2.38291e+16	2.38291e+16	2.38291e+16	4          
73 	3.00383e+16	3.00383e+16	3.00383e+16	4          
74 	1.84047e+16	1.84047e+16	1.84047e+16	4          
75 	8.62384e+16	8.62384e+16	8.62384e+16	16         
76 	1.14681e+17	1.14681e+17	1.14681e+17	0          
77 	3.26843e+17	3.26843e+17	3.26843e+17	64         
78 	1.13287e+17	1.13287e+17	1.13287e+17	0          
79 	1.82671e+17	1.82671e+17	1.82671e+17	0          
80 	2.33446e+17	2.33446e+17	2.33446e+17	32         
81 	2.49623e+17	2.49623e+17	2.49623e+17	32         
82 	3.77438e+17	3.77438e+17	3.77438e+17	0          
83 	4.89882e+17	4.89882e+17	4.89882e+17	64         
84 	1.29165e+18	1.29165e+18	1.29165e+18	256        
85 	4.72874e+17	4.72874e+17	4.72874e+17	192        
86 	1.35424e+18	1.35424e+18	1.35424e+18	256        
87 	1.75849e+18	1.75849e+18	1.75849e+18	0          
88 	4.9107e+17 	4.9107e+17 	4.9107e+17 	0          
89 	6.77489e+17	6.77489e+17	6.77489e+17	128        
90 	2.59279e+17	2.59279e+17	2.59279e+17	32         
91 	6.25922e+17	6.25922e+17	6.25922e+17	0          
92 	2.87711e+18	2.87711e+18	2.87711e+18	1024       
93 	6.27863e+17	6.27863e+17	6.27863e+17	0          
94 	7.1652e+17 	7.1652e+17 	7.1652e+17 	128        
95 	1.52025e+18	1.52025e+18	1.52025e+18	256        
96 	4.33172e+18	4.33172e+18	4.33172e+18	1024       
97 	1.82967e+18	1.82967e+18	1.82967e+18	0          
98 	3.14977e+18	3.14977e+18	3.14977e+18	512        
99 	3.51135e+18	3.51135e+18	3.51135e+18	0          
100	1.16634e+19	1.16634e+19	1.16634e+19	2048       
101	4.01203e+19	4.01203e+19	4.01203e+19	8192       
102	1.15373e+20	1.15373e+20	1.15373e+20	0          
103	2.02499e+20	2.02499e+20	2.02499e+20	0          
104	7.97318e+19	7.97318e+19	7.97318e+19	16384      
105	9.71946e+19	9.71946e+19	9.71946e+19	0          
106	7.65209e+20	7.65209e+20	7.65209e+20	131072     
107	1.40031e+21	1.40031e+21	1.40031e+21	262144     
108	1.29036e+21	1.29036e+21	1.29036e+21	262144     
109	1.21123e+21	1.21123e+21	1.21123e+21	262144     
110	6.71074e+20	6.71074e+20	6.71074e+20	131072     
111	4.10239e+21	4.10239e+21	4.10239e+21	524288     
112	1.17336e+22	1.17336e+22	1.17336e+22	0          
113	2.393e+21  	2.393e+21  	2.393e+21  	524288     
114	4.05965e+20	4.05965e+20	4.05965e+20	65536      
115	1.20065e+21	1.20065e+21	1.20065e+21	262144     
116	5.92614e+20	5.92614e+20	5.92614e+20	131072     
117	2.23542e+21	2.23542e+21	2.23542e+21	0          
118	5.07233e+21	5.07233e+21	5.07233e+21	1.04858e+06
119	3.55083e+21	3.55083e+21	3.55083e+21	0          
120	1.21096e+22	1.21096e+22	1.21096e+22	2.09715e+06
121	1.3899e+22 	1.3899e+22 	1.3899e+22 	2.09715e+06
122	1.036e+22  	1.036e+22  	1.036e+22  	2.09715e+06
123	3.60712e+21	3.60712e+21	3.60712e+21	524288     
124	3.05743e+22	3.05743e+22	3.05743e+22	4.1943e+06 
125	8.41519e+22	8.41519e+22	8.41519e+22	1.67772e+07
126	3.61686e+22	3.61686e+22	3.61686e+22	0          
127	1.21934e+23	1.21934e+23	1.21934e+23	0          
128	2.02997e+23	2.02997e+23	2.02997e+23	3.35544e+07
129	3.42234e+24	3.42234e+24	3.42234e+24	5.36871e+08
130	1.38589e+25	1.38589e+25	1.38589e+25	2.14748e+09
131	2.3583e+25 	2.3583e+25 	2.3583e+25 	0          
132	4.96893e+24	4.96893e+24	4.96893e+24	1.07374e+09
133	1.27905e+25	1.27905e+25	1.27905e+25	2.14748e+09
134	1.91458e+25	1.91458e+25	1.91458e+25	2.14748e+09
135	4.27603e+24	4.27603e+24	4.27603e+24	5.36871e+08
136	1.42002e+24	1.42002e+24	1.42002e+24	2.68435e+08
137	3.6501e+24 	3.6501e+24 	3.6501e+24 	5.36871e+08
138	3.64111e+24	3.64111e+24	3.64111e+24	1.07374e+09
139	4.32013e+24	4.32013e+24	4.32013e+24	1.61061e+09
140	2.20212e+24	2.20212e+24	2.20212e+24	2.68435e+08
141	1.79734e+24	1.79734e+24	1.79734e+24	0          
142	2.56432e+24	2.56432e+24	2.56432e+24	0          
143	1.74258e+24	1.74258e+24	1.74258e+24	2.68435e+08
144	4.26172e+24	4.26172e+24	4.26172e+24	1.07374e+09
145	1.10988e+24	1.10988e+24	1.10988e+24	1.34218e+08
146	1.09654e+24	1.09654e+24	1.09654e+24	0          
147	1.49539e+24	1.49539e+24	1.49539e+24	0          
