gen	min        	avg        	max        	std        
0  	4.3423e+06 	1.36638e+07	1.89938e+07	3.16472e+06
1  	2.09192e+06	7.80755e+06	1.06807e+07	1.74936e+06
2  	1.62759e+06	4.88637e+06	6.49557e+06	1.0152e+06 
3  	891346     	3.06534e+06	4.27673e+06	795776     
4  	646815     	1.76407e+06	2.48362e+06	382743     
5  	476511     	1.18808e+06	1.59432e+06	243509     
6  	358350     	827488     	1.08829e+06	159420     
7  	261497     	586024     	758731     	112125     
8  	185639     	424626     	547947     	76211.9    
9  	145439     	317048     	402187     	54457.6    
10 	111101     	236883     	304821     	40938.7    
11 	80711.4    	180464     	227303     	30290.3    
12 	70452      	137439     	174109     	22724.8    
13 	52952.5    	105447     	132875     	17917.1    
14 	37271.4    	79847.8    	101929     	13384.6    
15 	29844.4    	62541.5    	79654.1    	10468      
16 	17367.8    	49094.4    	61973.4    	8625.7     
17 	17367.8    	37598.1    	47091.5    	6147.54    
18 	14858      	29757.7    	37442.7    	5410.47    
19 	9811.04    	22684.8    	29717.8    	4259.17    
20 	7752.22    	17647.8    	22356.5    	2743.4     
21 	7281.07    	14370.7    	17718.5    	2288.72    
22 	6666.82    	11691.5    	14779.7    	1971.73    
23 	5309.74    	9354.57    	11606.6    	1361.32    
24 	4141.21    	7853.13    	9493.58    	985.93     
25 	3949.37    	6679.93    	7866.67    	850.009    
26 	3070.71    	5740.72    	6870.69    	753.398    
27 	2429.42    	4840.8     	5837.52    	645.142    
28 	2336.95    	4139.76    	4967.47    	564.543    
29 	1640.57    	3481.71    	4229.8     	515.789    
30 	1403.35    	2877.66    	3558.28    	445.533    
31 	1403.35    	2400.8     	2967.24    	383.153    
32 	1015.24    	1981.28    	2472.92    	321.264    
33 	926.412    	1632.27    	2025.99    	243.095    
34 	761.234    	1371.7     	1690.92    	195.088    
35 	624.7      	1173.82    	1405.1     	174.853    
36 	406.663    	1009.04    	1254.46    	150.13     
37 	328.587    	853.016    	1041.35    	147.221    
38 	249.194    	681.066    	888.667    	142.77     
39 	138.85     	514.385    	701.278    	114.876    
40 	62.2289    	391.196    	524.773    	82.298     
41 	62.2289    	304.607    	410.578    	75.8795    
42 	46.8043    	217.933    	322.512    	67.6102    
43 	9.13953    	143.617    	228.769    	49.5886    
44 	-15.9626   	91.6622    	143.765    	33.502     
45 	-52.1449   	53.5854    	93.747     	26.8187    
46 	-62.0146   	26.3751    	62.2289    	24.0506    
47 	-66.8695   	0.848959   	33.8071    	21.5312    
48 	-88.4908   	-21.924    	6.47517    	19.9604    
49 	-97.9508   	-45.1608   	-16.6439   	16.869     
50 	-107.924   	-62.6831   	-41.9589   	13.1734    
51 	-126.287   	-76.0391   	-58.7681   	12.9879    
52 	-131.627   	-90.0135   	-71.7093   	11.753     
53 	-136.683   	-102.004   	-86.8693   	10.4809    
54 	-147.11    	-114.29    	-99.0876   	9.99839    
55 	-152.88    	-124.989   	-111.173   	8.58981    
56 	-160.974   	-133.981   	-122.706   	7.35099    
57 	-168.994   	-141.462   	-131.117   	7.47358    
58 	-171.224   	-149.887   	-139.202   	7.10717    
59 	-174.1     	-157.651   	-148.476   	5.51202    
60 	-177.523   	-163.688   	-157.002   	4.42917    
61 	-183.794   	-168.476   	-162.113   	4.09396    
62 	-186.435   	-172.557   	-166.801   	4.04144    
63 	-190.236   	-176.367   	-170.593   	3.69703    
64 	-192.886   	-179.827   	-174.78    	3.31636    
65 	-193.995   	-183.101   	-178.405   	3.22836    
66 	-195.395   	-186.481   	-181.785   	3.18011    
67 	-198.557   	-189.878   	-185.757   	2.60408    
68 	-198.557   	-192.373   	-189.323   	1.80772    
69 	-200.475   	-194.269   	-192.025   	1.57901    
70 	-201.717   	-195.984   	-193.744   	1.63075    
71 	-201.99    	-197.906   	-195.745   	1.33764    
72 	-203.803   	-199.437   	-197.709   	1.18851    
73 	-204.279   	-201.034   	-199.266   	0.959381   
74 	-204.8     	-202.08    	-201.051   	0.695018   
75 	-204.831   	-203.036   	-201.905   	0.735641   
76 	-205.429   	-203.978   	-203.118   	0.475674   
77 	-205.754   	-204.52    	-203.914   	0.374997   
78 	-206.29    	-204.951   	-204.423   	0.362099   
79 	-206.749   	-205.328   	-204.8     	0.37911    
80 	-207.134   	-205.728   	-205.208   	0.366431   
81 	-207.536   	-206.107   	-205.597   	0.336665   
82 	-207.536   	-206.442   	-205.987   	0.298735   
83 	-207.867   	-206.742   	-206.31    	0.288507   
84 	-207.867   	-207.025   	-206.646   	0.261424   
85 	-208.167   	-207.317   	-206.969   	0.245845   
86 	-208.334   	-207.578   	-207.216   	0.228065   
87 	-208.421   	-207.836   	-207.536   	0.199168   
88 	-208.654   	-208.074   	-207.819   	0.173931   
89 	-208.734   	-208.267   	-208.035   	0.141044   
90 	-208.893   	-208.408   	-208.206   	0.130985   
91 	-208.905   	-208.552   	-208.371   	0.118286   
92 	-208.963   	-208.663   	-208.498   	0.100791   
93 	-209.091   	-208.767   	-208.633   	0.093725   
94 	-209.091   	-208.859   	-208.726   	0.0888238  
95 	-209.242   	-208.946   	-208.821   	0.0785023  
96 	-209.242   	-209.02    	-208.904   	0.0743854  
97 	-209.302   	-209.093   	-208.988   	0.0672554  
98 	-209.368   	-209.166   	-209.071   	0.0621546  
99 	-209.368   	-209.224   	-209.142   	0.0509001  
100	-209.399   	-209.272   	-209.207   	0.0442718  
101	-209.431   	-209.309   	-209.244   	0.0398332  
102	-209.433   	-209.34    	-209.288   	0.0335702  
103	-209.455   	-209.369   	-209.322   	0.0292248  
104	-209.488   	-209.394   	-209.354   	0.0268083  
105	-209.536   	-209.419   	-209.381   	0.0239468  
106	-209.593   	-209.442   	-209.404   	0.0262056  
107	-209.738   	-209.468   	-209.431   	0.0351417  
108	-209.744   	-209.508   	-209.454   	0.0511987  
109	-209.744   	-209.567   	-209.489   	0.0657191  
110	-209.772   	-209.647   	-209.549   	0.0617339  
111	-209.782   	-209.713   	-209.649   	0.0317669  
112	-209.793   	-209.741   	-209.709   	0.0157119  
113	-209.796   	-209.758   	-209.738   	0.0143572  
114	-209.808   	-209.772   	-209.752   	0.0115293  
115	-209.814   	-209.783   	-209.769   	0.00942193 
116	-209.814   	-209.792   	-209.78    	0.00851068 
117	-209.825   	-209.801   	-209.789   	0.00767331 
118	-209.832   	-209.809   	-209.798   	0.00673385 
119	-209.838   	-209.816   	-209.808   	0.00610516 
120	-209.838   	-209.822   	-209.814   	0.00589279 
121	-209.842   	-209.827   	-209.819   	0.00501891 
122	-209.846   	-209.832   	-209.825   	0.00439585 
123	-209.852   	-209.836   	-209.83    	0.00377337 
124	-209.854   	-209.84    	-209.834   	0.00335639 
125	-209.858   	-209.843   	-209.838   	0.00365581 
126	-209.861   	-209.846   	-209.841   	0.00383938 
127	-209.861   	-209.85    	-209.845   	0.00367079 
128	-209.863   	-209.854   	-209.848   	0.0033816  
129	-209.865   	-209.857   	-209.852   	0.00268529 
130	-209.867   	-209.86    	-209.856   	0.00209855 
131	-209.869   	-209.862   	-209.858   	0.00212412 
132	-209.871   	-209.864   	-209.861   	0.00215077 
133	-209.871   	-209.866   	-209.863   	0.00195722 
134	-209.873   	-209.867   	-209.865   	0.00175006 
135	-209.874   	-209.869   	-209.867   	0.00156027 
136	-209.875   	-209.871   	-209.869   	0.00122728 
