gen	min        	avg        	max        	std        
0  	-81.7149   	-63.0603   	-50.6619   	8.03618    
1  	-85.1773   	-75.0435   	-68.0649   	3.93068    
2  	-90.1545   	-79.3775   	-73.6063   	4.14664    
3  	-88.1302   	-80.0415   	-76.3349   	3.81322    
4  	-86.3104   	-80.6078   	-76.5925   	2.96047    
5  	-81.4165   	-74.1586   	-56.9656   	8.63085    
6  	-87.6584   	-80.6875   	-78.5638   	3.08773    
7  	-80.2866   	-78.7673   	-77.5267   	1.18489    
8  	-81.1188   	-61.6614   	-37.728    	17.7787    
9  	-90.5559   	-68.4476   	-45.0342   	22.6154    
10 	-87.2956   	-73.7675   	-62.9553   	6.40152    
11 	-84.4565   	-69.5592   	-60.286    	9.92523    
12 	-85.7359   	-79.3481   	-60.8078   	10.8827    
13 	-89.4349   	-62.6685   	-49.7074   	18.6258    
14 	-86.3161   	-86.3161   	-86.3161   	1.42109e-14
15 	93.1055    	93.1055    	93.1055    	0          
16 	300.984    	300.984    	300.984    	0          
17 	1214.53    	1214.53    	1214.53    	2.27374e-13
18 	1922.83    	1922.83    	1922.83    	6.82121e-13
19 	996.381    	996.381    	996.381    	0          
20 	1266.25    	1266.25    	1266.25    	2.27374e-13
21 	1514.2     	1514.2     	1514.2     	0          
22 	2439.41    	2439.41    	2439.41    	4.54747e-13
23 	3148.63    	3148.63    	3148.63    	4.54747e-13
24 	4192.81    	4192.81    	4192.81    	1.81899e-12
25 	6978.88    	6978.88    	6978.88    	0          
26 	5829.97    	5829.97    	5829.97    	0          
27 	7705.7     	7705.7     	7705.7     	0          
28 	9621.38    	9621.38    	9621.38    	1.81899e-12
29 	15727.7    	15727.7    	15727.7    	5.45697e-12
30 	19730.8    	19730.8    	19730.8    	3.63798e-12
31 	17583.7    	17583.7    	17583.7    	3.63798e-12
32 	22888.2    	22888.2    	22888.2    	7.27596e-12
33 	24329.7    	24329.7    	24329.7    	0          
34 	21885.7    	21885.7    	21885.7    	3.63798e-12
35 	17730.5    	17730.5    	17730.5    	0          
36 	19427.5    	19427.5    	19427.5    	3.63798e-12
37 	21788.5    	21788.5    	21788.5    	7.27596e-12
38 	20975      	20975      	20975      	3.63798e-12
39 	19410.6    	19410.6    	19410.6    	3.63798e-12
40 	16273.4    	16273.4    	16273.4    	3.63798e-12
41 	17373.3    	17373.3    	17373.3    	3.63798e-12
42 	16342.1    	16342.1    	16342.1    	0          
43 	16105.5    	16105.5    	16105.5    	5.45697e-12
44 	17488.8    	17488.8    	17488.8    	7.27596e-12
45 	20144.2    	20144.2    	20144.2    	7.27596e-12
46 	25105.1    	25105.1    	25105.1    	3.63798e-12
47 	28843.2    	28843.2    	28843.2    	7.27596e-12
48 	32632.7    	32632.7    	32632.7    	3.63798e-12
49 	23015.4    	23015.4    	23015.4    	7.27596e-12
50 	28557.2    	28557.2    	28557.2    	1.09139e-11
51 	32126.1    	32126.1    	32126.1    	3.63798e-12
52 	32353.2    	32353.2    	32353.2    	3.63798e-12
53 	32842.1    	32842.1    	32842.1    	7.27596e-12
54 	37453.3    	37453.3    	37453.3    	7.27596e-12
55 	29358      	29358      	29358      	0          
56 	28655.5    	28655.5    	28655.5    	3.63798e-12
57 	29718.2    	29718.2    	29718.2    	1.09139e-11
58 	24028.9    	24028.9    	24028.9    	0          
59 	21546.6    	21546.6    	21546.6    	0          
60 	21927.3    	21927.3    	21927.3    	7.27596e-12
61 	23910.9    	23910.9    	23910.9    	3.63798e-12
62 	25443.5    	25443.5    	25443.5    	0          
63 	35080.1    	35080.1    	35080.1    	7.27596e-12
64 	43190.7    	43190.7    	43190.7    	1.45519e-11
65 	50362.4    	50362.4    	50362.4    	7.27596e-12
66 	58022      	58022      	58022      	0          
67 	65575.1    	65575.1    	65575.1    	1.45519e-11
68 	70801.4    	70801.4    	70801.4    	0          
69 	75260.3    	75260.3    	75260.3    	1.45519e-11
70 	61265      	61265      	61265      	1.45519e-11
71 	70291.3    	70291.3    	70291.3    	1.45519e-11
72 	64922      	64922      	64922      	0          
73 	55096.4    	55096.4    	55096.4    	0          
74 	77363.1    	77363.1    	77363.1    	1.45519e-11
75 	75018.4    	75018.4    	75018.4    	1.45519e-11
76 	85391.7    	85391.7    	85391.7    	2.91038e-11
77 	76063.3    	76063.3    	76063.3    	1.45519e-11
78 	77024.4    	77024.4    	77024.4    	0          
79 	80720.8    	80720.8    	80720.8    	1.45519e-11
80 	96234.7    	96234.7    	96234.7    	0          
81 	92214.8    	92214.8    	92214.8    	1.45519e-11
82 	88369.5    	88369.5    	88369.5    	1.45519e-11
83 	91956.5    	91956.5    	91956.5    	2.91038e-11
84 	96903.8    	96903.8    	96903.8    	0          
85 	100504     	100504     	100504     	2.91038e-11
86 	102347     	102347     	102347     	1.45519e-11
87 	88414.3    	88414.3    	88414.3    	2.91038e-11
88 	89012.8    	89012.8    	89012.8    	0          
89 	99414.5    	99414.5    	99414.5    	1.45519e-11
90 	97989.5    	97989.5    	97989.5    	0          
91 	89522.3    	89522.3    	89522.3    	0          
92 	83541.9    	83541.9    	83541.9    	1.45519e-11
93 	83363.8    	83363.8    	83363.8    	1.45519e-11
94 	98333.2    	98333.2    	98333.2    	0          
95 	81219.3    	81219.3    	81219.3    	0          
96 	73887.5    	73887.5    	73887.5    	1.45519e-11
97 	77514.7    	77514.7    	77514.7    	2.91038e-11
98 	79961.9    	79961.9    	79961.9    	1.45519e-11
99 	75171.2    	75171.2    	75171.2    	1.45519e-11
100	72721.6    	72721.6    	72721.6    	1.45519e-11
101	80508.6    	80508.6    	80508.6    	0          
102	72791.3    	72791.3    	72791.3    	1.45519e-11
103	78350.7    	78350.7    	78350.7    	0          
104	78131.6    	78131.6    	78131.6    	1.45519e-11
105	75163.4    	75163.4    	75163.4    	1.45519e-11
106	88916.1    	88916.1    	88916.1    	0          
107	101362     	101362     	101362     	0          
108	103520     	103520     	103520     	0          
109	112595     	112595     	112595     	4.36557e-11
110	108518     	108518     	108518     	1.45519e-11
111	117366     	117366     	117366     	2.91038e-11
112	118247     	118247     	118247     	4.36557e-11
113	121036     	121036     	121036     	4.36557e-11
114	125520     	125520     	125520     	0          
115	140798     	140798     	140798     	2.91038e-11
116	162237     	162237     	162237     	5.82077e-11
117	174010     	174010     	174010     	2.91038e-11
118	207958     	207958     	207958     	0          
119	238548     	238548     	238548     	8.73115e-11
120	248653     	248653     	248653     	8.73115e-11
121	242640     	242640     	242640     	0          
122	238823     	238823     	238823     	8.73115e-11
123	224987     	224987     	224987     	2.91038e-11
