gen	min    	avg    	max    	std        
0  	1164.65	2491.49	3260.9 	452.434    
1  	822.161	1774.93	2224.79	298.201    
2  	676.697	1334.8 	1663.26	222.831    
3  	612.86 	1052.41	1295.4 	164.778    
4  	495.296	856.787	1043.13	115.27     
5  	421.344	739.116	878.085	95.3052    
6  	335.025	633.55 	754.709	81.9027    
7  	274.558	556.202	661.076	68.1377    
8  	273.541	484.59 	571.488	61.3787    
9  	254.908	416.941	496.747	60.4059    
10 	236.438	339.767	421.344	49.0554    
11 	215.861	281.545	322.759	20.2965    
12 	215.414	261.163	278.898	14.2312    
13 	190.894	247.326	267.631	13.8259    
14 	190.058	233.049	251.487	13.2454    
15 	181.117	220.939	239.106	12.2181    
16 	177.798	211.111	227.7  	11.669     
17 	168.261	200.29 	215.861	10.1064    
18 	163.528	192.269	205.671	7.98265    
19 	163.528	185.172	195.306	7.01194    
20 	160.872	178.098	187.64 	6.27942    
21 	152.856	172.184	180.586	5.44283    
22 	152.856	166.826	173.922	3.80911    
23 	146.885	164.262	169.328	3.01492    
24 	146.885	161.81 	166.121	3.44307    
25 	146.885	156.914	163.088	3.86946    
26 	144.515	152.848	156.799	1.98988    
27 	141.421	150.355	152.856	2.74461    
28 	141.421	146.789	146.885	0.540687   
29 	140.601	146.31 	146.885	1.18542    
30 	139.287	144.763	146.885	1.87576    
31 	138.429	142.196	144.715	1.2952     
32 	138.063	141.003	142.321	0.820486   
33 	137.043	140.246	141.421	0.805441   
34 	136.887	139.53 	140.621	0.804113   
35 	136.678	138.744	139.916	0.740992   
36 	135.781	138.011	139.026	0.59416    
37 	135.608	137.415	138.192	0.526898   
38 	134.348	136.862	137.524	0.435661   
39 	134.191	136.241	136.887	0.492529   
40 	134.191	135.719	136.023	0.238294   
41 	134.104	135.498	135.781	0.408571   
42 	133.734	134.892	135.608	0.617298   
43 	133.734	134.181	134.348	0.115039   
44 	133.602	134.011	134.191	0.137904   
45 	133.602	133.813	133.984	0.0927002  
46 	133.602	133.698	133.795	0.0496141  
47 	133.431	133.649	133.734	0.0465236  
48 	133.431	133.607	133.635	0.0320543  
49 	133.361	133.576	133.602	0.0561993  
50 	133.337	133.508	133.602	0.0779754  
51 	133.337	133.435	133.511	0.032618   
52 	133.24 	133.407	133.431	0.0359441  
53 	133.24 	133.375	133.431	0.0402021  
54 	133.24 	133.341	133.411	0.0236172  
55 	133.24 	133.321	133.339	0.0346304  
56 	133.24 	133.291	133.337	0.0469036  
57 	133.24 	133.252	133.337	0.0297325  
58 	133.24 	133.24 	133.24 	2.84217e-14
59 	133.24 	133.24 	133.24 	2.84217e-14
60 	133.24 	133.24 	133.24 	2.84217e-14
61 	133.24 	133.24 	133.24 	2.84217e-14
62 	133.24 	133.24 	133.24 	2.84217e-14
63 	133.24 	133.24 	133.24 	2.84217e-14
64 	133.24 	133.24 	133.24 	2.84217e-14
65 	133.24 	133.24 	133.24 	2.84217e-14
66 	133.24 	133.24 	133.24 	2.84217e-14
67 	133.24 	133.24 	133.24 	2.84217e-14
68 	133.24 	133.24 	133.24 	2.84217e-14
69 	133.24 	133.24 	133.24 	2.84217e-14
70 	133.24 	133.24 	133.24 	2.84217e-14
71 	133.24 	133.24 	133.24 	2.84217e-14
72 	133.24 	133.24 	133.24 	2.84217e-14
73 	133.24 	133.24 	133.24 	2.84217e-14
74 	133.24 	133.24 	133.24 	2.84217e-14
75 	133.24 	133.24 	133.24 	2.84217e-14
76 	133.24 	133.24 	133.24 	2.84217e-14
77 	133.24 	133.24 	133.24 	2.84217e-14
78 	133.24 	133.24 	133.24 	2.84217e-14
79 	133.24 	133.24 	133.24 	2.84217e-14
80 	133.24 	133.24 	133.24 	2.84217e-14
81 	133.24 	133.24 	133.24 	2.84217e-14
82 	133.24 	133.24 	133.24 	2.84217e-14
83 	133.24 	133.24 	133.24 	2.84217e-14
84 	133.24 	133.24 	133.24 	2.84217e-14
85 	133.24 	133.24 	133.24 	2.84217e-14
86 	133.24 	133.24 	133.24 	2.84217e-14
87 	133.24 	133.24 	133.24 	2.84217e-14
88 	133.24 	133.24 	133.24 	2.84217e-14
89 	133.24 	133.24 	133.24 	2.84217e-14
90 	133.24 	133.24 	133.24 	2.84217e-14
91 	133.24 	133.24 	133.24 	2.84217e-14
92 	133.24 	133.24 	133.24 	2.84217e-14
93 	133.24 	133.24 	133.24 	2.84217e-14
94 	133.24 	133.24 	133.24 	2.84217e-14
95 	133.24 	133.24 	133.24 	2.84217e-14
96 	133.24 	133.24 	133.24 	2.84217e-14
97 	133.24 	133.24 	133.24 	2.84217e-14
98 	133.24 	133.24 	133.24 	2.84217e-14
99 	133.24 	133.24 	133.24 	2.84217e-14
100	133.24 	133.24 	133.24 	2.84217e-14
101	133.24 	133.24 	133.24 	2.84217e-14
102	133.24 	133.24 	133.24 	2.84217e-14
103	133.24 	133.24 	133.24 	2.84217e-14
104	133.24 	133.24 	133.24 	2.84217e-14
105	133.24 	133.24 	133.24 	2.84217e-14
106	133.24 	133.24 	133.24 	2.84217e-14
107	133.24 	133.24 	133.24 	2.84217e-14
108	133.24 	133.24 	133.24 	2.84217e-14
109	133.24 	133.24 	133.24 	2.84217e-14
110	133.24 	133.24 	133.24 	2.84217e-14
111	133.24 	133.24 	133.24 	2.84217e-14
112	133.24 	133.24 	133.24 	2.84217e-14
113	133.24 	133.24 	133.24 	2.84217e-14
114	133.24 	133.24 	133.24 	2.84217e-14
115	133.24 	133.24 	133.24 	2.84217e-14
116	133.24 	133.24 	133.24 	2.84217e-14
117	133.24 	133.24 	133.24 	2.84217e-14
118	133.24 	133.24 	133.24 	2.84217e-14
119	133.24 	133.24 	133.24 	2.84217e-14
120	133.24 	133.24 	133.24 	2.84217e-14
121	133.24 	133.24 	133.24 	2.84217e-14
122	133.24 	133.24 	133.24 	2.84217e-14
123	133.071	133.24 	133.24 	0.00597908 
124	133.026	133.239	133.24 	0.0141168  
125	133.026	133.236	133.24 	0.0249949  
126	132.956	133.224	133.24 	0.0523213  
127	132.944	133.149	133.24 	0.0954967  
128	132.944	133.031	133.071	0.023691   
129	132.938	133.009	133.026	0.0303842  
130	132.874	132.967	133.026	0.0337736  
131	132.217	132.94 	132.944	0.0282741  
132	132.188	132.922	132.944	0.073495   
133	132.188	132.859	132.944	0.153155   
134	132.118	132.657	132.874	0.2997     
135	131.626	132.227	132.849	0.0805267  
136	131.608	132.183	132.217	0.0387818  
137	131.427	132.152	132.188	0.093324   
138	131.415	132.061	132.177	0.208181   
139	131.382	131.753	132.156	0.264729   
140	131.364	131.53 	131.608	0.05908    
141	131.348	131.468	131.514	0.0457923  
142	131.348	131.408	131.499	0.0324191  
143	131.348	131.378	131.415	0.0144779  
144	131.348	131.364	131.382	0.0113074  
145	131.348	131.351	131.364	0.00524936 
146	131.336	131.348	131.348	0.0004519  
147	131.336	131.348	131.348	0.00100795 
148	131.336	131.348	131.348	0.00222531 
149	131.336	131.346	131.348	0.00456682 
150	131.327	131.339	131.348	0.0057412  
151	131.327	131.335	131.336	0.000732955
152	131.327	131.335	131.336	0.00156127 
153	131.327	131.334	131.336	0.00325493 
154	131.32 	131.329	131.336	0.00370614 
155	131.32 	131.327	131.327	0.00103125 
156	131.32 	131.326	131.327	0.00245307 
157	131.32 	131.323	131.327	0.00349753 
158	131.32 	131.32 	131.32 	2.84217e-14
159	131.32 	131.32 	131.32 	2.84217e-14
160	131.32 	131.32 	131.32 	2.84217e-14
161	131.32 	131.32 	131.32 	2.84217e-14
162	131.32 	131.32 	131.32 	2.84217e-14
163	131.32 	131.32 	131.32 	2.84217e-14
164	131.32 	131.32 	131.32 	2.84217e-14
165	131.32 	131.32 	131.32 	2.84217e-14
166	131.32 	131.32 	131.32 	2.84217e-14
167	131.32 	131.32 	131.32 	2.84217e-14
168	131.32 	131.32 	131.32 	2.84217e-14
169	131.32 	131.32 	131.32 	2.84217e-14
170	131.32 	131.32 	131.32 	2.84217e-14
171	131.32 	131.32 	131.32 	2.84217e-14
172	131.32 	131.32 	131.32 	2.84217e-14
173	131.32 	131.32 	131.32 	2.84217e-14
174	131.32 	131.32 	131.32 	2.84217e-14
175	131.32 	131.32 	131.32 	2.84217e-14
176	131.32 	131.32 	131.32 	2.84217e-14
177	131.32 	131.32 	131.32 	2.84217e-14
178	131.32 	131.32 	131.32 	2.84217e-14
179	131.32 	131.32 	131.32 	2.84217e-14
180	131.32 	131.32 	131.32 	2.84217e-14
181	129.721	131.318	131.32 	0.0564836  
182	129.626	131.306	131.32 	0.150108   
183	129.498	131.215	131.32 	0.394437   
184	128.946	130.709	131.32 	0.779318   
185	128.916	129.643	129.813	0.129901   
186	128.829	129.453	129.626	0.175246   
187	128.829	129.218	129.498	0.256645   
188	128.829	128.919	128.978	0.0327368  
189	128.798	128.87 	128.916	0.0426241  
190	128.798	128.829	128.829	0.00292876 
191	128.798	128.827	128.829	0.00710681 
192	128.798	128.818	128.829	0.0145137  
193	128.769	128.798	128.798	0.00107358 
194	128.769	128.798	128.798	0.00300172 
195	128.769	128.796	128.798	0.00773566 
196	128.769	128.783	128.798	0.0138345  
197	128.769	128.769	128.769	0          
198	128.769	128.769	128.769	0          
199	128.769	128.769	128.769	0          
200	128.769	128.769	128.769	0          
201	128.769	128.769	128.769	0          
202	128.769	128.769	128.769	0          
203	128.769	128.769	128.769	0          
204	128.769	128.769	128.769	0          
205	128.769	128.769	128.769	0          
206	128.769	128.769	128.769	0          
207	128.769	128.769	128.769	0          
208	128.769	128.769	128.769	0          
209	128.769	128.769	128.769	0          
210	128.769	128.769	128.769	0          
211	128.769	128.769	128.769	0          
212	128.769	128.769	128.769	0          
213	128.769	128.769	128.769	0          
214	128.769	128.769	128.769	0          
215	128.769	128.769	128.769	0          
216	128.769	128.769	128.769	0          
217	128.769	128.769	128.769	0          
218	128.769	128.769	128.769	0          
219	128.769	128.769	128.769	0          
220	128.769	128.769	128.769	0          
221	128.769	128.769	128.769	0          
222	128.769	128.769	128.769	0          
223	128.769	128.769	128.769	0          
224	128.769	128.769	128.769	0          
225	128.769	128.769	128.769	0          
226	128.769	128.769	128.769	0          
227	128.769	128.769	128.769	0          
228	128.769	128.769	128.769	0          
229	128.769	128.769	128.769	0          
230	128.769	128.769	128.769	0          
231	128.769	128.769	128.769	0          
232	128.769	128.769	128.769	0          
233	128.769	128.769	128.769	0          
234	128.769	128.769	128.769	0          
235	128.769	128.769	128.769	0          
236	128.769	128.769	128.769	0          
237	128.769	128.769	128.769	0          
238	128.769	128.769	128.769	0          
239	128.769	128.769	128.769	0          
240	128.769	128.769	128.769	0          
241	128.769	128.769	128.769	0          
242	128.769	128.769	128.769	0          
243	128.769	128.769	128.769	0          
244	128.769	128.769	128.769	0          
245	128.769	128.769	128.769	0          
246	128.769	128.769	128.769	0          
247	128.769	128.769	128.769	0          
248	128.769	128.769	128.769	0          
249	128.769	128.769	128.769	0          
250	128.769	128.769	128.769	0          
251	128.769	128.769	128.769	0          
252	128.769	128.769	128.769	0          
253	128.769	128.769	128.769	0          
254	128.769	128.769	128.769	0          
255	128.769	128.769	128.769	0          
256	128.769	128.769	128.769	0          
257	128.769	128.769	128.769	0          
258	128.769	128.769	128.769	0          
259	128.769	128.769	128.769	0          
260	128.769	128.769	128.769	0          
