gen	min        	avg        	max        	std        
0  	64159      	190180     	284602     	56880      
1  	112258     	163111     	184880     	22317      
2  	99622.2    	141315     	177233     	33369.5    
3  	110392     	441349     	907759     	358514     
4  	89981.1    	168724     	214200     	38667.5    
5  	82912.7    	182175     	320861     	37938.2    
6  	154062     	190791     	198104     	9465.99    
7  	44610.4    	144589     	198104     	51977      
8  	94216.3    	200095     	711247     	156916     
9  	75926.9    	337875     	813294     	263397     
10 	88893.5    	156256     	344162     	63595.3    
11 	79970.5    	188893     	312769     	92664.4    
12 	134020     	325523     	477243     	120046     
13 	153040     	220364     	312769     	47545.6    
14 	128562     	276886     	427735     	96378.3    
15 	159784     	292141     	469138     	103732     
16 	127208     	295126     	776774     	131780     
17 	147062     	350982     	666172     	194072     
18 	312769     	469202     	517075     	67562.6    
19 	115249     	309639     	391961     	126501     
20 	391961     	414738     	468845     	35105.7    
21 	468845     	649417     	725887     	117509     
22 	725887     	768201     	868720     	65217.6    
23 	765711     	765711     	765711     	2.32831e-10
24 	1.09494e+06	1.09494e+06	1.09494e+06	2.32831e-10
25 	1.73472e+06	1.73472e+06	1.73472e+06	2.32831e-10
26 	1.87904e+06	1.87904e+06	1.87904e+06	2.32831e-10
27 	2.15248e+06	2.15248e+06	2.15248e+06	0          
28 	2.4514e+06 	2.4514e+06 	2.4514e+06 	4.65661e-10
29 	2.79902e+06	2.79902e+06	2.79902e+06	4.65661e-10
30 	2.28527e+06	2.28527e+06	2.28527e+06	0          
31 	2.85618e+06	2.85618e+06	2.85618e+06	0          
32 	4.17507e+06	4.17507e+06	4.17507e+06	4.65661e-10
33 	4.63089e+06	4.63089e+06	4.63089e+06	9.31323e-10
34 	5.53678e+06	5.53678e+06	5.53678e+06	9.31323e-10
35 	5.84717e+06	5.84717e+06	5.84717e+06	9.31323e-10
36 	5.32062e+06	5.32062e+06	5.32062e+06	9.31323e-10
37 	6.8431e+06 	6.8431e+06 	6.8431e+06 	1.86265e-09
38 	8.3797e+06 	8.3797e+06 	8.3797e+06 	2.79397e-09
39 	9.06744e+06	9.06744e+06	9.06744e+06	1.86265e-09
40 	9.50944e+06	9.50944e+06	9.50944e+06	1.86265e-09
41 	1.0385e+07 	1.0385e+07 	1.0385e+07 	0          
42 	1.11089e+07	1.11089e+07	1.11089e+07	0          
43 	1.20608e+07	1.20608e+07	1.20608e+07	1.86265e-09
44 	1.33188e+07	1.33188e+07	1.33188e+07	1.86265e-09
45 	1.34061e+07	1.34061e+07	1.34061e+07	1.86265e-09
46 	1.41598e+07	1.41598e+07	1.41598e+07	0          
47 	1.38132e+07	1.38132e+07	1.38132e+07	0          
48 	1.29544e+07	1.29544e+07	1.29544e+07	1.86265e-09
49 	1.40212e+07	1.40212e+07	1.40212e+07	5.58794e-09
50 	1.3919e+07 	1.3919e+07 	1.3919e+07 	1.86265e-09
51 	1.41959e+07	1.41959e+07	1.41959e+07	5.58794e-09
52 	1.46764e+07	1.46764e+07	1.46764e+07	1.86265e-09
53 	1.50216e+07	1.50216e+07	1.50216e+07	1.86265e-09
54 	1.41549e+07	1.41549e+07	1.41549e+07	5.58794e-09
55 	1.57666e+07	1.57666e+07	1.57666e+07	5.58794e-09
56 	1.6307e+07 	1.6307e+07 	1.6307e+07 	0          
57 	1.74207e+07	1.74207e+07	1.74207e+07	0          
58 	1.89529e+07	1.89529e+07	1.89529e+07	7.45058e-09
59 	2.05428e+07	2.05428e+07	2.05428e+07	3.72529e-09
60 	2.22949e+07	2.22949e+07	2.22949e+07	3.72529e-09
61 	2.35032e+07	2.35032e+07	2.35032e+07	3.72529e-09
62 	2.3135e+07 	2.3135e+07 	2.3135e+07 	7.45058e-09
63 	2.38822e+07	2.38822e+07	2.38822e+07	0          
64 	2.27284e+07	2.27284e+07	2.27284e+07	3.72529e-09
65 	2.33276e+07	2.33276e+07	2.33276e+07	3.72529e-09
66 	2.33543e+07	2.33543e+07	2.33543e+07	0          
67 	2.44258e+07	2.44258e+07	2.44258e+07	0          
68 	2.37389e+07	2.37389e+07	2.37389e+07	0          
69 	2.48452e+07	2.48452e+07	2.48452e+07	7.45058e-09
70 	2.41434e+07	2.41434e+07	2.41434e+07	3.72529e-09
